geo,year,vanilla_calories_year_sce1
1,2014,15
1,2015,15
1,2016,0
1,2017,16
1,2018,16
10,2014,0
10,2015,203
10,2016,346
10,2017,1141
10,2018,541
102,2014,169
102,2015,0
102,2016,18
102,2017,0
102,2018,13
103,2014,170
103,2015,217
103,2016,217
103,2017,40
103,2018,33
105,2014,11
105,2015,11
105,2016,0
105,2017,0
105,2018,0
106,2014,230
106,2015,231
106,2016,231
106,2017,231
106,2018,231
108,2014,8
108,2015,8
108,2016,14
108,2017,14
108,2018,15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,45
11,2015,45
11,2016,46
11,2017,62
11,2018,79
112,2014,18
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
117,2014,27
117,2015,27
117,2016,28
117,2017,28
117,2018,29
118,2014,56
118,2015,58
118,2016,143
118,2017,68
118,2018,59
12,2014,18
12,2015,14
12,2016,0
12,2017,0
12,2018,0
128,2014,4
128,2015,3
128,2016,3
128,2017,3
128,2018,3
130,2014,87
130,2015,77
130,2016,69
130,2017,68
130,2018,68
131,2014,211
131,2015,207
131,2016,225
131,2017,234
131,2018,242
136,2018,0
137,2014,289
137,2015,23
137,2016,215
137,2017,18
137,2018,8
138,2014,1277
138,2015,1306
138,2016,1333
138,2017,1351
138,2018,1374
14,2014,5
14,2015,9
14,2016,12
14,2017,13
14,2018,23
143,2014,19
143,2015,13
143,2016,6
143,2017,10
143,2018,0
144,2017,4
144,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,6
147,2015,1
147,2016,1
147,2017,5
147,2018,0
154,2014,4
154,2015,0
154,2016,3
154,2017,0
154,2018,0
156,2014,38
156,2015,39
156,2016,5
156,2017,5
156,2018,20
158,2014,0
158,2015,5
158,2016,1
158,2017,0
158,2018,6
16,2014,0
16,2015,8
16,2016,1
16,2017,16
16,2018,16
162,2014,16
162,2015,16
162,2016,16
162,2017,17
162,2018,17
166,2014,4
166,2015,1
166,2016,3
166,2017,2
166,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,32
174,2015,19
174,2016,33
174,2017,67
174,2018,35
176,2016,0
176,2017,6
181,2014,41
181,2015,35
181,2016,35
181,2017,34
181,2018,33
183,2014,53
183,2015,53
183,2016,52
183,2017,154
183,2018,90
184,2014,4
184,2015,4
184,2016,0
184,2017,0
184,2018,0
185,2014,12
185,2015,0
185,2016,0
185,2017,1
185,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,2
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,16
20,2015,16
20,2016,17
20,2017,70
20,2018,24
203,2014,54
203,2015,55
203,2016,56
203,2017,56
203,2018,57
21,2014,3
21,2015,3
21,2016,3
21,2017,4
21,2018,3
214,2015,2
214,2016,10
214,2017,7
217,2018,0
221,2014,31
221,2015,35
221,2016,37
221,2017,37
221,2018,39
226,2014,260
226,2015,273
226,2016,281
226,2017,294
226,2018,480
231,2014,5510
231,2015,5583
231,2016,5471
231,2017,5689
231,2018,5772
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,1
235,2016,8
235,2017,0
235,2018,0
256,2014,16
256,2015,12
256,2016,24
256,2017,27
256,2018,28
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,99
276,2015,104
276,2016,107
276,2017,110
276,2018,130
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,1
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
38,2014,24
38,2015,25
38,2016,17
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
40,2014,3
40,2015,4
40,2016,4
40,2017,2
40,2018,2
41,2014,1224
41,2015,1917
41,2016,1338
41,2017,1400
41,2018,1549
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,3
49,2018,1
50,2014,5
50,2015,5
50,2016,6
50,2017,5
53,2014,11
53,2015,11
53,2016,0
53,2017,0
53,2018,1
56,2014,0
56,2015,3
56,2016,12
56,2017,0
56,2018,15
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,22
59,2015,9
59,2016,22
59,2017,2
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
66,2014,3
66,2015,0
66,2016,4
66,2017,4
66,2018,4
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,17
7,2015,4
7,2016,3
7,2017,12
7,2018,2
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,2
9,2015,3
9,2016,1
9,2017,2
9,2018,2
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,8
96,2015,8
96,2016,8
96,2017,11
96,2018,26
97,2014,32
97,2015,32
97,2016,32
97,2017,44
97,2018,33
98,2014,7
98,2015,7
98,2016,6
98,2017,3
98,2018,4
