geo,year,freshwater_fish_domestic_supply_quantity_fea1
1,2010,4.25
1,2011,4.37
1,2012,5.71
1,2013,9.17
1,2014,12.83
1,2015,14.47
1,2016,14.88
1,2017,12.88
1,2018,12.88
1,2019,12.88
10,2010,50.44
10,2011,55.58
10,2012,90.23
10,2013,96.28
10,2014,100.67
10,2015,95.87
10,2016,111.7
10,2017,100.51
10,2018,100.51
10,2019,100.51
100,2010,5062.39
100,2011,4353.65
100,2012,5208.62
100,2013,5283.53
100,2014,5547.04
100,2015,5917.83
100,2016,6530.42
100,2017,7010.86
100,2018,7010.86
100,2019,7010.86
101,2010,2215.61
101,2011,2665.75
101,2012,2901.24
101,2013,3538.59
101,2014,3926.95
101,2015,4111.93
101,2016,4511.19
101,2017,5372.19
101,2018,5372.19
101,2019,5372.19
102,2010,290.63
102,2011,314.43
102,2012,374.31
102,2013,385.56
102,2014,408.26
102,2015,439.16
102,2016,480.93
102,2017,486.32
102,2018,486.32
102,2019,486.32
103,2010,34.36
103,2011,47.2
103,2012,76.22
103,2013,75.23
103,2014,76.42
103,2015,56.67
103,2016,80.31
103,2017,80.98
103,2018,80.98
103,2019,80.98
104,2010,5.55
104,2011,7.57
104,2012,6.44
104,2013,8.43
104,2014,8.99
104,2015,14.62
104,2016,14.71
104,2017,17.6
104,2018,17.6
104,2019,17.6
105,2010,43.22
105,2011,45
105,2012,72.32
105,2013,70.16
105,2014,89.47
105,2015,94.12
105,2016,106.32
105,2017,114.51
105,2018,114.51
105,2019,114.51
106,2010,166.44
106,2011,173.4
106,2012,185.14
106,2013,187.02
106,2014,203.73
106,2015,224.26
106,2016,222.06
106,2017,208.69
106,2018,208.69
106,2019,208.69
107,2010,8.38
107,2011,9.85
107,2012,11.46
107,2013,11.19
107,2014,12.41
107,2015,45.54
107,2016,66.4
107,2017,64.11
107,2018,64.11
107,2019,64.11
108,2010,28.57
108,2011,21.21
108,2012,25.64
108,2013,28.79
108,2014,24.83
108,2015,23.12
108,2016,21.55
108,2017,13.18
108,2018,13.18
108,2019,13.18
109,2010,4.66
109,2011,2.07
109,2012,1.58
109,2013,1.91
109,2014,2.93
109,2015,2.94
109,2016,3.31
109,2017,4.42
109,2018,4.42
109,2019,4.42
11,2010,32.92
11,2011,34.89
11,2012,34.81
11,2013,34.57
11,2014,37.13
11,2015,36.81
11,2016,36.18
11,2017,36.5
11,2018,36.5
11,2019,36.5
110,2010,611.91
110,2011,624.72
110,2012,801.19
110,2013,750.07
110,2014,686.17
110,2015,724.3
110,2016,682.98
110,2017,646.77
110,2018,646.77
110,2019,646.77
112,2010,1.14
112,2011,1.13
112,2012,5.88
112,2013,8.68
112,2014,7.52
112,2015,8.3
112,2016,8.17
112,2017,5.64
112,2018,5.64
112,2019,5.64
113,2010,0.56
113,2011,0.76
113,2012,1.34
113,2013,1.51
113,2014,2.11
113,2015,1.83
113,2016,2.48
113,2017,3.27
113,2018,3.27
113,2019,3.27
114,2010,125.74
114,2011,175.53
114,2012,150.51
114,2013,163.84
114,2014,171.18
114,2015,164.82
114,2016,138.86
114,2017,108.95
114,2018,108.95
114,2019,108.95
115,2010,432.37
