geo,year,rice_broken_stock_variation_sce
1,2014,-134
1,2015,0
1,2016,0
1,2017,0
1,2018,141
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-266650
100,2015,-510771
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,-9767
101,2016,-13374
101,2017,-7714
101,2018,-11873
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,1145
104,2015,1577
104,2016,1789
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-13972
106,2015,1241
106,2016,1235
106,2017,1085
106,2018,1193
107,2014,27395
107,2015,29947
107,2016,14828
107,2017,39820
107,2018,-12236
108,2014,561
108,2015,505
108,2016,-1789
108,2017,-1814
108,2018,0
109,2014,-2370
109,2015,53
109,2016,-24
109,2017,-28
109,2018,0
11,2014,137
11,2015,46
11,2016,584
11,2017,-208
11,2018,-1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,51
112,2015,-71
112,2016,0
112,2017,0
112,2018,0
113,2014,-1253
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,21115
114,2015,99684
114,2016,0
114,2017,-13777
114,2018,-39148
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,-314
117,2015,-269
117,2016,0
117,2017,0
117,2018,0
118,2014,-192
118,2015,67
118,2016,-67
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,15000
123,2015,0
123,2016,-15000
123,2017,12000
123,2018,-25000
126,2014,-195
126,2015,-17
126,2016,321
126,2017,1126
126,2018,1130
128,2014,1016
128,2015,1056
128,2016,-218
128,2017,-549
128,2018,-523
129,2014,0
129,2015,0
129,2016,-7647
129,2017,24673
129,2018,0
130,2014,40
130,2015,33
130,2016,680
130,2017,0
130,2018,-44
131,2014,2839
131,2015,-2839
131,2016,0
131,2017,0
131,2018,0
132,2014,21
132,2015,-22
132,2016,-1
132,2017,124
132,2018,-1
133,2014,-20124
133,2015,-17943
133,2016,71736
133,2017,48268
133,2018,-1601
134,2014,-42
134,2015,0
134,2016,0
134,2017,1
134,2018,-1
136,2014,73000
136,2015,23000
136,2016,0
136,2017,0
136,2018,0
137,2014,-3900
137,2015,0
137,2016,0
137,2017,296
137,2018,5000
138,2014,-15334
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,100
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1489
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-1224
146,2014,-152
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,597
147,2016,1755
147,2017,824
147,2018,746
149,2014,-1081
149,2015,-566
149,2016,285
149,2017,-1680
149,2018,-1549
150,2014,0
150,2015,-512
150,2016,-433
150,2017,-450
150,2018,-743
153,2014,7
153,2015,-11
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,-214
154,2016,0
154,2017,0
154,2018,0
155,2014,-300
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,-45
158,2015,14
158,2016,-372
158,2017,-473
158,2018,-446
159,2014,8947
159,2015,-1036
159,2016,-770
159,2017,-2062
159,2018,-725
16,2014,18226
16,2015,20679
16,2016,-6573
16,2017,6654
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,49
167,2016,58
167,2017,44
167,2018,66
168,2014,-1429
168,2015,7538
168,2016,24697
168,2017,27953
168,2018,7856
169,2014,-2700
169,2015,70
169,2016,167
169,2017,-237
169,2018,0
170,2014,1288
170,2015,0
170,2016,0
170,2017,20562
170,2018,14698
171,2014,-2574
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-2981
174,2015,59
174,2016,2160
174,2017,-259
174,2018,-696
175,2014,0
175,2015,0
175,2016,12000
175,2017,-13352
175,2018,0
176,2016,3500
176,2017,-1000
181,2014,0
181,2015,0
181,2016,6564
181,2017,-6530
181,2018,1383
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,6726
184,2015,-559
184,2016,8237
184,2017,9954
184,2018,0
185,2014,13284
185,2015,10806
185,2016,-13919
185,2017,-10171
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1510
191,2015,-96
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,157729
