geo,year,tomatoes_peeled_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,41
1,2013,16
1,2014,25
1,2015,12
1,2016,118
1,2017,0
1,2018,0
1,2019,0
10,2010,23727
10,2011,15866
10,2012,12109
10,2013,4755
10,2014,16002
10,2015,17437
10,2016,24596
10,2017,19354
10,2018,6925
10,2019,0
100,2010,4285
100,2011,0
100,2012,918
100,2013,5276
100,2014,7171
100,2015,7214
100,2016,1000
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4381
101,2015,2471
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,68038
102,2011,55418
102,2012,41178
102,2013,32356
102,2014,28814
102,2015,27760
102,2016,19920
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3138
104,2015,2064
104,2016,1901
104,2017,2096
104,2018,1552
104,2019,3746
105,2010,2530
105,2011,982
105,2012,0
105,2013,0
105,2014,921
105,2015,8567
105,2016,17888
105,2017,29350
105,2018,37374
105,2019,37374
106,2014,254
106,2015,12505
106,2016,154429
106,2017,252429
106,2018,209541
106,2019,177223
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,69
107,2015,0
107,2016,0
107,2017,0
107,2018,345
107,2019,0
108,2010,659
108,2011,531
108,2012,524
108,2013,684
108,2014,488
108,2015,830
108,2016,1467
108,2017,1497
108,2018,1722
108,2019,2841
109,2010,58
109,2011,59
109,2012,0
109,2013,12
109,2014,20
109,2015,176
109,2016,332
109,2017,550
109,2018,593
109,2019,593
11,2010,4200
11,2011,2600
11,2012,1813
11,2013,3471
11,2014,2586
11,2015,4595
11,2016,7807
11,2017,10672
11,2018,12874
11,2019,16888
110,2010,24378
110,2011,19914
110,2012,18436
110,2013,21721
110,2014,19849
110,2015,17036
110,2016,13169
110,2017,10352
110,2018,4653
110,2019,0
112,2010,111
112,2011,120
112,2012,0
112,2013,42
112,2014,57
112,2015,625
112,2016,834
112,2017,1023
112,2018,1023
112,2019,1226
113,2010,82
113,2011,44
113,2012,51
113,2013,39
113,2014,32
113,2015,78
113,2016,145
113,2017,211
113,2018,285
113,2019,373
114,2010,0
114,2011,0
114,2012,0
114,2013,745
114,2014,2465
114,2015,2173
114,2016,260
114,2017,0
114,2018,0
114,2019,1315
115,2010,43
115,2011,34
115,2012,31
115,2013,15
115,2014,7
115,2015,52
115,2016,52
115,2017,52
115,2018,174
115,2019,319
117,2010,4205
117,2011,2360
117,2012,1485
117,2013,1319
117,2014,2364
117,2015,2364
117,2016,2364
117,2017,364
117,2018,364
117,2019,364
118,2010,210
118,2011,210
118,2012,210
118,2013,210
118,2014,178
118,2015,584
118,2016,760
118,2017,732
118,2018,879
118,2019,1070
119,2014,220
119,2015,32
119,2016,0
119,2017,30
119,2018,0
119,2019,58
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,46
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,94
121,2011,88
121,2012,95
121,2013,59
121,2014,90
121,2015,75
121,2016,154
121,2017,188
121,2018,240
121,2019,214
124,2010,49
124,2011,0
124,2012,0
124,2013,0
124,2014,85
124,2015,0
124,2016,651
124,2017,1962
124,2018,1833
124,2019,1661
126,2014,206
