geo,year,cattle_and_buffaloes_stocks_ple2
1,1992,566777
1,1993,499199
1,1994,502214
1,1995,504391
1,1996,508114
1,1997,510202
1,1998,466233
1,1999,469537
1,2000,479166
1,2001,497792
1,2002,514782
1,2003,536257
1,2004,566236
1,2005,573662
1,2006,592466
1,2007,620724
1,2008,629643
1,2009,585219
1,2010,571088
1,2011,571817
1,2012,599715
1,2013,661534
1,2014,678315
1,2015,689273
1,2016,702226
1,2017,656486
1,2018,591302
10,1961,17332256
10,1962,18033168
10,1963,18548832
10,1964,19054704
10,1965,18815792
10,1966,17935984
10,1967,18269744
10,1968,19218000
10,1969,20611008
10,1970,22162464
10,1971,24373136
10,1972,27373312
10,1973,29100688
10,1974,30838784
10,1975,32792704
10,1976,33434192
10,1977,31533376
10,1978,29329872
10,1979,27111664
10,1980,26202704
10,1981,25167984
10,1982,24552800
10,1983,22478336
10,1984,22161312
10,1985,22737760
10,1986,23436080
10,1987,21914672
10,1988,21850816
10,1989,22434288
10,1990,23162208
10,1991,23662256
10,1992,23879984
10,1993,24061808
10,1994,25757600
10,1995,25731220
10,1996,26377400
10,1997,26780000
10,1998,26852000
10,1999,26578000
10,2000,27588000
10,2001,27721000
10,2002,27870000
10,2003,26664000
10,2004,27465000
10,2005,27782000
10,2006,28393400
10,2007,28036600
10,2008,27320978
10,2009,27906764
10,2010,26733000
10,2011,28506168
10,2012,28418422
10,2013,29290768
10,2014,29103000
10,2015,27412872
10,2016,24971349
10,2017,26175521
10,2018,26395734
100,1961,226807920
100,1962,225441008
100,1963,225326016
100,1964,228000000
100,1965,228440000
100,1966,229167008
100,1967,230240000
100,1968,231340016
100,1969,232450000
100,1970,233560000
100,1971,234690000
100,1972,235810000
100,1973,236980016
100,1974,238140000
100,1975,239377008
100,1976,241280000
100,1977,242315008
100,1978,245322000
100,1979,248980000
100,1980,252570000
100,1981,256200000
100,1982,262237008
100,1983,265370016
100,1984,268550000
100,1985,271770000
100,1986,275050016
100,1987,275662008
100,1988,278120000
100,1989,280600000
100,1990,283070000
100,1991,285660000
100,1992,288790000
100,1993,288952000
100,1994,289128000
100,1995,289319000
100,1996,289525000
100,1997,288800000
100,1998,287739008
100,1999,286724000
100,2000,285755000
100,2001,284833000
100,2002,283956000
100,2003,283102992
100,2004,288294000
100,2005,293579992
100,2006,298962008
100,2007,304415008
100,2008,303458992
100,2009,302508008
100,2010,301559992
100,2011,300618008
100,2012,299606227
100,2013,298400000
100,2014,297000000
100,2015,295657175
100,2016,298553741
100,2017,298377037
100,2018,298615805
101,1961,9249281
101,1962,9387000
101,1963,9374000
101,1964,9373000
101,1965,9767000
101,1966,9609000
101,1967,9313000
101,1968,10805000
101,1969,9387000
101,1970,9022000
101,1971,9163000
101,1972,9108000
101,1973,8665000
101,1974,8795000
101,1975,8674000
101,1976,8521000
101,1977,8509000
101,1978,8642000
101,1979,8794000
101,1980,8897000
101,1981,9004000
101,1982,9107000
101,1983,11292000
101,1984,11979000
101,1985,12563000
101,1986,12928000
101,1987,12805712
101,1988,12970000
101,1989,13318800
101,1990,13745286
101,1991,13977682
101,1992,14553000
101,1993,13885710
101,1994,14472120
101,1995,14670000
101,1996,14986791
101,1997,15003388
101,1998,14463167
101,1999,13779491
101,2000,13413277
101,2001,13471129
101,2002,13700590
101,2003,12963534
101,2004,12936187
101,2005,12697491
101,2006,13041731
101,2007,13600650
101,2008,14187320
