geo,year,chicory_roots_gross_production_index_number_2014_2016_100_pie
108,1992,169.89
108,1993,152.91
108,1994,142.71
108,1995,152.91
108,1996,131.02
108,1997,135.92
108,1998,142.71
108,1999,129.12
108,2000,118.93
108,2001,101.94
108,2002,112.13
108,2003,101.94
108,2004,98.54
108,2005,108.73
108,2006,101.94
108,2007,101.94
108,2008,101.94
108,2009,101.94
108,2010,101.94
108,2011,101.94
108,2012,101.94
108,2013,101.94
108,2014,101.94
108,2015,99.69
108,2016,98.37
108,2017,99.39
108,2018,99.05
108,2019,98.71
150,1998,118.58
150,1999,148.22
150,2000,138.34
150,2001,124.51
150,2002,138.34
150,2003,126.48
150,2004,116.6
150,2005,132.41
150,2006,110.67
150,2007,134.39
150,2008,118.58
150,2009,109.68
150,2010,104.74
150,2011,98.81
150,2012,102.77
150,2013,112.65
150,2014,100.79
150,2015,102.17
150,2016,97.04
150,2017,108.3
171,1990,31.67
171,1991,34.97
171,1992,33.8
171,1993,36.79
171,1994,37.25
171,1995,37.11
171,1996,38.09
171,1997,37.52
171,1998,33.4
171,1999,30.1
171,2000,29.72
171,2001,30.85
171,2002,31.27
171,2003,33.03
171,2004,36
171,2005,70.82
171,2006,70.03
171,2007,69.76
171,2008,74.59
171,2009,78.44
171,2010,81.45
171,2011,86.95
171,2012,92.03
171,2013,96.13
171,2014,99.16
171,2015,99.1
171,2016,101.74
171,2017,104.04
171,2018,106.36
171,2019,108.66
173,1961,105.99
173,1962,105.99
173,1963,105.99
173,1964,105.99
173,1965,105.99
173,1966,105.99
173,1967,105.99
173,1968,141.32
173,1969,52.99
173,1970,70.66
173,1971,52.99
173,1972,70.66
173,1973,70.66
173,1974,81.26
173,1975,98.92
173,1976,123.65
173,1977,196.2
173,1978,333.51
173,1979,178.43
173,1980,120.73
173,1981,155.52
173,1982,164.21
173,1983,239.15
173,1984,234.03
173,1985,234.84
173,1986,107.76
173,1987,141.32
173,1988,280.78
173,1989,113.62
173,1990,260.09
173,1991,127.18
173,1992,111.22
173,1993,98.36
173,1994,99.69
173,1995,129.58
