geo,year,waste_food_systems_emissions_n2o_eeb
1,1992,0.096
1,1993,0.0841
1,1994,0.0811
1,1995,0.075
1,1996,0.0712
1,1997,0.0715
1,1998,0.0709
1,1999,0.0745
1,2000,0.0733
1,2001,0.0708
1,2002,0.0712
1,2003,0.0759
1,2004,0.0812
1,2005,0.0825
1,2006,0.0837
1,2007,0.084
1,2008,0.0877
1,2009,0.0848
1,2010,0.0843
1,2011,0.0856
1,2012,0.0918
1,2013,0.0918
1,2014,0.1021
1,2015,0.0997
1,2016,0.0994
1,2017,0.0999
1,2018,0.0994
1,2019,0.099
10,1990,0.9781
10,1991,0.9714
10,1992,0.9672
10,1993,0.9664
10,1994,0.9946
10,1995,1.0239
10,1996,1.0222
10,1997,1.0247
10,1998,1.0178
10,1999,1.0281
10,2000,1.0372
10,2001,1.0488
10,2002,1.0924
10,2003,1.138
10,2004,1.083
10,2005,1.1294
10,2006,1.1497
10,2007,1.1958
10,2008,1.2012
10,2009,1.2046
10,2010,1.2373
10,2011,1.2854
10,2012,1.3056
10,2013,1.3637
10,2014,1.362
10,2015,1.3875
10,2016,1.4075
10,2017,1.4352
10,2018,1.469
10,2019,1.4964
100,1990,14.4654
100,1991,15.5078
100,1992,16.0719
100,1993,16.0415
100,1994,16.3539
100,1995,16.9728
100,1996,17.2418
100,1997,17.5625
100,1998,17.8075
100,1999,18.3577
100,2000,18.5604
100,2001,18.7312
100,2002,18.469
100,2003,18.8232
100,2004,19.1115
100,2005,19.1863
100,2006,20.2347
100,2007,21.2944
100,2008,21.7388
100,2009,21.8352
100,2010,22.8659
100,2011,23.4017
100,2012,23.4325
100,2013,24.2387
100,2014,24.9548
100,2015,25.5495
100,2016,26.3548
100,2017,27.6079
100,2018,27.9558
100,2019,28.2009
101,1990,3.0625
101,1991,3.1568
101,1992,3.3618
101,1993,3.4697
101,1994,3.6641
101,1995,3.8141
101,1996,3.8651
101,1997,3.8291
101,1998,3.7987
101,1999,3.8327
101,2000,3.8561
101,2001,3.9127
101,2002,4.0443
101,2003,4.097
101,2004,4.1979
101,2005,4.2117
101,2006,4.386
101,2007,4.5322
101,2008,4.6205
101,2009,4.8126
101,2010,5.0266
101,2011,5.2475
101,2012,5.4115
101,2013,5.5042
101,2014,5.763
101,2015,5.8937
101,2016,6.1256
101,2017,6.3305
101,2018,6.3783
101,2019,6.3955
102,1990,1.6083
102,1991,1.3766
