geo,year,fat_nes_prepared_food_supply_quantity_tonnes_scl
1,2010,4187
1,2011,3642
1,2012,4448
1,2013,5530
1,2014,4718
1,2015,4804
1,2016,4817
1,2017,4999
1,2018,5073
1,2019,14439
10,2010,42216
10,2011,42947
10,2012,43644
10,2013,44313
10,2014,53289
10,2015,54000
10,2016,54713
10,2017,56270
10,2018,53626
10,2019,54023
101,2010,44418
101,2011,46102
101,2012,47818
101,2013,50462
101,2014,6926
101,2015,86953
101,2016,64018
101,2017,36050
101,2018,75256
101,2019,8043
102,2010,10385
102,2011,13761
102,2012,17331
102,2013,13973
102,2014,13329
102,2015,13553
102,2016,14508
102,2017,10265
102,2018,14963
102,2019,14014
103,2014,33488
103,2015,19176
103,2016,24634
103,2017,25075
103,2018,24572
103,2019,27425
104,2010,3569
104,2011,3157
104,2012,3731
104,2013,3382
104,2014,3406
104,2015,3348
104,2016,3366
104,2017,3385
104,2018,4251
104,2019,4942
105,2010,2755
105,2011,2814
105,2012,2856
105,2013,2901
105,2014,3055
105,2015,2664
105,2016,3258
105,2017,3312
105,2018,3368
105,2019,3196
106,2010,47791
106,2011,50663
106,2012,56574
106,2013,50998
106,2014,53212
106,2015,53361
106,2016,53435
106,2017,53445
106,2018,53404
106,2019,66488
107,2010,991
107,2011,988
107,2012,1057
107,2013,1097
107,2014,1021
107,2015,1242
107,2016,1372
107,2017,1435
107,2018,1499
107,2019,1550
108,2010,14466
108,2011,15114
108,2012,15547
108,2013,16073
108,2014,16507
108,2015,16737
108,2016,16949
108,2017,15903
108,2018,17684
108,2019,18133
109,2010,105
109,2011,2459
109,2012,3191
109,2013,3604
109,2014,4096
109,2015,4721
109,2016,4752
109,2017,6216
109,2018,3157
109,2019,3222
11,2018,2114
11,2019,2441
110,2010,2644
110,2011,2643
110,2012,2653
110,2013,2668
110,2014,2669
110,2015,2675
110,2016,2680
110,2017,2690
110,2018,2690
110,2019,2688
112,2010,6040
112,2011,6303
112,2012,6580
112,2013,6863
112,2014,7858
112,2015,7461
112,2016,6809
