geo,year,eggs_residuals_scl
1,2010,1177
1,2011,1181
1,2012,1023
1,2013,1002
1,2014,1127
1,2015,1169
1,2016,1063
1,2017,986
1,2018,0
1,2019,0
10,2012,-5
10,2014,-249
10,2015,-269
10,2016,-398
10,2017,-608
10,2018,-195
10,2019,-271
100,2010,-936
100,2011,-1427
100,2012,-1589
100,2013,-5134
100,2014,-7743
100,2015,-7169
100,2016,-3596
100,2017,-2115
100,2018,-2847
100,2019,-2536
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,-1
102,2015,-340
102,2016,-1
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2011,-99
105,2012,-67
105,2013,-21
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-75
106,2015,0
106,2016,0
106,2017,0
106,2018,-549
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,-1
107,2019,-34
108,2010,4
108,2011,-180
108,2012,1260
108,2013,628
108,2014,0
108,2015,-738
108,2016,-3992
108,2017,-1831
108,2018,-5806
108,2019,-6570
109,2014,0
109,2015,0
109,2016,-514
109,2017,0
109,2018,3
109,2019,-28
11,2011,-419
11,2012,-1040
11,2013,-289
11,2014,0
11,2015,-849
11,2016,-1808
11,2017,-4286
11,2018,0
11,2019,-918
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-18
112,2010,29
112,2012,-17151
112,2013,-11050
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-36707
112,2019,-89527
113,2010,597
113,2011,658
113,2012,631
113,2013,631
113,2014,854
113,2015,651
113,2016,637
113,2017,786
113,2018,0
113,2019,2
114,2010,-2
114,2013,-31
114,2014,-31
114,2015,0
114,2016,-3
114,2017,-1
114,2018,-5
114,2019,0
115,2010,7
115,2011,16
115,2012,25
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-22
117,2012,-24
117,2013,-37
117,2014,0
117,2015,-1
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,-4
118,2017,-50
118,2018,-4392
118,2019,47
119,2014,-1110
119,2015,-1768
119,2016,-1840
119,2017,-2119
119,2018,-2847
119,2019,-2529
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,-8
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2012,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-14
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,-2
122,2019,-15
123,2010,-9
123,2011,-3
123,2012,-6
123,2013,-6
123,2014,-36
123,2015,0
123,2016,-40
123,2017,-41
123,2018,-40
123,2019,-42
124,2010,47
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,60
126,2011,58
126,2012,2
126,2013,99
126,2014,63
126,2015,58
126,2016,-3788
126,2017,-799
126,2018,0
126,2019,0
128,2014,1
128,2015,32
128,2016,78
128,2017,40
128,2018,-910
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-7
130,2011,-7
130,2012,10
130,2013,-32
130,2014,0
130,2015,0
130,2016,-4
130,2017,-9
130,2018,0
130,2019,0
131,2010,-192
131,2011,-71
131,2012,-160
131,2013,-75
131,2014,2049
131,2015,3098
131,2016,2650
131,2017,783
131,2018,-618
131,2019,-823
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,-2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,815
134,2011,396
134,2012,463
134,2013,535
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,3
134,2019,105
136,2013,53
136,2014,78
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-8
137,2013,14
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-1441
138,2011,-900
138,2012,-1148
138,2013,-114
138,2014,0
138,2015,-17
138,2016,-388
138,2017,-471
138,2018,-282
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-40
143,2011,-40
143,2012,-857
143,2013,-152
143,2014,0
143,2015,0
143,2016,-5131
143,2017,-71
143,2018,-1726
143,2019,-1756
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,4
147,2015,17
147,2016,-1
147,2017,0
147,2018,-22
147,2019,-51
149,2014,-5
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-16211
150,2015,-1775
150,2016,-13066
150,2017,-16382
150,2018,-51912
150,2019,-56381
153,2014,0
153,2015,7
153,2016,1
153,2017,-48
153,2018,-32
153,2019,-64
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-16
155,2011,-25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-3
155,2019,-10
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,38
156,2019,11
157,2014,0
