geo,year,humid_tropical_forest_burned_area_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,35857.5064
10,1991,35857.5064
10,1992,35857.5064
10,1993,35857.5064
10,1994,35857.5064
10,1995,35857.5064
10,1996,16769.0726
10,1997,19580.7111
10,1998,6641.3521
10,1999,25756.906
10,2000,9829.8639
10,2001,26582.3021
10,2002,47633.4595
10,2003,33051.3068
10,2004,18924.5729
10,2005,54061.3235
10,2006,4195.1682
10,2007,13138.8406
10,2008,24529.6143
10,2009,63646.9381
10,2010,471.0476
10,2011,52815.7244
10,2012,66128.8939
10,2013,41133.7388
10,2014,56578.3177
10,2015,32278.3692
10,2016,35743.3347
10,2017,25003.9053
10,2018,166225.5967
10,2019,19859.7938
100,1990,351398.4892
100,1991,351398.4892
100,1992,351398.4892
100,1993,351398.4892
100,1994,351398.4892
100,1995,351398.4892
100,1996,74327.8841
100,1997,54742.3342
100,1998,53672.4148
100,1999,88112.1411
100,2000,58209.9843
100,2001,155137.6739
100,2002,45933.139
100,2003,325645.078
100,2004,477828.9554
100,2005,293007.0529
100,2006,526426.8224
100,2007,448190.9488
100,2008,386152.3178
100,2009,883008.6723
100,2010,1014182.077
100,2011,303640.7859
100,2012,701531.3016
100,2013,509883.3446
100,2014,549268.8987
100,2015,311244.9253
100,2016,427915.2109
100,2017,394378.2183
100,2018,190898.2256
100,2019,160225.3349
101,1990,659110.8807
101,1991,659110.8807
101,1992,659110.8807
101,1993,659110.8807
101,1994,659110.8807
101,1995,659110.8807
101,1996,211001.6334
101,1997,3931613.961
101,1998,2546142.223
101,1999,311966.3075
101,2000,90971.8193
101,2001,47400.2836
101,2002,911935.0283
101,2003,212156.675
101,2004,962240.0629
