geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,1177965.3564
101,1962,1234058.9448
101,1963,1290152.5332
101,1964,1346246.1216
101,1965,1402339.71
101,1966,1458433.2984
101,1967,1514526.8868
101,1968,1640737.4607
101,1969,1696831.0491
101,1970,1724877.8433
101,1971,1752924.6375
101,1972,1823041.623
101,1973,1813225.24503
101,1974,1813225.24503
101,1975,603006.0753
101,1976,341119.13446
101,1977,333406.26605
101,1978,333756.85098
101,1979,497830.59705
101,1980,490818.8985
101,1981,329549.83185
101,1982,294491.3391
101,1983,311319.41562
101,1984,437529.98952
101,1985,441737.00865
101,1986,455760.40575
101,1987,448748.7072
101,1988,448748.7072
101,1989,448748.7072
101,1990,415574.95902
101,1991,443745.522
101,1992,443712.05702
101,1993,450151.04691
101,1994,461369.76459
101,1995,462772.1043
101,1996,471590.64452
101,1997,480626.30867
101,1998,490818.8985
101,1999,502750.79095
101,2000,516013.08187
101,2001,532889.0898
101,2002,544107.80748
101,2003,518865.6927
101,2004,525877.39125
101,2005,528682.07067
101,2006,530084.41038
101,2007,532889.0898
101,2008,531486.75009
101,2009,518865.6927
101,2010,511853.99415
101,2011,532889.0898
101,2012,560935.884
101,2013,588982.6782
101,2014,614642.68587
101,2015,584287.85745
101,2016,587464.12513
101,2017,589989.94051
101,2018,592515.75589
107,1997,788.5301
107,1998,801.75638
107,1999,820.79064
107,2000,839.92752
107,2001,859.17193
107,2002,878.50701
107,2003,893.47598
107,2004,912.9494
107,2005,934.56907
107,2006,946.23612
107,2007,1034.49456
107,2008,1103.94214
107,2009,1419.35418
107,2010,1892.47224
107,2011,2365.5903
107,2012,3154.1204
107,2013,3154.1204
107,2014,2891.27699
107,2015,3066.50585
107,2016,3037.30116
107,2017,2795.37979
107,2018,2727.15439
109,1961,1138.86962
109,1962,1140.30126
109,1963,1233.78735
109,1964,1447.81753
109,1965,2252.11288
109,1966,2340.15874
109,1967,1745.31232
109,1968,1488.04662
109,1969,1636.36452
109,1970,2938.15477
109,1971,3852.25691
109,1972,4256.83838
109,1973,3680.17378
109,1974,3966.35862
109,1975,4624.91302
109,1976,4308.66374
109,1977,4210.31008
109,1978,4934.71992
109,1979,4947.31835
109,1980,4243.52412
109,1981,4038.08378
109,1982,3664.13942
109,1983,3577.5252
109,1984,4442.23576
109,1985,4500.64667
109,1986,4526.55935
109,1987,3832.35712
109,1988,3704.08217
109,1989,3166.78768
109,1990,3328.99249
109,1991,3181.8199
109,1992,3826.63056
109,1993,4910.38204
109,1994,5208.30632
109,1995,5836.65312
109,1996,6386.6892
109,1997,4604.58373
109,1998,3925.27055
109,1999,4332.42897
109,2000,2996.13619
109,2001,2931.2829
109,2002,2791.55484
109,2003,2627.63206
109,2004,2244.66836
109,2005,2054.54656
109,2006,2564.6399
109,2007,2478.88466
109,2008,2416.60832
109,2009,2997.85416
109,2010,3391.55516
109,2011,3997.8547
109,2012,3964.65497
109,2013,3622.0492
109,2014,3467.86157
109,2015,3060.84632
109,2016,3303.79563
109,2017,3645.67126
109,2018,3789.28786
110,1961,22428.34622
110,1962,23886.34383
110,1963,26088.85086
110,1964,29594.24936
110,1965,26740.2966
110,1966,28477.48524
110,1967,28291.35788
110,1968,22831.62215
110,1969,22800.60093
110,1970,20753.20003
110,1971,24413.70467
110,1972,27919.10318
110,1973,32386.15968
110,1974,29501.18569
110,1975,27639.91214
110,1976,25685.57492
110,1977,27236.63621
110,1978,30835.0984
110,1979,30431.82246
110,1980,26585.19047
110,1981,27577.86969
110,1982,25499.44757
110,1983,28539.52769
110,1984,29315.05833
110,1985,27732.97582
110,1986,28663.61259
110,1987,26957.44518
110,1988,26616.21169
110,1989,26212.93576
110,1990,27174.59376
110,1991,23638.17402
110,1992,23421.02544
110,1993,16503.2921
110,1994,26895.40272
110,1995,25127.19286
110,1996,21683.8368
