geo,year,offals_sheep_edible_production_ple
1,1992,1780
1,1993,1856
1,1994,1630.44
1,1995,1562.44
1,1996,1206.89
1,1997,1073.56
1,1998,1118
1,1999,984.67
1,2000,1784.67
1,2001,1500
1,2002,1296
1,2003,1364.89
1,2004,1594
1,2005,1673.78
1,2006,1584.89
1,2007,1607.33
1,2008,1629.56
1,2009,1962.89
1,2010,1807.33
1,2011,1851.78
1,2012,1874
1,2013,1985.33
1,2014,2007.56
1,2015,2177.78
1,2016,2288.89
1,2017,2444.44
1,2018,2400
10,1991,85617.02
10,1992,85362.05
10,1993,82352.26
10,1994,82882.56
10,1995,79559.42
10,1996,73510.14
10,1997,72503.17
10,1998,78872.19
10,1999,80432
10,2000,87040
10,2001,91520
10,2002,82432
10,2003,76416
10,2004,71808
10,2005,76183.68
10,2006,80080.51
10,2007,87497.34
10,2008,84417.54
10,2009,81294.08
10,2010,71066.37
10,2011,66125.82
10,2012,70967.55
10,2013,84535.94
10,2014,92236.8
10,2015,92294.78
10,2016,91203.2
10,2017,85709.31
10,2018,94081.15
100,1991,23271.11
100,1992,23724.45
100,1993,24328.89
100,1994,24933.34
100,1995,25537.78
100,1996,26142.22
100,1997,26928
100,1998,27200
100,1999,27502.22
100,2000,27804.45
100,2001,28106.67
100,2002,28408.89
100,2003,28862.22
100,2004,29920
100,2005,30977.78
100,2006,32171.56
100,2007,33369.87
100,2008,32942.22
100,2009,32337.78
100,2010,31733.34
100,2011,31159.11
100,2012,30479.11
100,2013,29920
100,2014,29617.42
100,2015,29187.14
100,2016,29813.65
100,2017,29275.87
100,2018,28942.02
101,1991,5651.3
101,1992,4563.64
101,1993,6050.11
101,1994,6438.64
101,1995,5799.19
101,1996,5895.42
101,1997,6298.3
101,1998,5160.64
101,1999,4882.84
101,2000,5047.04
101,2001,6763.13
101,2002,10379.6
101,2003,12181.79
101,2004,9978.82
101,2005,7149.55
101,2006,11356.53
101,2007,8588.28
101,2008,7104.38
101,2009,8197.48
101,2010,6777.48
101,2011,7068.73
101,2012,6700.74
101,2013,6267.19
101,2014,6588.2
101,2015,6726.12
101,2016,6935.64
101,2017,8281.02
101,2018,7352.88
102,1991,47336
102,1992,49858
102,1993,51410
102,1994,52574
102,1995,53544
102,1996,54320
102,1997,58394
102,1998,59946
102,1999,56842
102,2000,63276.2
102,2001,64526.34
102,2002,66933.88
102,2003,59028.38
102,2004,60508.6
102,2005,61110
102,2006,61750.2
102,2007,64330.4
102,2008,49016.82
102,2009,50502.08
102,2010,52641.71
102,2011,52830.27
102,2012,53272.4
102,2013,50440
102,2014,53544
102,2015,65018.22
102,2016,55678
102,2017,56492.8
102,2018,62211.51
103,1991,2823.83
103,1992,3845.79
103,1993,4894.64
103,1994,4302.98
103,1995,3776.2
103,1996,2712.22
103,1997,3186.89
103,1998,3361.7
103,1999,3388.6
103,2000,4034.04
103,2001,3496.17
103,2002,3496.17
103,2003,4840.85
103,2004,3361.7
103,2005,4397.11
103,2006,5105.59
103,2007,6247.72
103,2008,7395.74
103,2009,6723.4
103,2010,7059.57
103,2011,7395.74
103,2012,7925.21
103,2013,6277.65
103,2014,7638.12
103,2015,7672.58
103,2016,7707.04
103,2017,7741.71
103,2018,7555.27
104,1991,13635.4
104,1992,14093.6
104,1993,15136.4
104,1994,14330.6
104,1995,13840.8
104,1996,13983
104,1997,11929
104,1998,13698.6
104,1999,14267.4
104,2000,13098.2
104,2001,12339.8
104,2002,10507
104,2003,10001.4
104,2004,11344.4
104,2005,11581.4
104,2006,11107.4
104,2007,10396.4
104,2008,9290.4
104,2009,8705.8
104,2010,7536.6
104,2011,7631.4
104,2012,8468.8
104,2013,9100.8
104,2014,9116.6
104,2015,9227.2
104,2016,9638
104,2017,10601.8
104,2018,10603.76
105,1991,790.56
105,1992,790.56
105,1993,891
105,1994,891
105,1995,907.2
105,1996,923.4
105,1997,907.2
105,1998,874.8
105,1999,874.8
105,2000,874.8
105,2001,874.8
105,2002,874.8
105,2003,874.8
105,2004,907.2
105,2005,939.6
105,2006,1104.84
105,2007,1104.84
105,2008,1140.48
105,2009,1247.4
105,2010,1318.68
105,2011,1532.52
105,2012,1568.16
105,2013,1597.32
105,2014,1799.39
105,2015,1630.55
105,2016,1490.3
105,2017,1596.54
105,2018,1470.04
106,1991,5177.51
106,1992,5264.1
106,1993,4929.43
106,1994,4806.06
106,1995,4661.04
106,1996,4733.16
106,1997,4600.99
106,1998,4485.6
106,1999,4473.9
106,2000,4201.97
106,2001,3990.79
106,2002,3753.9
106,2003,3733.71
106,2004,3816.26
106,2005,3766.37
106,2006,3786.36
106,2007,3798.84
106,2008,3685.31
106,2009,3644.74
106,2010,3358.29
106,2011,3047.59
106,2012,2928.73
106,2013,2195.61
106,2014,1627.46
106,2015,2162.04
106,2016,2012.67
106,2017,2137.56
106,2018,2179.61
107,1991,1428.96
107,1992,1435.2
107,1993,1513.2
107,1994,1528.8
107,1995,1544.4
107,1996,1560
107,1997,1569.36
107,1998,1881.36
107,1999,1848.96
107,2000,1793.28
107,2001,1808.16
107,2002,1706.88
107,2003,1711.44
107,2004,1932
107,2005,2021.76
107,2006,2079.6
107,2007,1607.28
107,2008,1958.4
107,2009,1968
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107.2
107,2014,2091.39
107,2015,1757.12
107,2016,1815.87
107,2017,1929.35
107,2018,1869.22
108,1992,29119.57
108,1993,33121.96
108,1994,30457.83
108,1995,24782.61
108,1996,20073.91
108,1997,17682.39
108,1998,14150.87
108,1999,11734.57
108,2000,11300.87
108,2001,11362.83
108,2002,11635.43
108,2003,10780.43
108,2004,11251.3
108,2005,11598.26
108,2006,12211.01
108,2007,12923.46
108,2008,13675.56
108,2009,14396.47
108,2010,15191.86
108,2011,16060.87
108,2012,16478.7
108,2013,16776.46
108,2014,17486.24
108,2015,17860.83
108,2016,18433.43
108,2017,18755.97
108,2018,18681.49
109,1991,2.11
109,1992,1.05
109,1993,0.84
109,1994,1.05
109,1995,1.48
109,1996,1.69
109,1997,2.11
109,1998,1.69
109,1999,1.69
109,2000,1.69
109,2001,1.69
109,2002,1.9
109,2003,1.69
109,2004,1.9
109,2005,2.11
109,2006,1.69
109,2007,2.11
109,2008,2.53
