geo,year,coal_emissions_ch4_energy_eae
108,2008,3.1889
108,2009,3.0805
108,2010,3.2121
108,2011,3.0883
108,2012,3.0573
108,2013,2.7709
108,2014,2.5619
108,2015,1.9691
108,2016,1.8723
108,2017,1.9319
108,2018,1.9319
11,1990,0.0077
11,1991,0.0077
11,1992,0.0077
11,1993,0.0077
11,1994,0.0077
11,1995,0.0155
11,1996,0.0155
11,1997,0.0155
11,1998,0.0077
11,1999,0.0077
11,2000,0.0077
11,2001,0.0077
11,2002,0.0077
11,2003,0.0077
11,2004,0.0077
11,2005,0.0077
11,2006,0.0077
11,2007,0.0077
11,2008,0.0077
11,2009,0.0077
11,2010,0.0077
11,2011,0.0077
11,2012,0.0077
11,2013,0.0077
11,2014,0.0077
11,2015,0.0077
11,2016,0.0077
11,2017,0.0077
11,2018,0.0077
113,2013,0.0712
113,2014,0.0472
113,2015,0.0232
113,2016,0.031
113,2017,0.031
113,2018,0.031
119,1992,0.1006
119,1993,0.0774
119,1994,0.1354
119,1995,0.0929
119,1996,0.0464
119,1997,0.0387
119,1998,0.031
119,1999,0.0232
119,2000,0.0155
119,2001,0.0232
119,2002,0.0232
119,2003,0.0155
119,2004,0.0155
119,2005,0.0155
119,2006,0.0155
119,2007,0.0155
119,2008,0.0155
119,2009,0.0077
119,2010,0.0077
119,2011,0.0077
119,2012,0.0155
119,2013,0.0077
119,2014,0.0077
119,2015,0.0077
119,2016,0.0077
119,2017,0.0077
119,2018,0.0077
126,1992,0.0619
126,1993,0.0542
126,1994,0.0387
126,1995,0.0155
126,1996,0.031
126,1997,0.0155
126,1998,0.0155
126,1999,0.0077
126,2000,0.0077
126,2001,0.0077
126,2002,0.0077
126,2003,0.0155
126,2004,0.0077
126,2005,0.0155
126,2006,0.0155
126,2007,0.0139
126,2008,0.0124
126,2009,0.0108
126,2010,0.0093
126,2011,0.0077
126,2012,0.0077
126,2013,0.0155
126,2014,0.0232
126,2015,0.0232
126,2016,0.031
126,2017,0.031
126,2018,0.031
141,1988,1.1378
141,1989,0.4412
141,1990,1.1378
141,1991,1.5093
141,1992,1.3545
141,1993,1.2771
141,1994,1.1765
141,1995,1.0991
141,1996,1.0217
141,1997,0.0542
141,1998,0.0851
141,1999,0.1393
141,2000,0.0077
141,2001,0.0077
141,2002,0.0077
141,2003,0.0077
141,2004,0.031
141,2005,0.0929
141,2006,0.0232
141,2007,0.0232
141,2008,0.0077
141,2009,0.0472
141,2010,0.0573
141,2011,0.0673
141,2012,0.0271
141,2013,0.0031
141,2014,0.0255
141,2015,0.048
141,2016,0.0302
141,2017,0.0364
141,2018,0.017
146,1992,0.0851
146,1993,0.0774
146,1994,0.0464
146,1995,0.031
146,1996,0.031
146,1997,0.0155
146,1998,0.0155
146,1999,0.0077
146,2000,0.0077
146,2001,0.0763
146,2002,0.1448
146,2003,0.2134
146,2004,0.282
146,2005,0.3505
146,2006,0.4191
146,2007,0.4876
146,2008,0.4489
146,2009,0.4567
146,2010,0.3328
146,2011,0.3251
146,2012,0.3096
146,2013,0.0077
146,2014,0.0077
146,2015,0.0077
146,2016,0.0077
146,2017,0.0155
146,2018,0.0155
15,1982,0.0929
15,1983,0.1548
15,1984,0.5263
15,1985,0.5811
15,1986,0.5811
15,1987,0.5811
15,1988,0.5811
15,1989,0.5811
15,1990,0.5811
15,1991,0.5811
15,1992,0.5811
15,1993,0.5811
15,1994,0.5811
15,1995,0.5811
15,1996,0.5811
15,1997,0.5811
15,1998,0.5811
15,1999,0.5811
156,1987,0.031
156,1988,0.0155
156,1989,0.0387
156,1990,0.0542
156,1991,0.0387
156,1992,0.0155
156,1993,0.0232
156,1994,0.031
156,1995,0.0464
156,1996,0.0542
156,1997,0.0619
156,1998,0.0464
156,1999,0.031
156,2000,0.031
156,2001,0.0387
156,2002,0.0464
156,2003,0.031
156,2004,0.0232
156,2005,0.0077
156,2006,0.0856
156,2007,0.0505
156,2008,0.0155
156,2009,0.0155
156,2010,0.0155
156,2011,0.0077
156,2012,0.0116
156,2013,0.0155
156,2014,0.0155
156,2015,0.0116
156,2016,0.0077
156,2017,0.0077
156,2018,0.0077
162,1982,0.031
162,1983,0.0387
162,1984,0.0387
162,1985,0.0542
162,1986,0.0464
162,1987,0.0542
162,1988,0.0619
162,1989,0.0619
162,1990,0.0387
162,1991,0.0387
162,1992,0.0464
162,1993,0.0077
162,1994,0.0155
162,1995,0.0077
162,1996,0.0077
162,1997,0.0077
162,1998,0.0077
162,1999,0.0077
162,2000,0.0077
162,2001,0.0077
162,2002,0.0077
162,2003,0.0077
162,2004,0.0077
162,2005,0.0077
162,2006,0.0077
162,2007,0.0077
162,2008,0.0077
162,2009,0.0077
162,2010,0.0077
162,2011,0.0077
162,2012,0.0077
162,2013,0.0077
162,2014,0.0077
162,2015,0.0077
162,2016,0.0077
162,2017,0.0077
162,2018,0.0077
167,1993,0.5573
167,1994,0.4721
167,1995,0.4954
167,1996,0.0697
167,1997,0.0464
167,1998,0.0464
167,1999,0.0542
167,2000,0.0697
167,2001,0.0697
167,2002,0.0464
167,2003,0.0387
167,2004,0.0387
167,2005,0.0232
167,2006,0.0232
167,2007,0.0155
167,2008,0.0155
167,2009,0.0155
167,2010,0.0155
167,2011,0.0155
167,2012,0.0155
167,2013,0.0155
167,2014,0.0155
167,2015,0.0155
167,2016,0.0077
167,2017,0.0077
167,2018,0.0077
170,1998,0.4644
170,1999,0.7246
170,2000,0.7246
170,2001,0.0542
170,2002,0.0464
170,2003,0.0387
170,2004,0.0542
170,2005,0.0542
170,2006,0.0542
170,2007,0.0697
170,2008,0.0581
170,2009,0.0464
170,2010,0.0348
170,2011,0.0232
170,2012,0.0232
170,2013,0.0155
170,2014,0.0155
170,2015,0.0155
170,2016,0.0008
170,2017,0.0008
170,2018,0.0008
173,1979,7.0898
173,1980,14.8763
173,1981,13.4599
173,1982,12.802
173,1983,9.11
173,1984,11.6874
173,1985,14.4738
173,1986,5.6347
173,1987,5.3019
173,1988,10.2013
173,1989,10.2865
173,1990,12.5233
173,1991,19.7525
173,1992,20.898
173,1993,21.4708
173,1994,21.0605
173,1995,20.6426
173,1996,20.2324
173,1997,35.6969
173,1998,30.991
173,1999,34.0637
173,2000,23.2277
173,2001,26.3237
173,2002,10.836
173,2003,10.062
173,2004,10.062
173,2005,10.836
173,2006,12.384
173,2007,11.61
173,2008,12.384
173,2009,12.384
173,2010,13.6224
173,2011,12.384
173,2012,12.771
173,2013,12.384
173,2014,11.61
173,2015,10.836
173,2016,11.61
173,2017,11.4552
173,2018,11.4552
181,1991,4.4505
181,1992,3.7849
181,1993,2.9489
181,1994,2.8948
181,1995,3.065
181,1996,4.2415
181,1997,3.7849
181,1998,3.8932
181,1999,4.3576
181,2000,4.6595
181,2001,2.1827
181,2002,2.3684
181,2003,3.2818
181,2004,1.2539
181,2005,1.6331
181,2006,3.7462
181,2007,4.5511
181,2008,4.048
181,2009,4.7059
181,2010,2.9722
181,2011,1.0294
181,2012,0.8591
181,2013,0.1471
181,2014,0.1548
181,2015,0.1471
181,2016,0.0619
181,2017,0.0232
181,2018,0.0232
183,1989,0.0393
183,1990,0.0387
183,1991,0.0387
183,1992,0.0232
183,1993,0.0155
183,1994,0.0077
183,1995,0.0077
183,1996,0.0077
183,1997,0.0077
183,1998,0.0077
183,1999,0.0077
183,2000,0.0077
183,2001,0.0077
183,2002,0.0077
183,2003,0.0077
183,2004,0.0077
183,2005,0.0077
183,2006,0.0077
183,2007,0.0077
183,2008,0.0077
183,2009,0.0077
183,2010,0.0077
183,2011,0.0077
183,2012,0.0077
183,2013,0.0077
183,2014,0.0077
183,2015,0.0077
183,2016,0.0077
183,2017,0.0077
183,2018,0.0077
185,1992,4.8685
185,1993,4.5511
185,1994,4.1951
185,1995,4.0635
185,1996,3.8855
185,1997,3.7539
185,1998,3.5294
185,1999,3.6068
185,2000,2.887
185,2001,2.9412
185,2002,2.1672
185,2003,1.6564
185,2004,1.3158
185,2005,1.37
185,2006,1.2074
185,2007,0.8359
185,2008,0.418
185,2009,0.6347
185,2010,0.5186
185,2011,0.5495
185,2012,0.6656
185,2013,0.6115
185,2014,1.0526
185,2015,1.0604
185,2016,0.7121
185,2017,0.5341
185,2018,0.5341
199,1993,0.0232
199,1994,0.0387
199,1995,0.0232
199,1996,0.0232
199,1997,0.0232
199,1998,0.0232
199,1999,0.0155
199,2000,0.0077
199,2001,0.0077
199,2002,0.0077
199,2003,0.0077
199,2004,0.0077
199,2005,0.0077
199,2006,0.0077
199,2007,0.0077
199,2008,0.0077
199,2009,0.0077
199,2010,0.0077
199,2011,0.0077
199,2012,0.0077
199,2013,0.0077
199,2014,0.0077
199,2015,0.0077
199,2016,0.0077
199,2017,0.0077
199,2018,0.0077
20,2005,0.0387
20,2006,0.0387
20,2007,0.0692
20,2008,0.0387
20,2009,0.0387
20,2010,0.0387
20,2011,0.0387
20,2012,0.0387
20,2013,0.0387
20,2014,0.0387
20,2015,0.0387
20,2016,0.0387
20,2017,0.0387
20,2018,0.0387
202,1990,0.387
202,1991,0.5263
202,1992,1.4242
202,1993,1.4164
202,1994,2.3143
202,1995,2.291
202,1996,1.8731
202,1997,1.8653
202,1998,1.4087
202,1999,0.774
202,2000,0.5341
202,2001,0.7817
202,2002,0.6966
202,2003,0.9443
202,2004,0.8978
202,2005,0.1084
202,2006,0.2167
202,2007,0.1548
202,2008,0.4102
202,2009,0.1935
202,2010,0.5186
202,2011,2.7245
202,2012,4.5124
202,2013,4.7446
202,2014,4.8685
202,2015,4.2647
202,2016,3.7694
202,2017,6.2694
202,2018,6.2694
208,2016,0.0048
208,2017,0.0048
208,2018,0.0048
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
210,1990,0.2954
210,1991,0.2954
210,1992,0.1548
210,1993,0.1161
210,1994,0.0774
210,1995,0.0387
210,1996,0.0155
210,1997,0.0155
210,1998,0.0155
210,1999,0.0155
210,2000,0.0155
210,2001,0.0155
210,2002,0.0155
210,2003,0.0155
210,2004,0.0155
210,2005,0.0155
210,2006,0.0155
210,2007,0.0155
210,2008,0.0155
210,2009,0.0155
210,2010,0.0155
210,2011,0.0155
210,2012,0.0155
210,2013,0.0155
210,2014,0.0155
210,2015,0.0155
210,2016,0.0155
210,2017,0.0155
210,2018,0.0155
223,2009,0.0155
223,2010,0.0232
223,2011,0.1909
223,2012,0.3586
223,2013,0.3586
223,2014,0.3586
223,2015,0.3586
223,2016,0.3586
223,2017,0.3586
223,2018,0.3586
228,1990,86.7986
228,1991,86.7986
229,1984,0.1935
229,1985,0.1935
229,1986,0.0929
229,1987,0.1006
229,1988,0.1084
229,1989,0.1316
229,1990,0.1548
229,1991,0.1471
229,1992,0.0929
229,1993,0.1006
229,1994,0.1006
229,1995,0.1006
229,1996,0.1006
