geo,year,other_agglomerates_export_value_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2015,585
10,2016,710
10,2017,385
10,2018,375
10,2019,154
100,2019,8
101,2017,2905
101,2018,657
101,2019,919
102,2019,3
104,2012,16
104,2013,9
104,2014,14
104,2015,52
104,2016,59
104,2017,59
104,2018,59
104,2019,59
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,3
105,2019,8
106,2012,900
106,2013,984
106,2014,1532
106,2015,6028
106,2016,7646
106,2017,2351
106,2018,2975
106,2019,3816
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2012,4047
11,2013,5389
11,2014,5895
11,2015,8180
11,2016,7118
11,2017,9395
11,2018,8227
11,2019,7457
110,2016,346
110,2017,154
110,2018,97
110,2019,116
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
117,2019,11
119,2012,7600
119,2013,10597
119,2014,7370
119,2015,3132
119,2016,2323
119,2017,3751
119,2018,3751
119,2019,3751
120,2019,68
122,2019,0
123,2019,5
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2012,7634
126,2013,8074
126,2014,8026
126,2015,4488
126,2016,4229
126,2017,7482
126,2018,9812
126,2019,9759
129,2019,0
13,2019,6
131,2012,7070
131,2013,41727
131,2014,42947
131,2015,37956
131,2016,41833
131,2017,29921
131,2018,24245
131,2019,23181
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2019,0
138,2012,143
138,2013,194
138,2014,194
138,2015,194
138,2016,194
138,2017,194
138,2018,194
138,2019,444
143,2016,339
143,2017,658
143,2018,786
143,2019,126
146,2012,15
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,6
146,2018,6
146,2019,6
147,2019,12
150,2012,6852
150,2013,7606
150,2014,3483
150,2015,4287
150,2016,1512
150,2017,4910
150,2018,6373
150,2019,14445
154,2012,24
154,2013,10
154,2014,14
154,2015,12
154,2016,6
154,2017,33
154,2018,35
154,2019,35
156,2012,153
156,2013,202
156,2014,278
156,2015,104
156,2016,179
156,2017,72
156,2018,109
156,2019,242
157,2019,2
159,2019,5
16,2019,27
162,2012,0
162,2013,0
162,2014,4188
162,2015,6868
162,2016,6930
162,2017,3381
162,2018,2310
162,2019,2495
165,2019,2
166,2019,0
167,2012,23113
167,2013,24936
167,2014,18899
167,2015,13954
167,2016,11787
167,2017,8039
167,2018,10722
167,2019,8168
170,2019,1
171,2019,318
173,2012,21828
173,2013,23466
173,2014,27067
173,2015,26426
173,2016,25725
173,2017,38257
173,2018,56739
173,2019,37773
174,2012,845
174,2013,802
174,2014,578
174,2015,347
174,2016,218
174,2017,5581
174,2018,4210
174,2019,3801
183,2012,11247
183,2013,15849
183,2014,17229
183,2015,9217
183,2016,7209
183,2017,4889
183,2018,7516
183,2019,4216
184,2019,0
185,2012,9940
185,2013,9940
185,2014,12735
185,2015,10806
185,2016,6897
185,2017,14326
185,2018,23084
185,2019,23084
198,2012,12883
198,2013,9337
198,2014,7879
198,2015,3971
198,2016,4061
198,2017,8289
198,2018,10111
198,2019,10111
199,2012,5828
199,2013,7330
199,2014,5054
199,2015,3971
