geo,year,hides_and_skins_other_uses_cle
1,1992,5599
1,1993,5365
1,1994,4955
1,1995,1875
1,1996,110
1,1997,4961
1,1998,5539
1,1999,2464
1,2000,1875
1,2001,1472
1,2002,5088
1,2003,5748
1,2004,4959
1,2005,6350
1,2006,6899
1,2007,8176
1,2008,9151
1,2009,9417
1,2010,9441
1,2011,9646
1,2012,9531
1,2013,10245
10,1961,128581
10,1962,128030
10,1963,141715
10,1964,154998
10,1965,131176
10,1966,125757
10,1967,96153
10,1968,112447
10,1969,88671
10,1970,97777
10,1971,101184
10,1972,113185
10,1973,66293
10,1974,56153
10,1975,71026
10,1976,79311
10,1977,68650
10,1978,67126
10,1979,59914
10,1980,73622
10,1981,89328
10,1982,97934
10,1983,87383
10,1984,79971
10,1985,88092
10,1986,88915
10,1987,66471
10,1988,80454
10,1989,97867
10,1990,108242
10,1991,132259
10,1992,129994
10,1993,128592
10,1994,155660
10,1995,175507
10,1996,108441
10,1997,110317
10,1998,113825
10,1999,89147
10,2000,71284
10,2001,101283
10,2002,90749
10,2003,132906
10,2004,70414
10,2005,71818
10,2006,85940
10,2007,90543
10,2008,76683
10,2009,157845
10,2010,97294
10,2011,700634
10,2012,588524
10,2013,742205
100,1961,542354
100,1962,548636
100,1963,530320
100,1964,565350
100,1965,550217
100,1966,547792
100,1967,563734
100,1968,591825
100,1969,604696
100,1970,620160
100,1971,643659
100,1972,645497
100,1973,657028
100,1974,672964
100,1975,686016
100,1976,700789
100,1977,714509
100,1978,724792
100,1979,742799
100,1980,766078
100,1981,782054
100,1982,821098
100,1983,826685
100,1984,842092
100,1985,859172
100,1986,878850
100,1987,855095
100,1988,882075
100,1989,904124
100,1990,926602
100,1991,959192
100,1992,976126
100,1993,987273
100,1994,997229
100,1995,1005206
100,1996,1018182
100,1997,1016620
100,1998,1024568
100,1999,1032431
100,2000,1037013
100,2001,1037357
100,2002,1033304
100,2003,1032932
100,2004,1042347
100,2005,1066717
100,2006,1080619
100,2007,1098317
100,2008,1116308
100,2009,1141698
100,2010,1145114
100,2011,1144617
100,2012,1139755
100,2013,1141396
101,1961,27624
101,1962,28424
101,1963,26121
101,1964,25811
101,1965,26572
101,1966,25069
101,1967,23673
101,1968,19333
101,1969,22341
101,1970,26946
101,1971,28137
101,1972,28480
101,1973,31465
101,1974,35557
101,1975,38431
101,1976,38281
101,1977,42176
101,1978,42046
101,1979,40304
101,1980,41978
101,1981,43542
101,1982,43895
101,1983,46144
101,1984,41615
101,1985,45192
101,1986,49926
101,1987,54734
101,1988,57042
101,1989,59126
101,1990,59382
101,1991,63869
101,1992,74640
101,1993,86470
101,1994,83802
101,1995,83245
101,1996,80870
101,1997,80180
101,1998,67272
101,1999,65715
101,2000,69653
101,2001,72598
101,2002,78561
101,2003,88494
101,2004,91967
101,2005,78994
101,2006,94412
101,2007,84613
101,2008,99439
101,2009,103034
101,2010,113378
101,2011,112182
101,2012,115055
101,2013,127070
102,1961,53239
102,1962,55754
102,1963,53269
102,1964,45072
102,1965,46076
102,1966,45150
102,1967,47602
102,1968,53821
102,1969,38613
