geo,year,cottonseed_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,1.54485
10,1962,1.30454
10,1963,1.06423
10,1964,1.51052
10,1965,5.97342
10,1966,12.15282
10,1967,11.01993
10,1968,19.67109
10,1969,20.08305
10,1970,16.58139
10,1971,10.95127
10,1972,23.72203
10,1973,17.40531
10,1974,17.09634
10,1975,18.46954
10,1976,13.93798
10,1977,15.99778
10,1978,24.75193
10,1979,26.94905
10,1980,46.62014
10,1981,55.40862
10,1982,75.21703
10,1983,53.00552
10,1984,65.29566
10,1985,140.89032
10,1986,131.1406
10,1987,113.289
10,1988,149.3355
10,1989,143.94569
10,1990,169.2469
10,1991,235.5038
10,1992,257.1317
10,1993,181.09075
10,1994,159.80615
10,1995,162.58688
10,1996,204.19484
10,1997,295.27233
10,1998,323.14829
10,1999,351.67652
10,2000,359.16046
10,2001,391.362
10,2002,361.66655
10,2003,187.37314
10,2004,169.48721
10,2005,313.19259
10,2006,289.88252
10,2007,133.13174
10,2008,64.47174
10,2009,159.80615
10,2010,188.815
10,2011,435.77884
10,2012,594.59388
10,2013,494.0087
10,2014,429.67428
10,2015,429.67428
10,2016,429.67428
100,1961,9612.49133
100,1962,11667.72333
100,1963,12374.20933
100,1964,11598.14517
100,1965,10838.1375
100,1966,10838.1375
100,1967,12491.957
100,1968,11544.6235
100,1969,11437.58017
100,1970,10372.499
100,1971,13674.78583
100,1972,12652.522
100,1973,13032.52583
100,1974,14022.67667
100,1975,12609.70467
100,1976,11667.72333
100,1977,13396.47317
100,1978,14707.754
100,1979,14231.41117
100,1980,14044.08533
100,1981,14563.2455
100,1982,13915.63333
100,1983,11801.5275
100,1984,15719.3135
100,1985,16131.43033
100,1986,12759.56533
100,1987,11796.17533
100,1988,16158.19117
100,1989,21108.94533
100,1990,18186.66233
100,1991,17951.167
100,1992,21076.83233
100,1993,19851.18617
100,1994,21970.64417
100,1995,23768.97217
100,1996,26300.547
100,1997,20054.5685
100,1998,22709.24317
100,1999,21306.9755
100,2000,17838.7715
100,2001,18475.67933
100,2002,15938.75233
100,2003,25375.15738
100,2004,30362.8415
100,2005,34189.64067
100,2006,41827.1825
100,2007,47837.66567
100,2008,41168.866
100,2009,44393.0112
100,2010,61784.34157
100,2011,66719.03923
100,2012,63244.41263
100,2013,65794.72005
100,2014,65831.65
100,2015,65831.65
100,2016,65831.65
101,1961,454.85131
101,1962,606.46841
101,1963,303.23421
101,1964,491.23941
101,1965,491.23941
101,1966,491.23941
101,1967,491.23941
101,1968,491.23941
101,1969,476.68417
101,1970,470.16464
101,1971,324.4606
101,1972,297.47276
101,1973,395.72064
101,1974,946.09072
101,1975,780.9797
101,1976,401.63371
101,1977,237.28077
101,1978,137.06186
101,1979,788.86379
101,1980,2125.82341
101,1981,2352.94583
101,1982,2956.53351
101,1983,3027.79355
101,1984,1789.08181
101,1985,6837.93136
101,1986,8039.95175
101,1987,3549.35638
101,1988,3294.79127
101,1989,3320.41456
101,1990,1752.84537
101,1991,2038.18876
101,1992,1920.98874
101,1993,2088.07057
101,1994,2162.05994
101,1995,1142.13167
101,1996,1168.96789
101,1997,1058.28734
101,1998,809.1805
101,1999,612.38147
101,2000,574.02232
101,2001,1070.72001
101,2002,978.99166
