geo,year,soyabean_cake_other_uses_cce
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,18
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,12
184,2010,4
184,2011,39
184,2012,5
184,2013,1
203,1961,1000
203,1962,1000
203,1963,1000
203,1964,1000
203,1965,2700
203,1966,5000
203,1967,6500
203,1968,7000
203,1969,8000
203,1970,9800
203,1971,10000
203,1972,11000
203,1973,6500
203,1974,12000
203,1975,14000
203,1976,15000
203,1977,14000
203,1978,17000
203,1979,18000
203,1980,25000
203,1981,23000
203,1982,25000
203,1983,23000
203,1984,15000
203,1985,18000
203,1986,20000
203,1987,15000
203,1988,16000
203,1989,15000
203,1990,15000
203,1991,15000
203,1992,15000
203,1993,15000
203,1994,15000
203,1995,15000
203,1996,15000
203,1997,16000
203,1998,16000
203,1999,15000
203,2000,15000
203,2001,15000
203,2002,20000
203,2003,20000
203,2004,20000
203,2005,20000
203,2006,20000
203,2007,20000
203,2008,20000
203,2009,20000
203,2010,20000
203,2011,20000
203,2012,20000
203,2013,20000
237,1961,1273
237,1962,1195
237,1963,1115
237,1964,1240
237,1965,1326
237,1966,1375
237,1967,1360
237,1968,1320
237,1969,1216
237,1970,1192
237,1971,1112
237,1972,1184
237,1973,1399
237,1974,1440
237,1975,1104
237,1976,1656
237,1977,1720
237,1978,1744
237,1979,1592
237,1980,2568
237,1981,4400
237,1982,6392
237,1983,5088
237,1984,5536
237,1985,6328
237,1986,6776
237,1987,7668
237,1988,8424
237,1989,6588
237,1990,6928
237,1991,6384
237,1992,6429
237,1993,23056
237,1994,26800
237,1995,76512
237,1996,132436
237,1997,121228
237,1998,140328
237,1999,360376
237,2000,305932
237,2001,512132
237,2002,651939
237,2003,1010528
237,2004,932461
237,2005,1445735
237,2006,1844674
237,2007,2427371
237,2008,1892028
237,2009,2374366
237,2010,2856461
237,2011,2806580
237,2012,2527024
237,2013,2793564
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,16
238,2004,48
238,2005,204
238,2006,0
238,2007,20
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
5000,1961,7512
5000,1962,8388
5000,1963,9155
5000,1964,12830
5000,1965,64386
5000,1966,128814
5000,1967,87725
5000,1968,21617
5000,1969,10338
5000,1970,21494
5000,1971,39205
5000,1972,27168
5000,1973,23016
5000,1974,59664
5000,1975,38341
5000,1976,32535
5000,1977,23757
5000,1978,44823
5000,1979,39850
5000,1980,51226
5000,1981,41555
5000,1982,46997
5000,1983,71249
5000,1984,45122
5000,1985,90537
5000,1986,60565
5000,1987,77809
5000,1988,43063
5000,1989,85018
5000,1990,78665
5000,1991,60339
5000,1992,76697
5000,1993,70358
5000,1994,98887
5000,1995,133107
5000,1996,187765
5000,1997,193693
5000,1998,225103
5000,1999,443325
5000,2000,389770
5000,2001,565008
5000,2002,690969
5000,2003,1107554
