geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,9.5861
10,1962,9.5861
10,1963,11.43682
10,1964,10.88618
10,1965,10.68135
10,1966,11.16692
10,1967,10.24759
10,1968,12.78147
10,1969,12.29229
10,1970,16.67809
10,1971,16.0648
10,1972,19.41198
10,1973,19.42162
10,1974,20.66266
10,1975,21.18438
10,1976,24.35444
10,1977,25.8955
10,1978,27.51246
10,1979,31.79343
10,1980,33.59354
10,1981,36.67083
10,1982,36.85999
10,1983,36.94193
10,1984,37.81668
10,1985,37.56365
10,1986,42.17115
10,1987,38.6854
10,1988,39.9662
10,1989,35.22375
10,1990,36.71782
10,1991,31.62113
10,1992,32.16454
10,1993,29.65475
10,1994,25.35691
10,1995,14.39844
10,1996,27.64861
10,1997,14.47073
10,1998,20.95786
10,1999,18.7011
10,2000,16.14553
10,2001,14.45868
10,2002,16.86846
10,2003,21.17594
10,2004,18.21432
10,2005,23.56644
10,2006,17.94443
10,2007,12.62122
10,2008,13.25379
10,2009,12.86943
10,2010,12.49019
10,2011,11.10547
10,2012,11.09157
10,2013,10.6512
10,2014,10.08444
10,2015,9.58039
10,2016,9.87046
10,2017,8.4203
10,2018,11.46849
100,1961,515.81473
100,1962,515.81473
100,1963,515.81473
100,1964,515.81473
100,1965,515.81473
100,1966,515.81473
100,1967,515.81473
100,1968,773.7221
100,1969,644.76842
100,1970,773.7221
100,1971,902.67578
100,1972,773.7221
100,1973,644.76842
100,1974,644.76842
100,1975,773.7221
100,1976,515.81473
100,1977,515.81473
100,1978,515.81473
100,1979,515.81473
100,1980,515.81473
100,1981,515.81473
100,1982,515.81473
100,1983,670.55915
100,1984,644.76842
100,1985,515.81473
100,1986,1289.53683
100,1987,1805.35157
100,1988,1882.72378
100,1989,1934.30525
100,1990,2063.25893
100,1991,1805.35157
100,1992,1934.30525
100,1993,2192.21262
100,1994,2321.1663
100,1995,2488.80609
100,1996,2708.02735
100,1997,2733.81809
100,1998,2836.98103
100,1999,3198.05135
100,2000,3352.79577
100,2001,3352.79577
100,2002,3610.70313
100,2003,3662.28461
100,2004,3739.65682
100,2005,3817.02903
100,2006,4074.93639
100,2007,4590.75113
100,2008,5158.14733
100,2009,5570.79912
100,2010,6721.06598
100,2011,5054.98439
100,2012,8317.51258
100,2013,7358.09717
100,2014,6408.99806
100,2015,6718.4869
100,2016,10071.28267
100,2017,9078.33931
100,2018,6647.56238
102,1961,15052.70667
102,1962,15052.70667
102,1963,16127.9
102,1964,17203.09333
102,1965,18278.28667
102,1966,25804.64
102,1967,35481.38
102,1968,43007.73333
102,1969,48383.7
102,1970,50534.08667
102,1971,55910.05333
102,1972,61286.02
102,1973,66661.98667
102,1974,72037.95333
102,1975,78489.11333
102,1976,86015.46667
102,1977,96767.4
102,1978,102143.36667
102,1979,96767.4
102,1980,107519.33333
102,1981,118271.26667
102,1982,129023.2
102,1983,129023.2
102,1984,150527.06667
102,1985,215038.66667
102,1986,268798.33333
102,1987,354813.8
102,1988,376317.66667
102,1989,365565.73333
102,1990,319633.47413
102,1991,508254.6406
102,1992,512813.46033
102,1993,823200.2718
102,1994,588044.73787
102,1995,836371.39013
102,1996,508458.92733
102,1997,503341.00707
102,1998,508157.8732
102,1999,508673.966
102,2000,452941.31957
102,2001,393789.55833
102,2002,466526.38733
102,2003,490449.439
102,2004,533768.9784
102,2005,579765.7492
102,2006,177756.33783
102,2007,140608.40817
102,2008,715032.59689
102,2009,696522.06846
102,2010,794480.78267
102,2011,838941.1022
102,2012,885894.79507
102,2013,934783.83593
102,2014,1007698.07183
102,2015,921507.49032
102,2016,766767.3896
102,2017,755563.88023
102,2018,750579.99631
105,1961,199.48617
105,1962,214.60967
105,1963,283.4576
105,1964,394.9394
105,1965,466.2359
105,1966,538.3966
105,1967,651.46277
105,1968,762.80053
105,1969,758.7676
105,1970,819.11757
105,1971,1040.78487
105,1972,963.00687
105,1973,1125.6205
105,1974,1139.30367
105,1975,1200.66187
105,1976,1320.78567
105,1977,1432.26747
105,1978,1329.1396
105,1979,1441.4856
105,1980,1465.53917
105,1981,1423.04933
105,1982,1538.7081
105,1983,1318.48113
105,1984,1174.4478
105,1985,1079.96193
105,1986,1084.85907
105,1987,1129.79747
105,1988,906.9779
105,1989,1041.93713
105,1990,1164.0774
105,1991,1091.19653
105,1992,968.62417
105,1993,1188.41903
105,1994,972.48426
105,1995,1164.9416
105,1996,1091.4846
105,1997,1253.09
105,1998,1087.37965
105,1999,1072.18413
105,2000,708.644
105,2001,949.17967
105,2002,725.63993
105,2003,737.1626
105,2004,678.397
105,2005,759.17089
105,2006,766.26598
105,2007,751.96058
105,2008,694.47688
105,2009,718.4786
105,2010,588.83131
105,2011,529.12662
105,2012,710.42425
105,2013,606.90173
105,2014,654.2743
105,2015,533.00687
105,2016,506.99733
105,2017,455.8799
105,2018,428.91974
106,1965,0.2826
106,1966,0.29129
106,1967,0.3367
106,1968,0.3681
106,1969,0.46472
106,1970,0.48307
106,1971,0.58452
106,1972,0.59901
106,1973,0.63766
106,1974,0.71978
106,1975,0.76809
106,1976,1.26565
106,1977,1.69559
106,1978,1.45888
106,1979,1.84051
106,1980,2.12552
106,1981,2.15451
106,1982,2.169
106,1983,4.024
106,1984,3.8356
106,1985,3.93705
106,1986,3.91772
106,1987,1.4927
106,1988,3.55059
106,1989,3.70517
106,1990,3.52161
106,1991,3.10133
106,1992,3.08056
106,1993,3.1593
106,1994,1.755
106,1995,0.53041
106,1996,0.62799
106,1997,0.72461
106,1998,0.57969
106,1999,1.78544
106,2000,2.0777
106,2001,2.46367
106,2002,2.14533
106,2003,3.16993
106,2004,3.26944
106,2005,3.40857
106,2006,3.62305
106,2007,3.47088
106,2008,3.47813
106,2009,3.4419
106,2010,3.4419
106,2011,3.42982
106,2012,3.64179
106,2013,3.76256
106,2014,2.61343
106,2015,2.39604
106,2016,2.34677
106,2017,2.33469
106,2018,2.32167
107,1961,156.71783
107,1962,156.71783
107,1963,156.71783
107,1964,156.71783
107,1965,470.1535
107,1966,470.1535
107,1967,470.1535
107,1968,470.1535
107,1969,783.58917
107,1970,783.58917
107,1971,783.58917
107,1972,783.58917
107,1973,940.307
107,1974,940.307
107,1975,940.307
107,1976,1253.74267
107,1977,1253.74267
107,1978,1253.74267
107,1979,1253.74267
107,1980,1567.17833
107,1981,1567.17833
107,1982,1567.17833
107,1983,1567.17833
107,1984,1880.614
107,1985,1880.614
107,1986,1880.614
107,1987,1880.614
107,1988,1880.614
107,1989,2037.33183
107,1990,2121.33259
107,1991,1954.7105
107,1992,2046.0398
107,1993,2126.81957
107,1994,2194.04967
107,1995,2262.89569
107,1996,2332.74846
107,1997,2401.20035
107,1998,2478.33582
107,1999,2562.96345
107,2000,2650.412
107,2001,2740.83819
107,2002,2831.26438
107,2003,2923.25774
107,2004,3020.10937
107,2005,3134.04323
107,2006,3161.31213
107,2007,3192.02883
107,2008,3134.35667
107,2009,3108.56489
107,2010,3414.80551
107,2011,3470.80297
107,2012,3543.52505
107,2013,3616.24714
107,2014,3669.37945
107,2015,3745.73218
107,2016,3797.92962
107,2017,3865.2731
107,2018,3932.61658
109,1961,5043.62068
109,1962,4793.33267
109,1963,4691.90525
109,1964,5078.25443
109,1965,6126.73209
109,1966,6179.43562
109,1967,3591.47697
109,1968,4081.83495
109,1969,3697.42183
109,1970,4190.36121
109,1971,4682.22501
109,1972,3901.99759
109,1973,3600.83454
109,1974,3343.23257
109,1975,3240.72957
109,1976,3255.89528
109,1977,2815.44432
109,1978,2656.25813
109,1979,2541.70861
109,1980,2790.59836
109,1981,2661.85116
109,1982,2942.79326
109,1983,2052.964
109,1984,1592.39964
109,1985,1807.08588
109,1986,2845.23795
109,1987,3352.69769
109,1988,4246.39905
109,1989,4194.7711
109,1990,4302.32933
109,1991,4411.79428
109,1992,4517.4458
109,1993,4493.90399
109,1994,4521.82597
109,1995,4545.89988
109,1996,4566.65474
109,1997,4584.63579
109,1998,4600.48845
109,1999,4615.21898
109,2000,4628.60287
109,2001,4638.46476
109,2002,4647.76578
109,2003,4657.79282
109,2004,4678.78315
109,2005,4680.38196
109,2006,4693.43335
109,2007,4707.64423
109,2008,4720.1427
