geo,year,millet_and_products_losses_cce
100,1961,344380
100,1962,358220
100,1963,356720
100,1964,394280
100,1965,314800
100,1966,367680
100,1967,430433
100,1968,334335
100,1969,441751
100,1970,617066
100,1971,437820
100,1972,341695
100,1973,579620
100,1974,311609
100,1975,490546
100,1976,465757
100,1977,434790
100,1978,491637
100,1979,363383
100,1980,450078
100,1981,475307
100,1982,416498
100,1983,606680
100,1984,287406
100,1985,333849
100,1986,390666
100,1987,307023
100,1988,581379
100,1989,527278
100,1990,527205
100,1991,388958
100,1992,641323
100,1993,407335
100,1994,534154
100,1995,423577
100,1996,537278
100,1997,509076
100,1998,501973
100,1999,426085
100,2000,494381
100,2001,552175
100,2002,465142
100,2003,689786
100,2004,531788
100,2005,514915
100,2006,507232
100,2007,610190
100,2008,554059
100,2009,503174
100,2010,636942
100,2011,616344
100,2012,527196
100,2013,535488
102,1961,900
102,1962,900
102,1963,900
102,1964,900
102,1965,900
102,1966,450
102,1967,400
102,1968,950
102,1969,601
102,1970,601
102,1971,500
102,1972,601
102,1973,650
102,1974,1602
102,1975,250
102,1976,504
102,1977,501
102,1978,500
102,1979,556
102,1980,508
102,1981,328
102,1982,1250
102,1983,1294
102,1984,900
102,1985,940
102,1986,1012
102,1987,1096
102,1988,918
102,1989,762
102,1990,650
102,1991,440
102,1992,350
102,1993,300
102,1994,438
102,1995,300
102,1996,500
102,1997,750
102,1998,600
102,1999,500
102,2000,450
102,2001,522
102,2002,400
102,2003,511
102,2004,450
102,2005,501
102,2006,477
102,2007,482
102,2008,518
102,2009,758
102,2010,1024
102,2011,651
102,2012,945
102,2013,533
103,1961,157
103,1962,145
103,1963,185
103,1964,255
103,1965,263
103,1966,310
103,1967,411
103,1968,279
103,1969,67
103,1970,144
103,1971,242
103,1972,207
103,1973,103
103,1974,50
103,1975,30
103,1976,37
103,1977,31
103,1978,20
103,1979,60
103,1980,30
103,1981,40
103,1982,10
103,1983,70
103,1984,125
103,1985,80
103,1986,35
103,1987,140
103,1988,185
103,1989,150
103,1990,50
103,1991,80
103,1992,106
103,1993,125
103,1994,132
103,1995,130
103,1996,200
103,1997,200
103,1998,200
103,1999,200
103,2000,200
103,2001,200
103,2002,200
103,2003,100
103,2004,200
103,2005,200
103,2006,200
103,2007,324
103,2008,224
103,2009,98
103,2010,113
103,2011,133
103,2012,168
103,2013,277
107,1961,3030
107,1962,3930
107,1963,4021
107,1964,4119
107,1965,4116
107,1966,4010
107,1967,4141
107,1968,4133
107,1969,3908
107,1970,3695
107,1971,3358
107,1972,2895
107,1973,3195
107,1974,3353
107,1975,4913
107,1976,5048
107,1977,4646
107,1978,4973
107,1979,5134
107,1980,4999
107,1981,3315
107,1982,3050
107,1983,2775
107,1984,3580
107,1985,3850
107,1986,3795
107,1987,3833
107,1988,3983
107,1989,4022
107,1990,4648
107,1991,3986
107,1992,4439
107,1993,4492
107,1994,4301
107,1995,4227
107,1996,4270
107,1997,5410
107,1998,5299
107,1999,5351
107,2000,5333
107,2001,5084
107,2002,5066
107,2003,4803
107,2004,4827
107,2005,5050
107,2006,4305
107,2007,4258
107,2008,4579
107,2009,5116
107,2010,5486
107,2011,5490
107,2012,5678
107,2013,5757
108,1992,188588
108,1993,38412
108,1994,7971
108,1995,2355
108,1996,329
108,1997,2021
108,1998,1634
108,1999,2400
108,2000,2374
108,2001,1974
108,2002,2283
108,2003,3375
108,2004,3094
108,2005,2068
108,2006,2563
108,2007,2688
108,2008,2437
108,2009,2843
108,2010,2745
108,2011,5861
108,2012,5300
108,2013,10085
11,1961,444
11,1962,574
11,1963,402
11,1964,439
11,1965,898
11,1966,1845
11,1967,1258
11,1968,1756
11,1969,696
11,1970,394
11,1971,290
11,1972,234
11,1973,239
11,1974,714
11,1975,288
11,1976,88
11,1977,82
11,1978,82
11,1979,109
11,1980,99
11,1981,132
11,1982,109
11,1983,97
11,1984,108
11,1985,156
11,1986,118
11,1987,102
11,1988,40
11,1989,59
11,1990,61
11,1991,61
11,1992,64
11,1993,32
11,1994,28
11,1995,90
11,1996,227
11,1997,201
11,1998,189
11,1999,208
11,2000,278
11,2001,323
11,2002,326
11,2003,384
11,2004,494
11,2005,484
11,2006,430
11,2007,570
11,2008,488
11,2009,1073
11,2010,731
11,2011,635
11,2012,511
11,2013,509
114,1961,14689
114,1962,14741
114,1963,14569
114,1964,14780
114,1965,16243
