geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
1,1992,630.0435
1,1993,9.6025
1,1994,11.5152
1,1995,12.8145
1,1996,76.4974
1,1997,113.6707
1,1998,101.7516
1,1999,119.8773
1,2000,129.8574
1,2001,109.8486
1,2002,42.143
1,2003,39.6526
1,2004,38.9347
1,2005,38.1953
1,2006,37.6062
1,2007,34.7311
1,2008,43.4176
1,2009,17.0839
1,2010,16.0685
1,2011,19.2081
1,2012,29.2348
1,2013,25.4027
1,2014,28.9253
1,2015,27.234
1,2016,19.3301
1,2017,26.6324
1,2018,28.6464
1,2019,28.5906
10,1990,2021.1804
10,1991,2135.6301
10,1992,2223.5037
10,1993,2067.0639
10,1994,2267.9385
10,1995,2196.568
10,1996,2261.8564
10,1997,2311.4237
10,1998,2474.4199
10,1999,2499.3235
10,2000,2513.1899
10,2001,2482.4761
10,2002,1506.3045
10,2003,2373.5024
10,2004,2338.7947
10,2005,2149.0824
10,2006,2238.7118
10,2007,2269.7566
10,2008,2233.713
10,2009,2095.3442
10,2010,1969.3047
10,2011,1839.519
10,2012,1936.1561
10,2013,1938.7605
10,2014,2145.3579
10,2015,2225.5316
10,2016,1530.7857
10,2017,1719.0594
10,2018,1848.9606
10,2019,1789.6918
100,1990,42905.5625
100,1991,50833.4539
100,1992,56798.9904
100,1993,65269.0671
100,1994,70767.7393
100,1995,80813.3579
100,1996,81242.1405
100,1997,85582.285
100,1998,89470.8601
100,1999,83964.8543
100,2000,79732.1832
100,2001,77062.2582
100,2002,77949.4076
100,2003,79112.2345
100,2004,83786.5836
100,2005,84602.8513
100,2006,91602.5447
100,2007,101272.8078
100,2008,111780.1585
100,2009,119724.3787
100,2010,127882.9836
100,2011,123770.7837
100,2012,135518.1681
100,2013,152682.7415
100,2014,160855.3777
100,2015,164923.5695
100,2016,186148.3759
100,2017,194547.6552
100,2018,197878.7842
100,2019,205283.4543
101,1990,855.7137
101,1991,1017.5953
101,1992,1096.9248
101,1993,1445.3902
101,1994,1461.163
101,1995,1584.0421
101,1996,1621.5663
101,1997,1543.9239
101,1998,102.7756
101,1999,39.2655
101,2000,15.1576
101,2001,27.969
101,2002,28.5543
101,2003,61.4674
101,2004,94.4098
101,2005,127.3258
101,2006,160.2653
101,2007,193.1785
101,2008,226.1208
101,2009,259.0368
101,2010,305.3403
101,2011,324.7599
101,2012,344.1529
101,2013,363.5725
101,2014,370.2764
101,2015,381.4759
101,2016,2011.9791
101,2017,412.0951
101,2018,427.7903
101,2019,439.2883
102,1990,2371.0267
102,1991,2389.3468
102,1992,2126.608
102,1993,2496.8568
102,1994,3237.2564
102,1995,3462.2427
102,1996,3629.9778
102,1997,3774.9215
102,1998,4057.1326
102,1999,4993.0418
102,2000,5571.8811
102,2001,6848.7088
102,2002,7470.3527
102,2003,7899.4853
102,2004,8937.0904
102,2005,9492.2104
102,2006,10329.862
102,2007,10280.1596
102,2008,13064.8474
102,2009,13132.3435
102,2010,14511.1355
102,2011,18375.8468
102,2012,19113.7765
102,2013,19632.9322
102,2014,20869.5262
102,2015,21403.9018
102,2016,21482.7713
102,2017,23355.1307
102,2018,22556.8449
102,2019,22894.2964
103,1990,434.5626
103,1991,373.7724
103,1992,459.6282
103,1993,479.0178
103,1994,511.714
103,1995,545.2216
103,1996,545.2508
103,1997,555.7614
103,1998,555.7879
103,1999,555.7586
103,2000,555.7614
103,2001,572.4713
103,2002,601.0988
103,2003,508.3846
103,2004,602.1808
103,2005,471.9594
103,2006,213.9327
103,2007,300.2514
103,2008,481.5588
103,2009,945.3794
103,2010,714.4092
103,2011,717.5148
103,2012,720.6468
103,2013,488.5101
103,2014,490.6045
103,2015,492.699
103,2016,494.7935
103,2017,496.888
103,2018,352.722
103,2019,325.1344
104,1990,333.4
104,1991,343.9314
104,1992,364.38
104,1993,366.1997
104,1994,373.1234
104,1995,380.6058
104,1996,388.3097
104,1997,404.3881
104,1998,427.6638
104,1999,390.5868
104,2000,386.1357
104,2001,425.6354
104,2002,405.4641
104,2003,383.6003
104,2004,370.811
104,2005,397.6507
104,2006,349.9241
104,2007,305.6066
104,2008,283.4679
104,2009,271.0632
104,2010,274.863
104,2011,256.3221
104,2012,274.4764
104,2013,302.0154
104,2014,302.0154
104,2015,302.0418
104,2016,302.0418
104,2017,302.0419
104,2018,302.0419
104,2019,302.0419
105,1990,816.5507
105,1991,854.3865
105,1992,924.1583
105,1993,983.031
105,1994,1009.2149
105,1995,1120.0222
105,1996,1234.6328
105,1997,1195.355
105,1998,1189.3813
105,1999,1245.8814
105,2000,1303.2162
105,2001,1334.8432
105,2002,1373.9883
105,2003,1405.152
105,2004,1436.6004
105,2005,1419.677
105,2006,1420.5724
105,2007,1492.0078
105,2008,1365.4336
105,2009,1239.7209
105,2010,1194.5709
105,2011,1335.5055
105,2012,1512.5161
105,2013,1529.0521
105,2014,1397.8677
105,2015,2071.8958
105,2016,2120.1275
105,2017,2311.3447
105,2018,2353.2153
105,2019,2544.3024
106,1990,2578.4273
106,1991,2468.7273
106,1992,2467.0177
106,1993,2576.113
106,1994,2562.055
106,1995,2331.1787
106,1996,2296.9372
106,1997,2391.1341
106,1998,2459.2532
106,1999,2478.9453
106,2000,2615.2187
106,2001,2668.242
106,2002,2632.463
106,2003,2819.2594
106,2004,2758.6595
106,2005,2794.385
106,2006,2830.8082
106,2007,2888.4593
106,2008,2763.1956
106,2009,2522.9283
106,2010,2477.3867
106,2011,2580.836
106,2012,2490.0897
106,2013,2757.1071
106,2014,2609.4782
106,2015,2763.4251
106,2016,2704.1693
106,2017,2909.1181
106,2018,2837.7368
106,2019,2883.3884
107,1990,32.9863
107,1991,37.273
107,1992,21.0946
107,1993,42.4521
107,1994,48.6848
107,1995,55.8746
107,1996,64.6056
107,1997,85.2066
107,1998,38.6756
107,1999,27.8404
107,2000,22.3846
107,2001,19.3188
107,2002,18.6789
107,2003,17.6258
107,2004,16.4599
107,2005,20.703
107,2006,17.6773
107,2007,4.8951
107,2008,38.7275
107,2009,58.8281
107,2010,70.4334
107,2011,47.193
107,2012,54.8102
107,2013,59.5025
107,2014,66.7619
107,2015,74.0478
107,2016,81.278
107,2017,88.5639
107,2018,95.8233
107,2019,101.6356
108,1992,8515.3166
108,1993,9618.8389
108,1994,15321.2571
108,1995,8484.3528
108,1996,7450.9721
108,1997,4850.7981
108,1998,4831.155
108,1999,4740.5843
108,2000,6498.8314
108,2001,5348.1912
108,2002,7522.7617
108,2003,4017.6294
108,2004,3441.1741
108,2005,3666.2316
108,2006,5563.9275
108,2007,565.1848
108,2008,435.7545
108,2009,208.2317
108,2010,275.8283
108,2011,283.0631
108,2012,224.2712
108,2013,485.9707
108,2014,458.6891
108,2015,485.3629
108,2016,380.7059
108,2017,435.6218
108,2018,482.9428
108,2019,487.7858
109,1990,130.732
109,1991,123.3838
109,1992,166.2121
109,1993,7.6417
109,1994,13.0766
109,1995,15.695
109,1996,15.5336
109,1997,16.3936
109,1998,16.4237
109,1999,16.4566
109,2000,16.4867
109,2001,16.5196
109,2002,16.5497
109,2003,16.5798
109,2004,16.6155
109,2005,16.6429
109,2006,16.673
109,2007,16.7058
109,2008,13.2632
109,2009,12.0381
109,2010,21.2639
109,2011,18.8408
109,2012,19.6679
109,2013,20.5389
109,2014,16.4152
109,2015,14.3666
109,2016,17.0981
109,2017,28.7333
109,2018,20.5389
109,2019,21.3335
11,1990,288.7364
11,1991,310.1154
11,1992,250.1743
11,1993,242.7317
11,1994,253.2715
11,1995,278.5214
11,1996,316.9423
11,1997,320.3691
11,1998,281.371
11,1999,192.3984
11,2000,174.2677
11,2001,191.3199
11,2002,198.835
11,2003,240.2896
11,2004,229.1214
11,2005,236.6845
11,2006,248.1141
11,2007,247.0458
11,2008,240.6204
11,2009,224.8842
11,2010,265.8789
11,2011,278.5404
11,2012,231.3011
11,2013,276.3912
11,2014,260.5025
11,2015,270.0045
11,2016,280.8934
11,2017,281.391
11,2018,276.6533
11,2019,279.8828
110,1990,1419.7642
110,1991,1386.8216
110,1992,1399.9424
110,1993,1320.9527
110,1994,1399.9255
110,1995,1363.1205
110,1996,1413.8378
110,1997,1349.3667
110,1998,1272.903
110,1999,1318.9826
110,2000,1337.9486
110,2001,1374.4869
110,2002,1377.0538
110,2003,1446.7257
110,2004,1491.0283
110,2005,1418.2152
110,2006,1473.8743
110,2007,1707.115
110,2008,1742.5368
110,2009,1353.2817
110,2010,1489.0523
110,2011,1966.5227
110,2012,2100.8583
110,2013,1650.5748
110,2014,1649.6076
110,2015,1504.015
110,2016,1436.0682
110,2017,1558.8507
110,2018,1554.9551
110,2019,1536.0406
112,1990,66.5819
112,1991,75.1542
112,1992,77.2323
112,1993,85.1545
112,1994,86.6659
112,1995,108.5998
112,1996,126.4219
112,1997,781.9406
112,1998,795.9998
112,1999,761.6234
112,2000,736.2478
112,2001,723.1106
112,2002,809.6287
112,2003,789.2907
112,2004,904.5509
112,2005,901.9528
112,2006,922.5593
112,2007,1078.3907
112,2008,1077.4524
112,2009,1097.6913
112,2010,1140.9299
112,2011,1277.5122
112,2012,1311.6266
112,2013,1372.9611
112,2014,1510.6442
112,2015,1595.2528
112,2016,1687.4475
112,2017,1774.5347
112,2018,1782.0553
112,2019,1836.356
113,1992,329.2177
113,1993,215.6648
113,1994,336.5745
113,1995,380.0775
113,1996,362.052
113,1997,324.7333
113,1998,341.5285
113,1999,331.6029
113,2000,374.4601
113,2001,309.5876
113,2002,303.9058
113,2003,288.6559
113,2004,232.4894
113,2005,227.3124
113,2006,246.9781
113,2007,51.222
113,2008,72.933
113,2009,65.9014
113,2010,27.2198
113,2011,17.2029
113,2012,15.5528
113,2013,23.5476
113,2014,23.392
113,2015,20.881
113,2016,21.0631
113,2017,20.3083
113,2018,20.6989
113,2019,20.1433
114,1990,7.5655
114,1991,7.8726
114,1992,8.3269
114,1993,8.5998
114,1994,8.9332
114,1995,9.1652
114,1996,10.1944
114,1997,10.7457
114,1998,10.2622
114,1999,16.4992
114,2000,16.1866
114,2001,11.6363
114,2002,8.5637
114,2003,6.7174
114,2004,11.3499
114,2005,13.8437
114,2006,15.294
114,2007,14.1872
114,2008,12.8625
114,2009,13.0047
114,2010,12.9162
114,2011,14.6785
114,2012,15.2605
114,2013,16.4653
114,2014,17.562
114,2015,17.444
114,2016,18.8221
114,2017,19.7091
114,2018,19.6223
114,2019,20.0344
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,809.9703
117,1991,1058.4472
117,1992,1345.1309
117,1993,1339.8459
117,1994,1742.4672
117,1995,1985.8296
117,1996,2249.311
117,1997,2531.1593
117,1998,2184.1152
117,1999,2420.1198
117,2000,2996.4632
117,2001,3388.913
117,2002,3163.6694
117,2003,3038.0116
117,2004,3503.6506
117,2005,3662.5686
117,2006,3839.681
117,2007,4026.4512
117,2008,4380.2268
117,2009,5126.6381
117,2010,5720.0334
117,2011,6142.5386
117,2012,6949.6296
117,2013,7084.325
117,2014,7352.8197
117,2015,7943.5007
117,2016,8679.5444
117,2017,8667.593
117,2018,9112.9172
117,2019,9464.9483
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,195.8441
119,1993,101.6453
119,1994,64.6791
119,1995,42.3631
119,1996,46.8951
119,1997,29.5028
119,1998,24.4743
119,1999,32.5773
119,2000,26.7651
119,2001,23.9887
119,2002,25.307
119,2003,26.7772
119,2004,21.4132
119,2005,19.3062
119,2006,24.4027
119,2007,20.5363
119,2008,20.7717
119,2009,17.7636
119,2010,21.5446
