geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.01396
10,1962,0.01965
10,1963,0.04189
10,1964,0.04137
10,1965,0.05224
10,1966,0.05792
10,1967,0.04292
10,1968,0.08171
10,1969,0.14636
10,1970,0.15515
10,1971,0.1867
10,1972,0.21566
10,1973,0.18722
10,1974,0.0393
10,1975,0.03879
10,1976,0.04034
10,1977,0.03103
10,1978,0.02586
10,1979,0.02586
10,1980,0.05172
10,1981,0.015
10,1982,0.15515
10,1983,0.07758
10,1984,0.10343
10,1985,0.21204
10,1986,0.33513
10,1987,0.07499
10,1988,0.05172
10,1989,0.18515
10,1990,0.43391
10,1991,0.35995
10,1992,0.36202
10,1993,0.67233
10,1994,2.32728
10,1995,1.89071
10,1996,2.0687
10,1997,2.58587
10,1998,1.55152
10,1999,0.51717
10,2000,0.47235
10,2001,0.63496
10,2002,0.63792
10,2003,0.66741
10,2004,0.62061
10,2005,0.77576
10,2006,0.8792
10,2007,0.92786
10,2008,0.86205
10,2009,0.83742
10,2010,0.81232
10,2011,0.72404
10,2012,0.77576
10,2013,0.85168
10,2014,0.94415
10,2015,0.94258
10,2016,0.93903
100,1961,7.98324
100,1962,7.98324
100,1963,7.98324
100,1964,8.30257
100,1965,8.30257
100,1966,8.30257
100,1967,8.6219
100,1968,16.92447
100,1969,14.36983
100,1970,15.96648
100,1971,15.96648
100,1972,14.36983
100,1973,9.57989
100,1974,11.17654
100,1975,9.57989
100,1976,8.94123
100,1977,7.98324
100,1978,7.02525
100,1979,8.94123
100,1980,9.57989
100,1981,9.57989
100,1982,9.57989
100,1983,9.57989
100,1984,9.57989
100,1985,15.96648
100,1986,25.54637
100,1987,27.14302
100,1988,31.93296
100,1989,23.94972
100,1990,27.14302
100,1991,26.40753
100,1992,25.54637
100,1993,28.73967
100,1994,30.33631
100,1995,33.21028
100,1996,35.76492
100,1997,36.7229
100,1998,38.31955
100,1999,42.79017
100,2000,38.31955
100,2001,28.73967
100,2002,31.93296
100,2003,38.31955
100,2004,38.31955
100,2005,39.9162
100,2006,122.81417
100,2007,124.50661
100,2008,144.65631
100,2009,202.51884
100,2010,249.65189
100,2011,188.08514
100,2012,308.79173
100,2013,273.02682
100,2014,238.06022
100,2015,249.55609
100,2016,374.09464
102,1961,0.92393
102,1962,0.96499
102,1963,1.02659
102,1964,1.12925
102,1965,1.23191
102,1966,1.84786
102,1967,2.46382
102,1968,3.28509
102,1969,3.69572
102,1970,4.10636
102,1971,4.41434
102,1972,4.72231
102,1973,5.13295
102,1974,5.33827
102,1975,5.64624
102,1976,5.95422
102,1977,6.36486
102,1978,6.57017
102,1979,6.15954
102,1980,6.36486
102,1981,6.77549
102,1982,7.18613
102,1983,7.18613
102,1984,8.41804
102,1985,9.95792
102,1986,11.70312
102,1987,13.96162
102,1988,14.98821
102,1989,16.42544
102,1990,11.93
102,1991,58.1093
102,1992,73.94855
102,1993,97.52743
102,1994,103.50408
102,1995,105.24045
102,1996,107.90891
102,1997,147.97611
102,1998,133.2866
102,1999,135.89765
102,2000,140.24388
102,2001,140.38132
102,2002,126.19469
102,2003,118.59378
102,2004,127.71006
102,2005,132.94743
102,2006,72.2764
102,2007,235.91066
102,2008,97.08432
102,2009,96.50483
102,2010,103.64739
102,2011,108.36385
102,2012,112.45886
102,2013,119.28882
102,2014,123.01144
102,2015,127.07143
102,2016,126.71645
105,1973,1.80757
105,1974,1.80757
105,1975,1.80757
105,1976,2.86565
105,1977,4.01191
105,1978,7.40661
105,1979,4.84957
105,1980,4.89365
105,1981,1.6753
105,1982,1.10217
105,1983,1.3667
105,1984,2.46887
105,1985,3.08609
105,1986,7.14209
105,1987,5.77539
105,1988,2.6893
105,1989,4.01191
105,1990,4.60709
105,1991,1.98391
105,1992,5.07
105,1993,3.08609
105,1994,3.08609
105,1995,2.64522
105,1996,4.4087
105,1997,3.96783
105,1998,4.4087
105,1999,13.57878
105,2000,10.66904
105,2001,8.64104
105,2002,8.24426
105,2003,3.5975
105,2004,4.09127
105,2005,5.86797
105,2006,5.95659
105,2007,5.67179
105,2008,5.62682
105,2009,6.16071
105,2010,3.09044
105,2011,4.04895
105,2012,2.80569
105,2013,3.16148
105,2014,5.37861
105,2015,4.8985
105,2016,4.84957
106,1961,29.44834
106,1962,27.04046
106,1963,34.3943
106,1964,31.4315
106,1965,21.8233
106,1966,28.90877
106,1967,25.38935
106,1968,24.38867
106,1969,22.79896
106,1970,25.72196
106,1971,19.62692
106,1972,19.3199
106,1973,23.27598
106,1974,25.6651
106,1975,27.89957
106,1976,21.95236
106,1977,27.87114
106,1978,29.40058
106,1979,30.25912
106,1980,28.01897
106,1981,26.48384
106,1982,23.31123
106,1983,27.57548
106,1984,17.13091
106,1985,21.88982
106,1986,23.76609
106,1987,23.77177
106,1988,9.72818
106,1989,20.70151
106,1990,12.75864
106,1991,18.26805
106,1992,20.02947
106,1993,13.15322
106,1994,6.78528
106,1995,8.01679
106,1996,8.01679
106,1997,8.5285
106,1998,5.16145
106,1999,15.62023
106,2000,9.34837
106,2001,14.96354
106,2002,15.00163
106,2003,13.59557
106,2004,16.59532
106,2005,16.60613
106,2006,20.89426
106,2007,8.78435
106,2008,15.29444
106,2009,14.88621
106,2010,15.24214
106,2011,18.15184
106,2012,23.41244
106,2013,23.87582
106,2014,25.02433
106,2015,17.43112
106,2016,21.63851
107,1961,0.69112
107,1962,1.61261
107,1963,1.26705
107,1964,0.8639
107,1965,2.5917
107,1966,2.13096
107,1967,4.60747
107,1968,4.89544
107,1969,6.50806
107,1970,10.88516
107,1971,16.29894
107,1972,17.39321
107,1973,21.859
107,1974,28.63199
107,1975,31.69653
107,1976,30.17837
107,1977,24.06253
107,1978,19.92214
107,1979,17.73877
107,1980,20.79122
107,1981,22.19996
107,1982,19.93308
107,1983,18.71843
107,1984,24.54574
107,1985,15.34749
107,1986,17.60343
107,1987,16.49648
107,1988,11.89534
107,1989,18.1546
107,1990,10.46127
107,1991,14.92245
107,1992,15.66829
107,1993,16.216
107,1994,16.29894
107,1995,16.15683
107,1996,16.70209
107,1997,16.71937
107,1998,16.74989
107,1999,17.52049
107,2000,17.89658
107,2001,18.36078
107,2002,18.74666
107,2003,21.30956
107,2004,20.98166
107,2005,20.93711
107,2006,21.06757
107,2007,21.11639
107,2008,21.13505
107,2009,21.46188
107,2010,21.54335
107,2011,22.26656
107,2012,22.62411
107,2013,22.98504
107,2014,23.7052
107,2015,24.1876
107,2016,24.53226
108,2000,0.04961
108,2001,0.0248
108,2002,0.0248
108,2003,0.0248
108,2004,0.0248
108,2005,0.04961
108,2006,0.09922
108,2007,0.12402
108,2008,0.11137
108,2009,0.14882
108,2010,0.09922
108,2011,0.09922
108,2012,0.29765
108,2013,0.17363
108,2014,0.19843
108,2015,0.22254
108,2016,0.25162
110,1961,56.5776
110,1962,56.01408
110,1963,58.60628
110,1964,79.00577
110,1965,80.35823
110,1966,60.18414
110,1967,69.08779
110,1968,98.61633
110,1969,89.82539
110,1970,109.43596
110,1971,120.14287
110,1972,152.93985
110,1973,176.38236
110,1974,204.55846
110,1975,228.56449
110,1976,226.1977
110,1977,257.30411
110,1978,284.01504
110,1979,335.18283
110,1980,340.02912
110,1981,328.53328
110,1982,409.90584
110,1983,427.71313
110,1984,378.23591
110,1985,427.26232
110,1986,421.17628
110,1987,477.07765
110,1988,438.30734
110,1989,405.96119
110,1990,383.30761
110,1991,324.70133
110,1992,378.68673
110,1993,294.60926
110,1994,330.11114
110,1995,279.50687
110,1996,309.93705
110,1997,316.69932
110,1998,315.57227
110,1999,290.77731
110,2000,288.52322
110,2001,277.25278
110,2002,227.21204
110,2003,204.67116
110,2004,212.78588
110,2005,179.65079
110,2006,152.26362
110,2007,132.16843
110,2008,130.73708
110,2009,119.46665
110,2010,107.41924
110,2011,102.09161
