geo,year,buckwheat_fats_year_scl
100,2010,11
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2017,0
103,2015,0
103,2016,0
103,2018,0
103,2019,0
105,2010,0
105,2011,0
105,2012,5
105,2013,5
105,2014,3
105,2015,3
105,2016,7
105,2017,7
105,2018,4
105,2019,4
106,2010,332
106,2011,128
106,2012,141
106,2013,146
106,2014,140
106,2015,140
106,2016,140
106,2017,140
106,2018,140
106,2019,140
107,2015,0
107,2017,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2010,1
115,2011,0
115,2012,35
115,2013,0
116,2010,18
116,2011,16
116,2012,13
116,2013,19
116,2014,16
116,2015,6
116,2016,0
116,2017,0
116,2018,0
116,2019,6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2016,0
120,2019,9
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2017,0
124,2019,0
129,2015,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,0
132,2018,0
132,2019,0
133,2016,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,124
149,2011,136
149,2012,167
149,2013,168
149,2014,197
149,2015,198
149,2016,200
149,2017,203
149,2018,206
149,2019,210
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,3
162,2012,3
162,2013,3
162,2014,4
162,2015,4
162,2016,3
162,2017,1
162,2018,1
162,2019,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
168,2010,200
168,2011,204
168,2012,209
168,2013,213
168,2014,217
168,2015,222
168,2016,226
168,2017,231
168,2018,235
168,2019,239
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,14
171,2012,24
171,2013,0
171,2014,6
171,2015,20
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2016,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
189,2017,0
193,2014,0
194,2018,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2015,1
2,2017,0
2,2018,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,2010,1064
21,2011,1073
21,2012,1083
21,2013,1093
21,2014,1102
21,2015,1111
21,2016,1120
21,2017,1130
21,2018,1138
21,2019,1147
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,5
235,2017,1
235,2018,0
235,2019,0
237,2016,0
237,2017,0
237,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2018,1
250,2019,0
272,2010,2
272,2011,3
272,2012,5
272,2013,9
272,2014,5
272,2015,5
272,2016,5
272,2017,11
272,2018,13
272,2019,13
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2017,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,20
37,2015,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2018,0
50,2010,0
