geo,year,pigmeat_food_fea1
1,2010,14
1,2011,17
1,2012,18
1,2013,19
1,2014,20
1,2015,19
1,2016,15
1,2017,17
1,2018,23
1,2019,34
10,2010,492
10,2011,528
10,2012,558
10,2013,560
10,2014,576
10,2015,622
10,2016,620
10,2017,626
10,2018,644
10,2019,719
100,2010,370
100,2011,344
100,2012,324
100,2013,340
100,2014,369
100,2015,391
100,2016,392
100,2017,382
100,2018,376
100,2019,360
101,2010,212
101,2011,343
101,2012,351
101,2013,361
101,2014,395
101,2015,397
101,2016,348
101,2017,318
101,2018,216
101,2019,225
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,137
104,2011,136
104,2012,145
104,2013,149
104,2014,141
104,2015,139
104,2016,127
104,2017,137
104,2018,145
104,2019,150
105,2010,19
105,2011,18
105,2012,16
105,2013,16
105,2014,18
105,2015,14
105,2016,14
105,2017,13
105,2018,11
105,2019,13
106,2010,2534
106,2011,2436
106,2012,2422
106,2013,2457
106,2014,2217
106,2015,2228
106,2016,2186
106,2017,2441
106,2018,2304
106,2019,2290
107,2010,20
107,2011,20
107,2012,25
107,2013,33
107,2014,25
107,2015,38
107,2016,11
107,2017,35
107,2018,31
107,2019,30
108,2010,131
108,2011,172
108,2012,173
108,2013,170
108,2014,156
108,2015,145
108,2016,139
108,2017,137
108,2018,134
108,2019,140
109,2010,10
109,2011,10
109,2012,11
109,2013,11
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,10
109,2019,9
11,2010,565
11,2011,550
11,2012,408
11,2013,446
11,2014,408
11,2015,459
11,2016,431
11,2017,432
11,2018,429
11,2019,418
110,2010,2508
110,2011,2540
110,2012,2555
110,2013,2508
110,2014,2586
110,2015,2522
110,2016,2636
110,2017,2727
110,2018,2729
110,2019,2771
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,29
113,2011,27
113,2012,27
113,2013,24
113,2014,34
113,2015,18
113,2016,17
113,2017,17
113,2018,17
113,2019,20
114,2010,12
114,2011,11
114,2012,11
114,2013,13
114,2014,13
114,2015,15
114,2016,14
114,2017,14
114,2018,15
114,2019,20
115,2010,105
115,2011,110
115,2012,98
115,2013,102
115,2014,112
115,2015,111
115,2016,113
115,2017,113
115,2018,111
115,2019,110
116,2010,112
116,2011,113
116,2012,115
116,2013,116
116,2014,112
116,2015,114
116,2016,123
116,2017,123
116,2018,122
116,2019,115
117,2010,1508
117,2011,1500
117,2012,1604
117,2013,1650
117,2014,1694
117,2015,1829
117,2016,1897
117,2017,1942
117,2018,2100
117,2019,2074
118,2019,1
119,2010,78
119,2011,88
119,2012,78
119,2013,71
119,2014,71
119,2015,75
119,2016,78
119,2017,81
119,2018,84
119,2019,79
12,2010,11
12,2011,8
12,2012,10
12,2013,9
12,2014,11
12,2015,12
12,2016,10
12,2017,10
12,2018,10
12,2019,10
120,2010,57
120,2011,55
120,2012,60
120,2013,62
120,2014,72
120,2015,75
120,2016,85
120,2017,89
120,2018,87
120,2019,87
121,2010,7
121,2011,6
121,2012,6
121,2013,6
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,7
121,2019,6
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,11
122,2015,12
122,2016,12
122,2017,9
122,2018,12
122,2019,12
123,2010,11
123,2011,14
123,2012,15
123,2013,15
123,2014,24
123,2015,22
123,2016,23
123,2017,24
123,2018,21
123,2019,24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,140
126,2011,136
126,2012,135
126,2013,137
126,2014,139
126,2015,142
126,2016,134
126,2017,135
126,2018,137
126,2019,132
128,2010,26
128,2011,28
128,2012,31
128,2013,31
128,2014,33
128,2015,33
128,2016,34
128,2017,35
128,2018,34
128,2019,34
129,2010,54
129,2011,55
129,2012,56
129,2013,57
129,2014,58
129,2015,60
129,2016,63
129,2017,63
129,2018,66
129,2019,62
130,2010,32
130,2011,44
130,2012,67
130,2013,71
130,2014,103
130,2015,127
130,2016,163
130,2017,188
130,2018,190
130,2019,270
131,2010,221
131,2011,226
131,2012,226
131,2013,232
131,2014,247
131,2015,255
131,2016,242
131,2017,244
131,2018,257
131,2019,255
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,3
133,2011,3
133,2012,3
133,2013,2
133,2014,3
133,2015,2
133,2016,2
133,2017,3
133,2018,3
133,2019,3
