geo,year,mushrooms_and_truffles_calories_year_scl
1,2010,14
1,2011,14
1,2012,4
1,2013,0
1,2014,0
1,2015,33
1,2016,7
1,2017,0
1,2018,0
1,2019,0
10,2010,9679
10,2011,11657
10,2012,10981
10,2013,11872
10,2014,14243
10,2015,10345
10,2016,12181
10,2017,11284
10,2018,12479
10,2019,11994
100,2010,22
100,2011,39
100,2012,26
100,2013,0
100,2014,2
100,2015,8
100,2016,7
100,2017,0
100,2018,5
100,2019,7
101,2010,6748
101,2011,5066
101,2012,4540
101,2013,4840
101,2014,4205
101,2015,3775
101,2016,4567
101,2017,4224
101,2018,3606
101,2019,3938
102,2010,7106
102,2011,8418
102,2012,8941
102,2013,10178
102,2014,11276
102,2015,8949
102,2016,5760
102,2017,7254
102,2018,9300
102,2019,9781
103,2014,80
103,2015,391
103,2016,496
103,2017,354
103,2018,689
103,2019,392
104,2010,9868
104,2011,12578
104,2012,13638
104,2013,8364
104,2014,8974
104,2015,9759
104,2016,9648
104,2017,8343
104,2018,8372
104,2019,7449
105,2010,2213
105,2011,2361
105,2012,2368
105,2013,2396
105,2014,2894
105,2015,2624
105,2016,2720
105,2017,2930
105,2018,3139
105,2019,3019
106,2010,97585
106,2011,96197
106,2012,102971
106,2013,87855
106,2014,8929
106,2015,8722
106,2016,10006
106,2017,10102
106,2018,10213
106,2019,10494
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,5
108,2010,127
108,2011,130
108,2012,142
108,2013,130
108,2014,850
108,2015,329
108,2016,283
108,2017,361
108,2018,442
108,2019,434
109,2010,31
109,2011,31
109,2012,29
109,2013,24
109,2014,21
109,2015,27
109,2016,16
109,2017,15
109,2018,3
109,2019,73
11,2010,3115
11,2011,3111
11,2012,3440
11,2013,3652
11,2014,3266
11,2015,3614
11,2016,3406
11,2017,3553
11,2018,3856
11,2019,3438
110,2010,45018
110,2011,44912
110,2012,43900
110,2013,43731
110,2014,6420
110,2015,6346
110,2016,6322
110,2017,6363
110,2018,44147
110,2019,44440
112,2010,192
112,2011,201
112,2012,211
112,2013,239
112,2014,228
112,2015,256
112,2016,256
112,2017,268
112,2018,249
112,2019,242
113,2010,10
113,2011,11
113,2012,10
113,2013,9
113,2014,11
113,2015,11
113,2016,11
113,2017,11
113,2018,9
113,2019,17
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,3
114,2015,0
114,2016,8
114,2017,13
114,2018,25
114,2019,41
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,6
115,2019,1
116,2010,1243
116,2011,1213
116,2012,1218
116,2013,1218
116,2014,1191
116,2015,1069
116,2016,1192
116,2017,1265
116,2018,1280
116,2019,1283
117,2010,4
117,2011,308
117,2012,872
117,2013,316
117,2014,449
117,2015,749
117,2016,574
117,2017,586
117,2018,456
117,2019,260
118,2010,219
118,2011,155
118,2012,243
118,2013,534
118,2014,533
118,2015,638
118,2016,512
118,2017,397
118,2018,2183
118,2019,242
119,2010,235
119,2011,336
119,2012,221
119,2013,328
119,2014,499
119,2015,205
119,2016,184
119,2017,198
119,2018,222
119,2019,247
12,2010,99
12,2011,13
12,2012,164
12,2013,135
12,2014,67
12,2015,73
12,2016,24
12,2017,26
12,2018,32
12,2019,34
120,2014,211
120,2015,88
120,2016,87
120,2017,124
