geo,year,meat_goat_fats_year_sle
1,2014,0
1,2015,0
1,2016,3
1,2017,3
1,2018,3
102,2014,11512
102,2015,9125
102,2016,8991
102,2017,8948
102,2018,9021
103,2014,952
103,2015,1011
103,2016,1075
103,2017,1042
103,2018,1008
105,2014,286
105,2015,292
105,2016,276
105,2017,264
105,2018,215
106,2014,195
106,2015,178
106,2016,168
106,2017,168
106,2018,154
108,2014,1516
108,2015,1538
108,2016,1558
108,2017,1439
108,2018,1385
109,2014,171
109,2015,131
109,2016,119
109,2017,102
109,2018,73
11,2014,47
11,2015,47
11,2016,48
11,2017,38
11,2018,44
112,2014,704
112,2015,586
112,2016,691
112,2017,562
112,2018,474
116,2014,1451
116,2015,1434
116,2016,1490
116,2017,1438
116,2018,1424
117,2014,231
117,2015,234
117,2016,236
117,2017,239
117,2018,240
118,2014,84
118,2015,86
118,2016,88
118,2017,88
118,2018,89
12,2014,12
12,2015,7
12,2016,6
12,2017,8
12,2018,5
128,2014,19
128,2015,18
128,2016,12
128,2017,18
128,2018,19
130,2014,3216
130,2015,3306
130,2016,3403
130,2017,3559
130,2018,3658
131,2014,200
131,2015,204
131,2016,208
131,2017,212
131,2018,217
136,2014,1314
136,2015,1356
136,2016,1375
136,2017,1425
136,2018,1440
137,2014,16
137,2015,11
137,2016,10
137,2017,11
137,2018,6
138,2014,4058
138,2015,4112
138,2016,3710
138,2017,3732
138,2018,3716
14,2014,4
14,2015,3
14,2016,4
14,2017,4
14,2018,3
143,2014,2474
143,2015,2534
143,2016,2583
143,2017,2650
143,2018,2647
144,2014,2373
144,2015,2545
144,2016,1979
144,2017,2182
144,2018,2298
147,2014,284
147,2015,275
147,2016,296
147,2017,293
147,2018,281
156,2014,42
156,2015,33
156,2016,37
156,2017,51
156,2018,50
158,2014,1833
158,2015,1771
158,2016,1821
158,2017,2132
158,2018,2089
16,2014,20675
16,2015,21447
16,2016,21811
16,2017,21377
16,2018,21416
162,2014,19
162,2015,20
162,2016,20
162,2017,20
162,2018,20
166,2017,0
166,2018,0
169,2014,72
169,2015,73
169,2016,76
169,2017,67
169,2018,58
170,2014,450
170,2015,431
170,2016,425
170,2017,401
170,2018,363
174,2014,156
174,2015,163
174,2016,163
174,2017,163
174,2018,165
176,2014,38
176,2015,42
176,2016,44
176,2017,42
176,2018,43
181,2014,1003
181,2015,1017
181,2016,1025
181,2017,1054
181,2018,1271
183,2014,513
183,2015,522
183,2016,532
183,2017,548
183,2018,559
184,2014,1339
184,2015,1153
184,2016,1036
184,2017,991
184,2018,955
185,2014,1224
185,2015,1215
185,2016,1216
185,2017,1224
185,2018,1232
188,2014,1
188,2015,1
188,2016,1
