geo,year,yautia_cocoyam_gross_per_capita_production_index_number_2014_2016_100_pie
138,1992,2.27
138,1993,2.75
138,1994,2.8
138,1995,5.54
138,1996,7.94
138,1997,3.63
138,1998,3.76
138,1999,4.39
138,2000,4.35
138,2001,4.77
138,2002,4.66
138,2003,3.77
138,2004,4.17
138,2005,5.18
138,2006,5.23
138,2007,9.57
138,2008,18.12
138,2009,36.43
138,2010,68.47
138,2011,99.43
138,2012,138.17
138,2013,94.38
138,2014,59.28
138,2015,109.12
138,2016,131.61
138,2017,226.56
138,2018,244.01
138,2019,227.5
157,1991,150.04
157,1992,146.56
157,1993,143.19
157,1994,140.02
157,1995,137.08
157,1996,134.36
157,1997,131.83
157,1998,129.47
157,1999,127.25
157,2000,125.16
157,2001,123.19
157,2002,121.32
157,2003,119.53
157,2004,117.79
157,2005,116.07
157,2006,114.37
157,2007,112.7
157,2008,111.04
157,2009,110.86
157,2010,79.23
157,2011,61.54
157,2012,161.92
157,2013,153.8
157,2014,116.44
157,2015,105.91
157,2016,77.66
157,2017,57.08
157,2018,58.11
157,2019,72.3
166,1961,513.18
166,1962,509.42
166,1963,505.42
166,1964,490.59
166,1965,517.7
166,1966,522.83
166,1967,546.9
166,1968,569.28
166,1969,543.94
166,1970,555.5
166,1971,531.22
166,1972,592.65
166,1973,650.47
166,1974,640.93
166,1975,629.39
166,1976,619.3
166,1977,609.73
166,1978,600.56
166,1979,591.77
166,1980,276.37
166,1981,293.08
166,1982,619.45
166,1983,478.38
166,1984,493.04
166,1985,509.41
166,1986,525.29
166,1987,541.9
166,1988,559.02
166,1989,367.22
166,1990,183.28
166,1991,212.72
166,1992,202.39
166,1993,255.05
166,1994,270.2
166,1995,272.13
166,1996,238.29
166,1997,286.94
166,1998,198.88
166,1999,292.02
166,2000,264.71
166,2001,299.9
166,2002,228.87
166,2003,249.59
166,2004,342.45
166,2005,263.48
166,2006,249.35
166,2007,255.05
166,2008,208.66
166,2009,200.84
166,2010,265.43
166,2011,167.72
166,2012,166.42
166,2013,150.13
166,2014,128.64
166,2015,107.22
166,2016,64.13
166,2017,44.88
166,2018,61.5
166,2019,61.61
170,1961,339.16
170,1962,361.16
170,1963,323.69
170,1964,278.14
170,1965,384.41
170,1966,560.41
170,1967,507.92
170,1968,543.68
170,1969,668.81
170,1970,859.53
170,1971,976.92
170,1972,1240.69
170,1973,1260.02
170,1974,1287.15
170,1975,1039.12
170,1976,1038.81
170,1977,809.88
170,1978,742.2
170,1979,744.48
170,1980,913.15
170,1981,778.01
170,1982,901.55
170,1983,997.11
170,1984,1188.05
170,1985,953.12
170,1986,968.83
170,1987,947.25
170,1988,962.19
170,1989,941.68
170,1990,1024.63
170,1991,1039.26
170,1992,1063.1
170,1993,1053.07
170,1994,1048.26
170,1995,992.74
170,1996,773.3
170,1997,895.42
170,1998,998.75
170,1999,1094.38
170,2000,1010.22
170,2001,1015.15
170,2002,1012.33
170,2003,1021.41
170,2004,968.32
170,2005,908.54
170,2006,862.45
170,2007,810
170,2008,765.39
170,2009,861.37
170,2010,817.63
170,2011,608.26
170,2012,462.83
170,2013,277.87
170,2014,148.99
170,2015,99.8
170,2016,51.21
170,2017,66.91
170,2018,76.94
170,2019,83.57
177,1999,130.76
177,2000,134.78
177,2001,137.63
177,2002,161.36
177,2003,143.93
177,2004,328.21
177,2005,337.32
177,2006,344.83
177,2007,352.89
177,2008,309.05
177,2009,285.2
177,2010,270.78
177,2011,270.21
177,2012,255.6
177,2013,265.58
177,2014,72.36
177,2015,110.7
177,2016,116.94
177,2017,91.1
177,2018,67
177,2019,50.39
189,1961,260.19
189,1962,256.86
189,1963,281.36
189,1964,277.12
189,1965,272.8
189,1966,268.39
189,1967,237.54
189,1968,233.61
189,1969,204.49
189,1970,201.71
189,1971,129.57
189,1972,266.43
189,1973,268.81
189,1974,217.76
189,1975,215.3
189,1976,236.12
189,1977,232.73
189,1978,229.25
189,1979,203.24
189,1980,211.46
189,1981,193.24
189,1982,216.76
189,1983,235.37
189,1984,232.1
189,1985,249.29
189,1986,245.01
189,1987,260.54
189,1988,255.64
189,1989,270.39
189,1990,241.32
189,1991,281
189,1992,288.6
189,1993,292.6
189,1994,294.64
189,1995,303.56
189,1996,317.17
189,1997,297.16
189,1998,284.5
189,1999,250.42
189,2000,230.92
189,2001,198.96
189,2002,197.44
189,2003,179.71
189,2004,162.07
189,2005,162.09
189,2006,82.46
189,2007,56.32
189,2008,77.13
189,2009,83.75
189,2010,88.88
189,2011,92.63
189,2012,100.96
189,2013,78.3
189,2014,88.25
189,2015,102.49
189,2016,109.26
189,2017,149.28
189,2018,256.65
189,2019,70.3
220,1961,136.29
220,1962,142.4
220,1963,153.21
220,1964,137.36
220,1965,122
220,1966,112.36
220,1967,141.96
220,1968,135.02
220,1969,143.69
220,1970,137.85
220,1971,134.89
220,1972,136.96
220,1973,145.53
220,1974,146.37
220,1975,145.74
220,1976,150.91
220,1977,134.68
220,1978,139.84
220,1979,144.76
220,1980,149.4
220,1981,153.75
220,1982,157.85
220,1983,129.46
220,1984,95.66
220,1985,88.13
220,1986,74.7
220,1987,74
220,1988,73.41
220,1989,78.96
220,1990,66.72
220,1991,83.91
220,1992,81.67
220,1993,80.09
220,1994,78.65
220,1995,77.47
220,1996,76.15
220,1997,76.36
220,1998,76.66
220,1999,77.28
220,2000,78.48
220,2001,81.1
220,2002,83.63
220,2003,86.09
220,2004,91.36
