geo,year,grapes_must_calories_year_sce
1,2014,224
1,2015,217
1,2016,245
1,2017,321
1,2018,322
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2018,28
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,309
105,2015,180
105,2016,174
105,2017,193
105,2018,179
106,2014,8930
106,2015,12698
106,2016,14147
106,2017,10454
106,2018,8560
108,2014,8277
108,2015,7934
108,2016,10943
108,2017,11831
108,2018,13287
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,301
11,2015,353
11,2016,1432
11,2017,792
11,2018,625
112,2014,6
112,2015,4
112,2016,15
112,2017,21
112,2018,23
116,2015,0
116,2016,0
117,2014,15
117,2015,6
117,2016,7
117,2017,0
117,2018,0
12,2014,2
12,2015,3
12,2016,0
12,2017,0
12,2018,0
128,2017,43
128,2018,1
130,2014,39
130,2015,1
130,2016,1
130,2017,2
130,2018,1
131,2014,450
131,2015,462
131,2016,542
131,2017,536
131,2018,951
136,2014,0
136,2015,0
136,2016,7
136,2017,12
136,2018,0
138,2014,0
138,2015,9
138,2016,0
138,2017,1
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,18
144,2015,19
144,2016,19
144,2017,26
144,2018,13
146,2014,0
146,2015,0
146,2016,1573
146,2017,1575
146,2018,18309
147,2014,0
147,2015,5
147,2016,4
147,2017,9
147,2018,7
156,2017,0
156,2018,5
158,2014,9
158,2015,0
158,2016,9
158,2017,0
158,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,4
166,2015,7
166,2016,2
166,2017,2
166,2018,14
169,2014,7
169,2015,6
169,2016,4
169,2017,2
169,2018,9
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,3802
174,2015,3963
174,2016,4107
174,2017,4129
174,2018,5401
183,2014,6673
183,2015,3323
183,2016,3214
183,2017,1084
183,2018,75
185,2014,544
185,2015,25
185,2016,217
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,98
20,2016,85
20,2017,5
20,2018,20
203,2014,1189
203,2015,4184
203,2016,1420
203,2017,1142
203,2018,1595
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,242
216,2015,300
216,2016,334
216,2017,343
216,2018,295
217,2014,40
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,14643
235,2015,14264
235,2016,13745
235,2017,14468
235,2018,14411
237,2014,3
237,2015,9
237,2016,17
237,2017,1
237,2018,42
244,2014,2
244,2015,1
256,2014,179
256,2015,216
256,2016,163
256,2017,207
256,2018,116
273,2014,282
273,2015,399
273,2016,479
273,2017,370
273,2018,394
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,26
28,2016,156
28,2017,290
28,2018,118
3,2017,4
35,2014,92
35,2015,70
35,2016,1
35,2017,72
35,2018,95
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2014,5
4,2015,0
4,2016,0
4,2017,537
4,2018,0
40,2014,182
40,2015,206
40,2016,193
40,2017,182
40,2018,192
41,2014,650
41,2015,707
41,2016,665
41,2017,701
41,2018,711
44,2014,263
44,2015,215
44,2016,301
44,2017,127
44,2018,100
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,4
49,2016,0
49,2017,29
49,2018,59
50,2014,12
50,2015,1
50,2016,1
50,2017,1
53,2014,1
53,2015,3
53,2016,28
53,2017,12
53,2018,1
55,2014,3
55,2015,1
55,2016,2
55,2017,2
56,2014,6
56,2015,3
56,2016,6
56,2017,5
56,2018,8
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,15
67,2015,20
67,2016,21
67,2017,4
67,2018,4
7,2014,37
7,2015,40
7,2016,24
7,2017,6
7,2018,24
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,7
95,2017,1
95,2018,3
97,2014,471
97,2015,32
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2017,0
98,2018,3
