geo,year,soyabean_oil_domestic_supply_quantity_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,33
10,2011,32
10,2012,33
10,2013,36
10,2014,32
10,2015,31
10,2016,28
10,2017,29
10,2018,29
10,2019,29
100,2010,3012
100,2011,2749
100,2012,3330
100,2013,2778
100,2014,3692
100,2015,4462
100,2016,4945
100,2017,5055
100,2018,4501
100,2019,4585
101,2010,408
101,2011,419
101,2012,431
101,2013,442
101,2014,453
101,2015,463
101,2016,474
101,2017,485
101,2018,496
101,2019,507
102,2010,452
102,2011,567
102,2012,543
102,2013,608
102,2014,586
102,2015,591
102,2016,610
102,2017,587
102,2018,628
102,2019,584
103,2010,84
103,2011,100
103,2012,64
103,2013,74
103,2014,50
103,2015,88
103,2016,87
103,2017,55
103,2018,51
103,2019,38
104,2010,40
104,2011,44
104,2012,43
104,2013,44
104,2014,45
104,2015,47
104,2016,49
104,2017,51
104,2018,52
104,2019,55
105,2010,66
105,2011,69
105,2012,62
105,2013,68
105,2014,61
105,2015,69
105,2016,77
105,2017,77
105,2018,74
105,2019,74
106,2010,375
106,2011,375
106,2012,351
106,2013,345
106,2014,265
106,2015,258
106,2016,301
106,2017,307
106,2018,297
106,2019,314
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,5
108,2011,5
108,2012,6
108,2013,6
108,2014,6
108,2015,6
108,2016,6
108,2017,7
108,2018,6
108,2019,6
109,2010,18
109,2011,24
109,2012,33
109,2013,36
109,2014,18
109,2015,19
109,2016,17
109,2017,20
109,2018,22
109,2019,22
11,2010,12
11,2011,26
11,2012,11
11,2013,10
11,2014,9
11,2015,14
11,2016,11
11,2017,15
11,2018,17
11,2019,16
110,2010,479
110,2011,427
110,2012,399
110,2013,424
110,2014,405
110,2015,434
110,2016,447
110,2017,479
110,2018,475
110,2019,418
112,2010,27
112,2011,28
112,2012,29
112,2013,30
112,2014,32
112,2015,34
112,2016,33
112,2017,31
112,2018,34
112,2019,38
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,0
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,4
115,2010,10
115,2011,11
115,2012,12
115,2013,13
115,2014,14
115,2015,15
115,2016,16
115,2017,17
115,2018,18
115,2019,19
116,2010,102
116,2011,103
116,2012,104
116,2013,105
116,2014,104
116,2015,108
116,2016,103
116,2017,99
116,2018,98
116,2019,100
117,2010,481
117,2011,416
117,2012,483
117,2013,437
117,2014,424
117,2015,454
117,2016,447
117,2017,484
117,2018,477
117,2019,525
118,2010,8
