geo,year,maize_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,20309
1,2015,52828
1,2016,87633
1,2017,87084
1,2018,87059
1,2019,77059
10,2010,50000
10,2011,44000
10,2012,31000
10,2013,27000
10,2014,54000
10,2015,62000
10,2016,68000
10,2017,56000
10,2018,71000
10,2019,47000
100,2010,3130436
100,2011,2912134
100,2012,2634388
100,2013,2259172
100,2014,2000000
100,2015,3765088
100,2016,4350535
100,2017,7897801
100,2018,11115534
100,2019,15004003
101,2010,5113540
101,2011,5282995
101,2012,5218562
101,2013,4686751
101,2014,4500000
101,2015,2119764
101,2016,454857
101,2017,0
101,2018,0
101,2019,1770487
102,2010,1096269
102,2011,1145006
102,2012,1143084
102,2013,1164757
102,2014,1171494
102,2015,1499743
102,2016,1703843
102,2017,1946489
102,2018,2198800
102,2019,2501836
103,2010,16000
103,2011,8000
103,2012,4000
103,2013,67000
103,2014,121000
103,2015,23000
103,2016,26000
103,2017,18000
103,2018,63000
103,2019,69000
104,2014,157905
104,2015,233192
104,2016,308292
104,2017,388524
104,2018,486682
104,2019,521858
105,2010,300698
105,2011,297687
105,2012,297386
105,2013,290602
105,2014,286070
105,2015,266307
105,2016,185250
105,2017,139904
105,2018,98135
105,2019,54295
106,2014,2542526
106,2015,2956197
106,2016,2955152
106,2017,2946889
106,2018,2941654
106,2019,2541794
107,2010,241832
107,2011,236941
107,2012,192049
107,2013,157552
107,2014,125000
107,2015,133230
107,2016,404761
107,2017,638344
107,2018,841138
107,2019,1137928
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,355680
108,2016,505725
108,2017,767867
108,2018,908186
108,2019,1255209
109,2010,21000
109,2011,21000
109,2012,17000
109,2013,12000
109,2014,21000
109,2015,11000
109,2016,15000
109,2017,13000
109,2018,19000
109,2019,15000
11,2010,576
11,2011,1291
11,2012,605965
11,2013,1006242
11,2014,1006807
11,2015,1412270
11,2016,1746671
11,2017,2136825
11,2018,2623421
11,2019,3066030
110,2010,1508000
110,2011,1580000
110,2012,1429000
110,2013,1368000
110,2014,1168000
110,2015,1290000
110,2016,1348000
110,2017,1353000
110,2018,1323000
110,2019,1383000
112,2010,148191
112,2011,128843
112,2012,123890
112,2013,116998
112,2014,109633
112,2015,119423
112,2016,119637
112,2017,138689
112,2018,169685
112,2019,176550
113,2010,46000
113,2011,37000
113,2012,35000
113,2013,63000
113,2014,57000
113,2015,42000
113,2016,85000
113,2017,84000
113,2018,87000
113,2019,111000
114,2010,1514503
114,2011,1743555
114,2012,1351555
114,2013,1439031
114,2014,1045000
114,2015,1045000
114,2016,820000
114,2017,45048
114,2018,363492
114,2019,584818
115,2010,877416
115,2011,800397
115,2012,769604
115,2013,762399
115,2014,760000
115,2015,760000
115,2016,646103
115,2017,618670
115,2018,577164
115,2019,699668
116,2010,1888128
116,2011,1754073
116,2012,1731117
116,2013,1699953
116,2014,1610000
116,2015,1928811
116,2016,2023838
116,2017,2023838
116,2018,2078493
116,2019,1801230
117,2010,2368983
117,2011,2342965
117,2012,1956266
117,2013,1714938
117,2014,1860000
117,2015,1860000
117,2016,1936000
117,2017,1757000
117,2018,1848000
117,2019,1835000
118,2010,44344
118,2011,43579
118,2012,43236
118,2013,41416
118,2014,40323
118,2015,46884
118,2016,43091
118,2017,49189
118,2018,57210
118,2019,54314
119,2014,4226
