geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
1,1990,44.33953
1,1991,28.39885
1,1992,16.9262
1,1993,12.3189
1,1994,20.26638
1,1995,16.17799
1,1996,17.91112
1,1997,16.22828
1,1998,16.2401
1,1999,16.44399
1,2000,18.4627
1,2001,17.71737
1,2002,21.12311
1,2003,23.03095
1,2004,23.89913
1,2005,29.83939
1,2006,35.5842
1,2007,36.99043
1,2008,39.82077
1,2009,36.4627
1,2010,33.47932
1,2011,26.13441
1,2012,23.59884
1,2013,21.21251
1,2014,19.99506
1,2015,20.61256
1,2016,17.35772
1,2017,17.64838
1,2018,16.74091
1,2019,15.7537
10,1970,30.68661
10,1971,30.1142
10,1972,29.11331
10,1973,28.52402
10,1974,25.88325
10,1975,26.24649
10,1976,25.82072
10,1977,26.35462
10,1978,26.71878
10,1979,26.44488
10,1980,28.43659
10,1981,28.99313
10,1982,26.58585
10,1983,26.07345
10,1984,27.07727
10,1985,28.20742
10,1986,27.99642
10,1987,27.82117
10,1988,28.75703
10,1989,27.71836
10,1990,24.61868
10,1991,22.88396
10,1992,23.53008
10,1993,24.00909
10,1994,25.16019
10,1995,24.21138
10,1996,24.09782
10,1997,25.20775
10,1998,25.44308
10,1999,25.99707
10,2000,23.27966
10,2001,24.36583
10,2002,26.12016
10,2003,26.72492
10,2004,27.10092
10,2005,27.87712
10,2006,27.4595
10,2007,28.26716
10,2008,27.63023
10,2009,27.09491
10,2010,26.05593
10,2011,27.42965
10,2012,27.85875
10,2013,26.88433
10,2014,26.20446
10,2015,25.30345
10,2016,23.95341
10,2017,24.34652
10,2018,23.23473
10,2019,22.51589
100,1970,15.53616
100,1971,16.5857
100,1972,17.05243
100,1973,15.90728
100,1974,16.60443
100,1975,17.71471
100,1976,18.48895
100,1977,18.79019
100,1978,19.39254
100,1979,20.35431
100,1980,19.67624
100,1981,19.86725
100,1982,21.01451
100,1983,20.56907
100,1984,20.85043
100,1985,21.8033
100,1986,22.90091
100,1987,24.44362
100,1988,23.57198
100,1989,24.57681
100,1990,26.08217
100,1991,24.58433
100,1992,25.0895
100,1993,23.66776
100,1994,23.35889
100,1995,25.13692
100,1996,24.52479
100,1997,25.35005
100,1998,25.45877
100,1999,28.33575
100,2000,26.7276
100,2001,30.56087
100,2002,28.9069
100,2003,29.23743
100,2004,32.02978
100,2005,33.92433
100,2006,34.78336
100,2007,36.93509
100,2008,36.06132
100,2009,35.8257
100,2010,35.41792
100,2011,37.20975
100,2012,36.19009
100,2013,32.73579
100,2014,31.7598
100,2015,30.21084
100,2016,29.27556
100,2017,29.35064
100,2018,30.01124
100,2019,27.92992
101,1970,12.37763
101,1971,13.91323
101,1972,16.54009
101,1973,15.75698
101,1974,14.78232
101,1975,17.9194
101,1976,18.2526
101,1977,17.72731
101,1978,18.08871
101,1979,18.43944
101,1980,18.38419
101,1981,21.42006
101,1982,22.3075
101,1983,22.09193
101,1984,19.7328
101,1985,20.31198
101,1986,21.25889
101,1987,21.86303
101,1988,22.57378
101,1989,23.39984
101,1990,24.96274
101,1991,23.78162
101,1992,22.69988
101,1993,23.14928
101,1994,24.2857
101,1995,25.0426
101,1996,26.07539
101,1997,24.93488
101,1998,22.39957
101,1999,18.10322
101,2000,19.21151
101,2001,19.03905
101,2002,18.8034
101,2003,18.87782
101,2004,21.7256
101,2005,22.87911
101,2006,23.35379
101,2007,24.14347
101,2008,26.80649
101,2009,30.11264
101,2010,30.99941
101,2011,31.30745
101,2012,32.71963
101,2013,31.96578
101,2014,32.51674
101,2015,32.81193
101,2016,32.57773
101,2017,32.16064
101,2018,32.27715
101,2019,32.33238
102,1970,36.81984
102,1971,34.75705
102,1972,36.91316
102,1973,34.2112
102,1974,27.96517
102,1975,42.20513
102,1976,49.3162
102,1977,49.13352
102,1978,47.25791
102,1979,31.10398
102,1980,36.92232
102,1981,33.60447
102,1982,30.94855
102,1983,39.18491
102,1984,39.43532
102,1985,32.87853
102,1986,29.96979
102,1987,26.26024
102,1988,24.5987
102,1989,24.66125
102,1990,26.98318
102,1991,34.67487
102,1992,33.0169
102,1993,27.82796
102,1994,25.96436
102,1995,24.68889
102,1996,30.89186
102,1997,31.81472
102,1998,31.83131
102,1999,30.71167
102,2000,30.738
102,2001,35.2891
102,2002,32.83549
102,2003,32.31898
102,2004,31.23818
102,2005,28.55717
102,2006,27.2471
102,2007,28.34212
102,2008,31.92269
102,2009,30.8549
102,2010,27.35283
102,2011,26.76826
102,2012,28.31637
102,2013,25.38373
102,2014,26.05045
102,2015,22.72409
102,2016,20.25467
102,2017,19.73653
102,2018,18.4599
102,2019,18.00409
103,1970,10.92854
103,1971,9.96124
103,1972,11.13183
103,1973,13.4064
103,1974,14.41473
103,1975,20.06972
103,1976,19.22985
103,1977,18.74141
103,1978,21.25287
103,1979,18.70646
103,1980,18.33656
103,1981,40.34828
103,1982,39.75292
103,1983,24.21552
103,1984,17.8457
103,1985,16.43534
103,1986,15.3949
103,1987,12.41748
103,1988,13.21782
103,1989,18.23707
103,1990,16.35237
103,1991,10.99936
103,1992,12.61432
103,1993,12.39339
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99197
103,1999,2.57919
103,2000,3.6205
103,2001,7.42173
103,2002,6.44443
103,2003,15.32501
103,2004,7.50898
103,2005,19.07294
103,2006,21.01824
103,2007,8.01263
103,2008,17.89767
103,2009,12.17149
103,2010,19.15544
103,2011,19.43893
103,2012,17.59127
103,2013,22.78894
103,2014,24.04665
103,2015,27.63634
103,2016,15.38694
103,2017,15.57176
103,2018,13.5631
103,2019,15.508
104,1970,22.47003
104,1971,23.3619
104,1972,23.38847
104,1973,24.95295
104,1974,24.33249
104,1975,22.45292
104,1976,24.71359
104,1977,24.46401
104,1978,27.32623
104,1979,30.12428
104,1980,28.25577
104,1981,29.29405
104,1982,26.1887
104,1983,22.85508
104,1984,21.17456
104,1985,18.80658
104,1986,17.76309
104,1987,16.78969
104,1988,17.08893
104,1989,17.82551
104,1990,19.20923
104,1991,17.58634
104,1992,17.30091
104,1993,15.90551
104,1994,16.97889
104,1995,18.07122
104,1996,19.81226
104,1997,21.05706
104,1998,22.5429
104,1999,24.18269
104,2000,23.75195
104,2001,23.96056
104,2002,23.60112
104,2003,24.91426
104,2004,26.95257
104,2005,29.843
104,2006,30.98664
104,2007,28.70487
104,2008,24.80004
104,2009,21.12375
104,2010,17.55027
104,2011,16.76978
104,2012,19.62047
104,2013,18.5755
104,2014,20.62511
104,2015,24.08344
104,2016,35.83752
104,2017,33.14743
104,2018,28.35816
104,2019,45.61029
105,1970,29.09699
105,1971,31.82863
105,1972,32.23993
105,1973,34.27157
105,1974,33.06308
105,1975,31.03684
105,1976,26.41672
105,1977,22.64944
105,1978,24.74638
105,1979,27.12414
105,1980,24.32772
105,1981,24.87598
105,1982,24.94243
105,1983,25.59931
105,1984,22.78508
105,1985,20.41679
105,1986,19.511
105,1987,21.24481
105,1988,19.64299
105,1989,18.80629
105,1990,21.04808
105,1991,26.25126
105,1992,26.08061
105,1993,25.4653
105,1994,26.03965
105,1995,24.89282
105,1996,25.30593
105,1997,24.26202
105,1998,22.44029
105,1999,22.25595
105,2000,21.18902
105,2001,20.55235
105,2002,19.93246
105,2003,18.82323
105,2004,18.81603
105,2005,18.99013
105,2006,19.28581
105,2007,20.16712
105,2008,19.83581
105,2009,18.72405
105,2010,18.82385
105,2011,20.39685
105,2012,20.90754
105,2013,20.40841
105,2014,19.91539
105,2015,19.16532
105,2016,20.71139
105,2017,20.79215
105,2018,21.42902
105,2019,20.58756
106,1970,25.343
106,1971,24.87741
106,1972,24.32681
106,1973,25.87498
106,1974,27.20825
106,1975,26.1028
106,1976,24.95923
106,1977,24.84624
106,1978,24.22381
106,1979,24.29814
106,1980,25.74413
106,1981,25.85216
106,1982,24.35185
106,1983,23.00223
106,1984,22.84009
106,1985,22.42595
106,1986,21.64967
106,1987,21.65181
106,1988,22.05235
106,1989,22.10858
106,1990,22.2163
106,1991,21.80598
106,1992,21.24593
106,1993,18.96197
106,1994,18.63654
106,1995,19.41985
106,1996,19.25139
106,1997,19.21816
106,1998,19.55134
106,1999,19.94814
106,2000,20.82036
106,2001,20.80831
106,2002,21.45112
106,2003,20.9624
106,2004,21.05807
106,2005,21.37034
106,2006,21.67694
106,2007,21.75321
106,2008,21.36078
106,2009,20.1797
106,2010,20.12092
106,2011,19.81095
106,2012,18.42377
106,2013,17.28304
106,2014,16.8117
106,2015,17.0283
106,2016,17.27916
106,2017,17.58273
106,2018,17.95678
106,2019,18.17688
107,1970,20.21901
107,1971,21.00246
107,1972,19.97512
107,1973,21.54032
107,1974,19.43858
107,1975,22.04147
107,1976,22.18946
107,1977,25.83259
107,1978,29.67126
107,1979,27.08522
107,1980,24.35501
107,1981,24.36867
107,1982,21.66304
107,1983,17.72124
107,1984,12.96247
107,1985,11.77428
107,1986,11.81701
107,1987,11.76897
107,1988,11.49312
107,1989,9.39146
107,1990,7.72081
107,1991,7.80818
107,1992,7.88069
107,1993,7.85307
107,1994,10.24697
107,1995,12.24968
107,1996,13.63264
107,1997,13.90484
107,1998,14.29094
107,1999,14.53323
107,2000,12.29454
107,2001,8.64103
107,2002,10.07007
107,2003,8.25296
107,2004,9.34881
107,2005,9.16694
107,2006,9.78799
107,2007,11.61578
107,2008,10.93868
107,2009,10.87102
107,2010,12.7166
107,2011,9.43494
107,2012,14.09534
107,2013,19.30902
107,2014,22.15111
107,2015,23.65876
107,2016,21.52208
107,2017,20.12193
107,2018,19.7629
107,2019,21.10849
108,1990,38.96972
108,1991,27.16301
108,1992,27.2532
108,1993,27.90665
108,1994,26.13057
108,1995,23.05402
108,1996,17.22593
108,1997,16.25251
108,1998,15.7186
108,1999,16.1798
108,2000,17.31829
108,2001,23.73058
108,2002,24.0217
108,2003,23.04132
108,2004,25.08324
108,2005,27.96461
108,2006,30.19847
108,2007,30.01752
108,2008,26.84118
108,2009,27.79173
108,2010,24.32736
108,2011,21.4647
108,2012,22.80316
108,2013,21.88219
108,2014,21.55591
108,2015,22.88152
108,2016,22.71926
108,2017,21.69754
108,2018,21.17683
108,2019,23.0255
109,1970,25.09099
109,1971,22.23943
109,1972,20.42859
109,1973,20.69999
109,1974,17.64838
109,1975,18.67997
109,1976,13.32256
109,1977,9.42716
109,1978,10.63674
109,1979,13.88534
109,1980,11.52125
109,1981,14.32353
109,1982,15.86218
109,1983,16.36793
109,1984,16.86506
109,1985,18.36079
109,1986,13.94314
109,1987,16.97518
109,1988,19.92495
109,1989,22.27834
109,1990,21.79858
109,1991,20.44788
109,1992,24.41636
109,1993,24.59808
109,1994,23.90925
109,1995,24.91737
109,1996,25.35069
109,1997,25.56868
109,1998,22.47332
109,1999,21.10369
109,2000,23.20494
109,2001,25.73752
109,2002,27.17325
