geo,year,eggs_liquid_export_value_base_price_tie
10,1961,27252
10,1962,29717
10,1963,19235
10,1964,9660
10,1965,17403
10,1966,14725
10,1967,18529
10,1968,26133
10,1969,28980
10,1970,39133
10,1971,43846
10,1972,37163
10,1973,53181
10,1974,29078
10,1975,26057
10,1976,35542
10,1977,28451
10,1978,21830
10,1979,18378
10,1980,13073
10,1981,19069
10,1982,11236
10,1983,7741
10,1984,15447
10,1985,8284
10,1986,5189
10,1987,4514
10,1988,2273
10,1989,2356
10,1990,643
10,1991,397
10,1992,453
10,1993,229
10,1994,208
10,1995,580
10,1996,1226
10,1997,1381
10,1998,1349
10,1999,1970
10,2000,1535
10,2001,1708
10,2002,2049
10,2003,1627
10,2004,1894
10,2005,1049
10,2006,762
10,2007,511
10,2008,531
10,2009,897
10,2010,471
10,2011,832
10,2012,374
10,2013,500
10,2014,114
10,2015,654
10,2016,708
10,2017,533
10,2018,872
10,2019,849
100,1987,11
100,1988,8
100,1989,13
100,1990,2
100,1991,15
100,1992,38
100,1993,42
100,1994,4
100,1995,83
100,1996,2770
100,1997,3920
100,1998,1787
100,1999,2405
100,2000,8601
100,2001,16909
100,2002,23545
100,2003,13205
100,2004,6154
100,2005,2842
100,2006,116
100,2007,665
100,2008,536
100,2009,991
100,2010,1137
100,2011,839
100,2012,3208
100,2013,2471
100,2014,3420
100,2015,2920
100,2016,3208
100,2017,1988
100,2018,3684
100,2019,1933
102,2001,13
102,2002,123
102,2005,73
102,2006,353
102,2007,143
102,2008,23
102,2009,23
102,2010,20
102,2014,3
102,2016,3
104,1975,49
104,1976,19
104,1978,11
104,1979,26
104,1980,26
104,1981,41
104,1982,45
104,1983,19
104,1984,105
104,1985,180
104,1986,90
104,1987,75
104,1988,188
104,1989,176
104,1990,11
104,1991,150
104,1992,210
104,1998,8
104,1999,8
104,2001,15
104,2002,15
104,2004,71
104,2005,311
104,2006,533
104,2007,113
104,2008,113
104,2009,83
104,2010,90
104,2011,94
104,2012,131
104,2013,154
104,2014,191
104,2015,184
104,2016,154
104,2017,491
104,2018,675
104,2019,544
105,1961,5940
105,1962,1402
105,1963,578
105,1964,3568
105,1968,512
105,1972,1356
105,1973,12
105,1975,1060
105,1976,1564
105,1977,1526
105,1978,2972
105,1979,4640
105,1980,1622
105,1981,400
105,1982,640
105,1983,800
105,1984,1440
105,1985,3200
105,1986,3200
105,1987,1800
105,1988,700
105,1989,170
105,1990,200
105,1991,60
105,1993,18
105,1994,130
105,1995,120
105,1997,380
105,1998,540
105,1999,50
105,2000,28
105,2001,2
105,2003,14
105,2004,46
105,2007,46
105,2008,162
105,2009,346
105,2010,482
105,2011,170
105,2012,638
105,2013,144
105,2014,116
106,1962,143
106,1963,10
106,1964,19
106,1965,27
106,1966,145
106,1967,101
106,1968,109
106,1969,145
106,1970,257
106,1971,240
106,1972,164
106,1974,86
106,1975,6
106,1976,332
106,1977,71
106,1978,93
106,1979,11
106,1980,236
106,1981,61
106,1982,162
106,1983,679
106,1984,128
106,1985,141
106,1986,313
106,1987,387
106,1988,253
106,1989,456
106,1990,1424
106,1991,934
106,1992,1262
106,1993,4302
106,1994,2497
106,1995,5251
106,1996,3747
106,1997,7290
106,1998,12373
106,1999,9983
106,2000,6945
106,2001,14722
106,2002,13065
106,2003,14767
106,2004,21084
106,2005,14788
106,2006,13102
106,2007,7711
106,2008,8135
106,2009,10908
106,2010,14525
106,2011,14014
106,2012,18415
106,2013,12764
106,2014,13355
106,2015,24894
106,2016,24436
106,2017,22919
106,2018,22307
106,2019,28595
107,2012,3
107,2014,2
107,2018,0
107,2019,0
11,1966,62
11,1967,355
11,1970,518
11,1971,410
11,1974,183
11,1975,121
11,1976,52
11,1977,139
11,1978,2
11,1979,24
11,1980,17
11,1981,38
11,1982,107
11,1983,60
11,1984,336
11,1985,367
11,1986,108
11,1987,53
11,1989,17
11,1990,40
11,1991,158
11,1992,279
11,1993,36
11,1994,184
11,1995,5
11,1996,300
11,1997,1078
11,1998,1316
11,1999,332
11,2000,141
11,2001,830
11,2002,558
11,2003,3471
11,2004,938
11,2005,895
11,2006,804
11,2007,987
11,2008,2683
11,2009,2490
11,2010,2791
11,2011,3912
11,2012,4455
11,2013,6058
11,2014,5974
11,2015,7849
11,2016,8970
11,2017,14620
11,2018,23939
11,2019,30522
110,1962,8
110,1963,23
110,1964,77
110,1965,73
110,1966,54
110,1967,89
110,1968,96
110,1969,96
110,1970,89
110,1971,112
110,1972,104
110,1973,89
110,1974,96
110,1975,58
110,1976,96
110,1977,50
110,1978,100
110,1979,150
110,1980,42
110,1981,42
110,1982,50
110,1983,31
110,1984,35
110,1985,8
110,1986,23
110,1987,27
110,1988,220
110,1989,447
110,1990,347
110,1991,54
110,1992,23
110,1993,39
110,1994,8
110,1995,54
110,1996,19
110,1997,35
110,1998,15
110,1999,208
110,2000,140
110,2001,150
110,2002,143
110,2003,158
110,2004,73
110,2005,85
110,2006,77
110,2007,81
110,2008,96
110,2009,23
110,2010,23
110,2011,23
110,2012,42
110,2013,46
110,2014,39
110,2015,251
110,2016,355
110,2017,312
110,2018,370
110,2019,459
112,1988,10
112,1999,20
112,2004,39
112,2012,196
112,2014,108
112,2017,265
114,1993,2
114,1994,5
114,2000,2
114,2002,2
114,2003,7
114,2004,10
114,2006,10
114,2007,18
114,2008,7
114,2010,3
114,2011,3
114,2012,3
114,2013,28
114,2014,46
114,2015,2
114,2017,3
114,2018,8
117,1977,4
117,1980,11
117,1982,48
117,1985,4
117,1986,7
117,1987,180
117,1988,37
117,1990,11
117,1995,62
117,1998,106
117,1999,253
117,2000,136
117,2001,125
117,2002,11
117,2003,44
117,2005,7
117,2007,51
117,2008,40
117,2009,40
117,2010,209
117,2013,4
117,2016,22
117,2017,4
117,2018,227
117,2019,11
118,2014,374
118,2015,222
118,2016,238
118,2017,692
118,2018,20
119,1993,18
119,1994,85
119,1999,37
119,2001,460
119,2002,552
119,2003,467
119,2004,13
119,2005,10
119,2006,132
119,2007,778
119,2008,1030
119,2009,1107
119,2010,2718
119,2011,5302
119,2012,8668
119,2013,10140
119,2014,7863
119,2015,7383
119,2016,9150
119,2017,8245
119,2018,10287
119,2019,11608
121,1997,145
121,1998,1088
121,2002,1420
121,2003,1020
121,2004,153
121,2007,213
121,2008,204
121,2009,17
121,2015,9
121,2016,9
121,2017,77
121,2019,230
126,1994,37
126,1996,32
126,1997,41
126,1998,78
126,1999,183
126,2000,386
126,2002,34
126,2004,171
126,2005,181
126,2006,176
126,2007,19
126,2009,19
126,2010,20
126,2011,86
126,2012,98
126,2013,269
126,2014,1462
126,2015,2597
126,2016,8364
126,2017,3255
126,2018,3982
126,2019,5731
131,1991,2
131,1993,2
131,1994,4
131,1995,4
131,2000,91
131,2002,57
131,2003,23
131,2004,491
131,2005,99
131,2006,643
131,2007,1337
131,2008,1117
131,2009,389
131,2010,398
131,2011,212
131,2012,440
131,2013,265
131,2014,939
131,2015,976
131,2016,802
131,2017,1012
131,2018,1193
131,2019,1682
137,1995,3
137,1996,5
137,1997,10
137,2000,1
137,2001,30
137,2003,3
137,2016,5
144,2015,1
144,2019,1
147,1997,34
147,1998,40
147,1999,7
147,2000,7
147,2001,3
147,2002,7
147,2003,64
147,2004,64
147,2005,64
147,2006,64
147,2007,64
147,2008,64
147,2009,64
147,2010,64
147,2011,64
147,2014,24
147,2015,50
150,1961,8144
150,1962,8681
150,1963,11661
150,1964,10439
150,1965,10966
150,1966,11941
150,1967,13305
150,1968,22004
150,1969,21321
150,1970,26182
150,1971,24067
150,1972,25102
150,1973,31386
150,1974,29743
150,1975,28091
150,1976,40723
150,1977,50033
150,1978,44420
150,1979,47507
150,1980,60691
150,1981,66132
150,1982,65342
150,1983,68226
150,1984,71986
150,1985,68703
150,1986,61598
150,1987,64624
150,1988,57807
150,1989,65661
150,1990,75777
150,1991,83699
150,1992,76606
150,1993,67236
150,1994,80420
150,1995,59555
150,1996,56517
150,1997,66054
150,1998,55133
150,1999,99339
150,2000,91900
150,2001,86556
150,2002,112695
150,2003,136988
150,2004,143561
150,2005,155220
150,2006,168408
150,2007,177088
150,2008,192973
150,2009,239384
150,2010,255869
150,2011,266691
150,2012,244253
150,2013,256648
150,2014,259716
150,2015,168535
150,2016,193312
150,2017,251642
150,2018,240021
150,2019,232918
156,1961,386
156,1962,9
156,1963,1886
156,1964,1825
156,1965,593
156,1966,1405
156,1967,1293
156,1968,2503
156,1969,979
156,1970,1283
156,1971,8884
156,1972,9118
156,1973,12825
156,1974,5745
156,1975,8655
156,1976,8503
156,1977,10447
156,1978,12016
156,1979,6524
156,1980,4176
156,1981,5225
156,1982,5596
156,1983,5660
156,1984,5690
156,1985,3628
156,1986,5985
156,1987,3014
156,1988,353
156,1989,3
156,1990,18
156,1991,9
156,1992,6
156,1993,9
156,1994,12
156,1996,73
156,1997,33
156,1998,3
156,1999,785
156,2000,168
156,2002,1229
156,2003,955
156,2004,633
156,2005,703
156,2006,560
156,2007,380
156,2008,541
156,2009,614
156,2010,891
156,2011,265
156,2012,639
156,2013,517
156,2014,477
156,2015,493
156,2016,356
156,2017,627
156,2018,316
156,2019,362
159,2016,3
162,1972,30
162,1973,20
162,1974,47
162,1975,31
162,1976,125
162,1977,62
162,1978,95
162,1979,451
162,1980,190
162,1981,87
162,1982,107
162,1983,135
162,1984,280
162,1985,72
162,1986,26
162,1987,9
162,1988,345
162,1989,618
162,1990,318
162,1991,346
162,1992,265
162,1993,404
162,1994,814
162,1995,589
162,1996,515
162,1997,400
162,1998,381
162,1999,350
162,2000,70
162,2001,2
162,2002,2
162,2003,11
162,2005,1
162,2007,7
162,2008,1
162,2009,0
162,2010,0
162,2011,54
162,2012,3
162,2015,0
162,2016,17
162,2017,21
162,2019,9
165,1980,32
165,1981,3
165,2003,21
165,2004,15
165,2010,17
165,2012,2
165,2013,1249
165,2014,1161
165,2018,326
167,1993,980
167,1994,291
167,1995,35
167,1996,506
167,1997,627
167,1998,353
167,1999,270
167,2000,65
167,2001,124
167,2002,206
167,2003,239
167,2004,467
167,2005,580
167,2006,654
167,2007,702
167,2008,1051
167,2009,1501
167,2010,7707
167,2011,4019
167,2012,2423
167,2013,2312
167,2014,743
167,2015,2258
167,2016,3889
167,2017,5784
167,2018,3177
167,2019,3226
170,1999,1272
170,2000,2206
170,2001,945
170,2002,183
170,2003,140
170,2004,84
170,2005,522
170,2007,494
170,2008,1842
170,2009,853
170,2010,112
170,2011,175
170,2012,662
170,2013,4047
170,2014,2516
170,2015,598
170,2016,754
170,2017,1121
170,2018,1089
170,2019,786
171,2008,12
171,2016,2
171,2017,2
171,2019,2
173,1961,7549
173,1962,7222
173,1963,7480
173,1964,6958
173,1965,8336
173,1966,7056
173,1967,6897
173,1968,6964
173,1969,4682
173,1970,5434
173,1971,3158
173,1972,4238
173,1973,4606
173,1974,3053
173,1975,1413
173,1976,737
173,1978,1419
173,1986,1379
173,1987,661
173,1992,132
173,1995,1096
173,1996,215
173,1997,1604
173,1998,249
173,1999,103
173,2000,79
173,2001,326
173,2002,675
173,2003,433
173,2004,1948
173,2005,3526
173,2006,5423
173,2007,11089
173,2008,15156
173,2009,17277
173,2010,18039
173,2011,17700
173,2012,26150
173,2013,24465
173,2014,22974
173,2015,24986
173,2016,32207
173,2017,47958
173,2018,40134
173,2019,48421
174,1986,2
174,1987,5
174,1988,27
174,1990,2
174,1991,2
174,1992,2
174,1994,2
174,1995,17
174,1996,110
174,1997,102
174,1998,1077
174,1999,1804
174,2000,4820
174,2001,5775
174,2002,10487
174,2003,11817
174,2004,12107
174,2005,4409
174,2006,10466
174,2007,11444
174,2008,8917
174,2009,12126
174,2010,9794
174,2011,14721
174,2012,11804
174,2013,12801
174,2014,14901
174,2015,14697
174,2016,15817
174,2017,15109
174,2018,15798
174,2019,17140
179,2003,27
179,2009,30
179,2010,52
179,2011,34
179,2012,17
179,2013,17
179,2014,54
179,2016,276
179,2017,52
179,2018,47
179,2019,259
183,1961,59
183,1962,90
183,1963,47
183,1964,104
183,1965,295
183,1966,477
183,1967,138
183,1968,813
183,1969,1250
183,1970,36
183,1971,63
183,1972,76
183,1973,719
183,1974,2158
183,1975,1439
183,1976,1619
183,1977,1259
183,1978,989
183,1979,630
183,1980,719
183,1981,809
183,1982,540
183,1983,180
183,1984,360
183,1985,450
183,1986,216
183,1987,18
