geo,year,ethylene_dichloride_import_value_ipt
1,2001,0.141
1,2002,0.314
1,2003,0.278
1,2004,0.217
1,2005,0.461
1,2006,0.561
1,2007,0.762
1,2008,1.535
1,2009,0.778
1,2010,0.87
1,2011,2.017
1,2012,3.941
1,2013,3.551
1,2014,0.078
1,2016,9.047
1,2017,5.655
1,2018,11.834
10,1990,633.943
10,1991,3.214
10,1992,15.895
10,1993,31.307
10,1994,71.177
10,1995,853.247
10,1996,75.551
10,1997,127.718
10,1998,52.335
10,1999,60.513
10,2000,30.169
10,2001,15.426
10,2002,68.83
10,2003,40.471
10,2004,13.648
10,2005,54.391
10,2006,40.402
10,2007,6.07
10,2009,2.051
10,2012,2.688
10,2013,6.969
10,2018,2.983
100,1990,1282.938
100,1991,5988.891
100,1992,29122.838
100,1993,57844.776
100,1994,78836.608
100,1995,73856.272
100,1996,81985.363
100,1997,88048.744
100,1998,48277.208
100,1999,77511.322
100,2000,84153.079
100,2001,48662.865
100,2002,48198.754
100,2003,82511.333
100,2004,73258.035
100,2005,103053.42
100,2006,81020.661
100,2007,68722.821
100,2008,77610.729
100,2009,57807.903
100,2010,145500.071
100,2011,92857.645
100,2012,108453.564
100,2013,137454.029
100,2014,214005.063
100,2015,155019.933
100,2016,129328.537
100,2017,163738.263
100,2018,175625.385
101,1990,7.686
101,1991,6.247
101,1992,13.455
101,1993,1.639
101,1994,13.357
101,1995,62.406
101,1996,6.21
101,1997,834.964
101,1998,2.052
101,1999,2284.9
101,2000,0.813
101,2001,1.519
101,2002,40.468
101,2003,107.903
101,2004,0.162
101,2005,3846.438
101,2006,21948.379
101,2007,2459.185
101,2008,1.85
101,2009,1.021
101,2010,4.673
101,2011,3399.251
101,2012,20.751
101,2013,9.334
101,2014,35.582
101,2015,9.921
101,2016,7231.4
101,2017,2730.21
101,2018,4559.452
102,2000,2138.169
102,2001,1740.853
102,2010,23736.695
102,2011,139.771
102,2014,2344.138
102,2016,1491.933
104,1992,32.824
104,1993,0.942
104,1994,4.136
104,1996,12.01
104,1997,15.9
104,1999,35.928
104,2000,59.046
104,2001,135.368
104,2002,153.051
104,2003,212.997
104,2004,179.335
104,2005,391.222
104,2006,310.721
104,2007,296.022
104,2008,283.146
104,2009,198.199
104,2010,154.026
104,2011,179.439
104,2012,161.45
104,2013,91.321
104,2014,35.254
104,2015,153.642
104,2016,15.751
104,2017,4.819
104,2018,17.748
105,1995,17660
105,1996,15401
105,1997,22068
105,1998,10969
105,1999,10466
105,2000,27271
105,2001,7086
105,2002,13983
105,2003,9169
105,2004,7
105,2005,14
105,2006,24
105,2007,18
105,2008,43
105,2009,10
105,2010,41
105,2011,83
105,2012,8
105,2013,24
105,2014,66
105,2015,14
105,2016,23
105,2017,24
105,2018,1
106,1994,4089.971
106,1995,3649.533
106,1996,3714.378
106,1997,3733.126
106,1998,2605.498
106,1999,1416.987
106,2000,164.263
106,2001,642.672
106,2002,94.707
106,2003,10932.231
106,2004,3257.394
106,2005,3583.197
106,2006,87.865
106,2007,10406.007
106,2008,13937.438
106,2009,3491.126
106,2010,144.396
106,2011,166.176
106,2012,140.008
106,2013,206.946
106,2014,192.651
106,2015,155.23
106,2016,152.349
106,2017,262.281
106,2018,227.194
107,1995,0.361
107,1996,0.082
107,1997,0.033
107,1998,2.544
107,1999,6.04
107,2001,0.076
107,2003,0.064
107,2005,0.87
107,2009,0.102
108,1998,48.199
108,2001,2.9
108,2003,0.1
108,2004,1.269
108,2005,95.844
108,2006,239.119
108,2007,273.671
108,2008,188.579
108,2009,228.156
108,2010,161.2
108,2011,324.318
108,2012,152.69
108,2013,11.19
108,2014,15.015
108,2015,5.697
108,2016,5.081
108,2017,22.179
108,2018,0.795
109,2000,0.07
109,2001,0.008
109,2002,0.787
109,2003,2.583
109,2004,0.358
109,2005,0.645
109,2006,0.098
109,2007,0.08
11,1994,123.331
11,1995,485.804
11,1996,332.943
11,1997,272.937
11,1998,231.999
11,1999,158.632
11,2000,331.239
11,2001,359.226
11,2002,451.59
11,2003,623.078
11,2004,692.909
11,2005,1182.309
11,2006,1269.614
11,2007,1575.781
11,2008,2071.831
11,2009,1051.018
11,2010,1181.504
11,2011,1226.473
11,2012,1160.41
11,2013,1449.684
11,2014,1448.668
11,2015,1013.023
11,2016,1059.348
11,2017,989.037
11,2018,811.23
110,1990,92215.527
110,1991,95395.777
110,1992,109475.051
110,1993,177451.125
110,1994,173787.931
110,1995,254793.374
110,1996,261088.932
110,1997,251785.764
110,1998,92442.28
110,1999,128514.953
110,2000,149941.753
110,2001,74168.371
110,2002,69480.121
110,2003,75316.711
110,2004,71242.011
110,2005,54774.281
110,2006,101123.735
110,2007,89611.884
110,2008,19218.948
110,2009,70021.066
110,2010,92909.431
110,2011,74172.489
110,2012,34488.823
110,2013,87038.502
