geo,year,rabbits_and_hares_residuals_scl
1,2014,0
100,2014,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-15
102,2019,0
103,2015,0
103,2016,1
103,2017,6
103,2018,0
103,2019,0
104,2014,1
104,2015,1
104,2016,0
104,2018,28
104,2019,28
105,2013,10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,234
106,2015,273
106,2016,206
106,2017,234
106,2018,256
106,2019,223
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,4
108,2014,0
108,2016,1
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,-195
11,2011,-191
11,2012,-193
11,2013,-198
11,2014,0
11,2015,0
11,2016,1
11,2018,1
11,2019,0
110,2012,7
110,2013,21
110,2014,55
110,2015,52
110,2016,60
110,2017,26
110,2018,15
110,2019,4
112,2016,0
112,2017,0
112,2019,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,4
117,2018,13
117,2019,19
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,2
118,2019,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
120,2015,0
121,2017,0
121,2019,0
124,2014,2
124,2015,1
124,2016,0
124,2019,1
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
126,2019,1
131,2013,1
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,-3
134,2014,5
134,2015,6
134,2016,24
134,2017,6
137,2014,0
137,2015,0
137,2017,0
137,2018,0
138,2012,-7
138,2017,0
138,2018,0
144,2016,0
144,2018,0
146,2010,-190
146,2011,-190
146,2012,-190
146,2013,-185
147,2016,0
147,2018,0
147,2019,0
149,2014,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-1905
150,2019,-2036
156,2012,7
157,2016,0
159,2018,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1071
167,2015,1157
167,2016,1489
167,2017,1241
167,2018,1041
167,2019,764
169,2019,0
173,2010,-1992
173,2011,-1920
173,2012,-1975
173,2013,-1352
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1203
173,2019,-1102
174,2010,-512
174,2011,296
174,2012,-85
174,2013,-178
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-1068
174,2019,-410
181,2016,0
181,2017,0
181,2019,1
183,2014,0
183,2015,0
183,2017,15
183,2018,0
183,2019,-1
184,2014,0
184,2016,0
185,2014,28
185,2015,33
185,2016,33
185,2017,38
185,2018,27
185,2019,8
19,2016,0
19,2018,0
194,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,1
195,2019,1
197,2014,0
198,2014,0
198,2015,0
198,2017,0
198,2019,0
199,2010,-113
199,2011,-228
199,2012,-354
199,2013,-159
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-312
199,2019,0
20,2015,0
20,2016,0
20,2019,0
202,2012,-2
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,326
203,2018,-170
203,2019,764
207,2014,0
207,2018,0
21,2014,0
210,2014,11
210,2015,11
210,2016,10
210,2017,10
210,2018,9
210,2019,3
211,2014,4
211,2015,5
211,2016,4
211,2017,7
211,2018,1
211,2019,2
212,2014,2
212,2017,1
212,2018,0
213,2014,0
214,2014,0
214,2015,1
214,2017,1
214,2018,0
214,2019,0
216,2013,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2018,0
220,2016,0
220,2017,0
220,2019,0
221,2012,1
221,2013,1
221,2014,2
221,2015,3
221,2016,1
221,2017,1
221,2018,2
221,2019,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2019,0
223,2014,0
223,2017,0
226,2016,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-229
229,2019,-231
23,2016,0
230,2010,-11214
230,2011,-11018
230,2012,-11774
230,2013,-11986
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-474
236,2011,-558
236,2012,-516
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2017,0
250,2015,0
250,2019,0
255,2014,0
255,2015,70
255,2016,299
255,2017,5570
255,2018,3380
255,2019,5161
256,2014,8
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,5
27,2019,2
272,2016,0
272,2017,0
272,2019,0
276,2018,0
276,2019,0
28,2015,0
28,2016,0
33,2010,98
33,2011,146
33,2012,-345
33,2013,472
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
38,2019,0
41,2010,-464525
41,2011,-474704
41,2012,3907
41,2013,1968
41,2014,-49
41,2015,-48
41,2016,-57
41,2017,-23
41,2018,-29
41,2019,-18
44,2015,0
44,2016,-3
44,2019,-4
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-566
50,2011,-579
50,2012,-593
50,2013,-593
50,2015,0
50,2016,0
5000,2010,-525913
5000,2011,-535893
5000,2012,-59234
5000,2013,-65265
5000,2014,1603
5000,2015,1798
5000,2016,2252
5000,2017,7555
5000,2018,-59
5000,2019,3176
5100,2010,-46235
5100,2011,-46948
5100,2012,-47337
5100,2013,-53213
5100,2014,2
5100,2015,2
5100,2016,-3
5100,2017,2
5100,2018,1
5100,2019,3
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2010,-46235
5103,2011,-46948
5103,2012,-47335
5103,2013,-53213
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2012,-2
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,-3
5105,2017,2
5105,2018,1
5105,2019,1
52,2019,0
5200,2010,-375
5200,2011,-411
5200,2012,-869
5200,2013,473
5200,2014,-2
5200,2015,2
5200,2016,-2
5200,2017,2
5200,2018,1
5200,2019,-3
5203,2010,98
5203,2011,146
5203,2012,-345
5203,2013,472
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-7
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,-474
5207,2011,-558
5207,2012,-518
5207,2013,-1
5207,2014,-2
5207,2015,2
5207,2016,-2
5207,2017,2
5207,2018,1
5207,2019,-3
53,2017,0
5300,2010,-465087
5300,2011,-475283
5300,2012,3322
5300,2013,1410
5300,2014,11
5300,2015,9
5300,2016,7
5300,2017,18
5300,2018,5
5300,2019,-9
5301,2010,4
5301,2014,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-464525
5302,2011,-474704
5302,2012,3914
5302,2013,1989
5302,2014,6
5302,2015,5
5302,2016,3
5302,2017,8
5302,2018,-1
5302,2019,5
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2013,2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-15
5305,2010,-566
5305,2011,-579
5305,2012,-592
5305,2013,-581
5305,2014,5
5305,2015,4
5305,2016,3
5305,2017,10
5305,2018,6
5305,2019,1
54,2012,206
54,2013,112
54,2014,9
54,2015,8
54,2016,7
54,2017,4
54,2018,-31
54,2019,5
5400,2010,-14216
5400,2011,-13251
5400,2012,-14357
5400,2013,-13935
5400,2014,1592
5400,2015,1785
5400,2016,2250
5400,2017,7533
5400,2018,-66
5400,2019,3185
5401,2010,-13509
5401,2011,-13356
5401,2012,-14292
5401,2013,-13683
5401,2014,1099
5401,2015,1190
5401,2016,1529
5401,2017,1294
5401,2018,-510
5401,2019,-355
5402,2012,213
5402,2013,124
5402,2014,21
5402,2015,21
5402,2016,19
5402,2017,15
5402,2018,-221
5402,2019,-194
5403,2010,-512
5403,2011,296
5403,2012,-85
5403,2013,-178
5403,2014,242
5403,2015,280
5403,2016,234
5403,2017,573
5403,2018,-964
5403,2019,577
5404,2010,-195
5404,2011,-191
5404,2012,-193
5404,2013,-198
5404,2014,230
5404,2015,294
5404,2016,468
5404,2017,5651
5404,2018,1629
5404,2019,3157
5500,2012,7
5501,2012,7
56,2014,0
56,2016,0
56,2017,0
56,2019,0
57,2012,1
57,2013,-1
57,2016,7
57,2018,-2
5707,2010,-3378
5707,2011,-2622
5707,2012,-2987
5707,2013,-2356
5707,2014,1560
5707,2015,1747
5707,2016,2206
5707,2017,7488
5707,2018,137
5707,2019,3406
58,2014,-2
58,2015,2
58,2016,1
58,2017,2
58,2018,1
58,2019,1
5801,2014,0
5801,2015,0
5801,2016,-3
5801,2017,2
5801,2018,1
5801,2019,1
5802,2010,-186
5802,2011,-190
5802,2012,-190
5802,2013,-185
5802,2014,0
5802,2015,0
5802,2016,-2
5802,2017,0
5802,2018,0
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,2
5815,2015,0
5815,2016,-3
5815,2017,3
5815,2018,1
5815,2019,2
5817,2010,-46708
5817,2011,-47505
5817,2012,-47850
5817,2013,-53212
5817,2014,0
5817,2015,1
5817,2016,-3
5817,2017,2
5817,2018,1
5817,2019,1
59,2010,-46235
59,2011,-46948
59,2012,-47335
59,2013,-53213
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,0
67,2012,7
67,2013,12
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
68,2014,215
68,2015,210
68,2016,155
68,2017,70
68,2018,144
68,2019,24
7,2014,0
7,2016,0
7,2018,0
72,2014,0
72,2015,0
73,2016,0
73,2017,0
73,2018,2
73,2019,0
74,2014,0
79,2014,3
79,2015,5
79,2016,5
79,2017,0
79,2018,3
79,2019,1
81,2014,0
81,2017,0
81,2018,0
81,2019,0
84,2014,3
84,2015,1
84,2016,4
84,2017,7
84,2018,18
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2013,1
89,2015,0
89,2016,0
9,2012,-2
9,2013,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-61
97,2019,-26
98,2014,0
98,2015,0
98,2017,0
98,2019,0
99,2016,0
99,2017,0
