geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea1
1,2014,380
1,2015,377
1,2016,399
1,2017,391
1,2018,378
10,2014,340
10,2015,355
10,2016,353
10,2017,351
10,2018,364
100,2014,137
100,2015,141
100,2016,149
100,2017,158
100,2018,166
101,2014,19
101,2015,18
101,2016,20
101,2017,21
101,2018,20
102,2014,76
102,2015,67
102,2016,69
102,2017,74
102,2018,71
103,2014,60
103,2015,81
103,2016,80
103,2017,81
103,2018,81
104,2014,370
104,2015,410
104,2016,358
104,2017,482
104,2018,522
105,2014,284
105,2015,268
105,2016,283
105,2017,282
105,2018,291
106,2014,273
106,2015,257
106,2016,241
106,2017,243
106,2018,256
107,2014,12
107,2015,14
107,2016,12
107,2017,10
107,2018,10
108,2014,433
108,2015,435
108,2016,442
108,2017,445
108,2018,451
109,2014,153
109,2015,154
109,2016,155
109,2017,157
109,2018,157
11,2014,292
11,2015,289
11,2016,301
11,2017,295
11,2018,308
110,2014,118
110,2015,116
110,2016,116
110,2017,118
110,2018,119
112,2014,122
112,2015,126
112,2016,120
112,2017,120
112,2018,126
113,2014,363
113,2015,370
113,2016,368
113,2017,358
113,2018,363
114,2014,134
114,2015,136
114,2016,151
114,2017,136
114,2018,139
115,2014,6
115,2015,6
115,2016,7
115,2017,9
115,2018,10
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
117,2014,40
117,2015,45
117,2016,45
117,2017,48
117,2018,50
118,2014,214
118,2015,204
118,2016,218
118,2017,203
118,2018,211
119,2014,327
119,2015,330
119,2016,364
119,2017,353
119,2018,337
12,2014,162
12,2015,155
12,2016,158
12,2017,150
12,2018,166
120,2014,11
120,2015,8
120,2016,9
120,2017,9
120,2018,10
121,2014,132
121,2015,125
121,2016,125
121,2017,122
121,2018,122
122,2014,121
122,2015,109
122,2016,107
122,2017,108
122,2018,100
123,2014,11
123,2015,10
123,2016,10
123,2017,9
123,2018,8
126,2014,281
126,2015,298
126,2016,313
126,2017,319
126,2018,326
128,2014,100
128,2015,84
128,2016,71
128,2017,119
128,2018,113
129,2014,38
129,2015,38
129,2016,38
129,2017,39
129,2018,38
130,2014,8
130,2015,7
130,2016,8
130,2017,8
130,2018,7
131,2014,71
131,2015,72
131,2016,67
131,2017,67
131,2018,70
132,2014,159
132,2015,165
132,2016,174
132,2017,171
132,2018,171
133,2014,181
133,2015,152
133,2016,147
133,2017,180
133,2018,207
134,2014,316
134,2015,319
134,2016,356
134,2017,338
134,2018,345
136,2014,251
136,2015,247
136,2016,252
136,2017,235
136,2018,241
137,2014,155
137,2015,158
137,2016,162
137,2017,166
137,2018,164
138,2014,163
138,2015,166
138,2016,168
138,2017,167
138,2018,168
14,2014,179
14,2015,178
14,2016,165
14,2017,174
14,2018,186
141,2014,266
141,2015,291
141,2016,309
141,2017,315
141,2018,321
143,2014,70
143,2015,70
143,2016,71
143,2017,72
143,2018,74
