geo,year,pulses_nes_export_quantity_scl
1,2017,1
10,2014,3283
10,2015,2062
10,2016,1331
10,2017,2738
10,2018,1319
100,2014,14016
100,2015,8886
100,2016,5054
100,2017,6939
100,2018,4244
101,2014,23
101,2015,7
101,2016,23
101,2017,2
101,2018,12
102,2014,69
102,2015,206
102,2016,275
102,2017,293
102,2018,144
103,2017,898
103,2018,206
104,2014,214
104,2015,93
104,2016,281
104,2017,240
104,2018,383
105,2014,5
105,2015,3
105,2017,57
106,2014,230
106,2015,139
106,2016,173
106,2017,179
106,2018,280
107,2014,0
107,2015,4
107,2016,0
107,2017,8
107,2018,6
108,2014,2
108,2015,502
108,2016,2
108,2017,603
108,2018,13
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,104
11,2014,28
11,2015,112
11,2016,25
11,2017,33
11,2018,14
110,2014,4
110,2015,5
110,2016,15
110,2017,12
110,2018,6
112,2016,24
112,2017,45
112,2018,73
113,2014,367
113,2017,0
113,2018,89
114,2017,6323
114,2018,23632
117,2014,14
117,2015,2
117,2016,3
117,2017,4
117,2018,1
118,2014,38
118,2016,2
118,2017,67
118,2018,77
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2017,9
121,2014,701
121,2015,1595
121,2016,1389
121,2017,1152
121,2018,835
122,2014,10
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
126,2014,1639
126,2015,1923
126,2016,3300
126,2017,0
126,2018,1731
129,2014,5379
129,2015,11320
129,2016,6727
129,2017,6958
129,2018,2291
130,2014,546
130,2015,154
130,2017,253
130,2018,1418
131,2014,4470
131,2015,4617
131,2016,5847
131,2017,2625
131,2018,2159
133,2018,3
137,2014,5
137,2015,1
137,2016,1
137,2017,2
137,2018,2
138,2014,331
138,2015,516
138,2016,370
138,2017,534
138,2018,625
143,2014,5
143,2017,1
143,2018,0
144,2014,14366
144,2015,1482
144,2016,4417
144,2017,8747
144,2018,5002
147,2014,0
147,2015,0
147,2016,0
149,2014,1
149,2015,1
149,2016,13
149,2017,1
149,2018,19
150,2014,401
150,2015,228
150,2016,142
150,2017,212
150,2018,160
154,2016,0
154,2017,2
156,2014,0
156,2015,0
156,2017,1
156,2018,0
158,2014,8
158,2016,10
159,2014,370
159,2015,127
159,2016,288
159,2017,114
159,2018,469
16,2014,51
16,2016,100
16,2017,17
16,2018,26
165,2014,0
165,2015,2
166,2016,0
167,2014,51
167,2015,124
167,2016,538
167,2017,907
167,2018,333
170,2014,43
170,2015,1360
170,2016,2101
170,2017,2151
170,2018,1949
171,2014,11
171,2015,0
171,2016,2
171,2017,4
173,2014,180
173,2015,130
173,2016,133
173,2017,495
173,2018,333
174,2014,4
174,2015,5
174,2016,6
174,2017,5
174,2018,6
181,2014,26
181,2015,25
181,2016,12
181,2017,5
181,2018,4
183,2014,5
183,2015,0
183,2016,34
183,2017,13
183,2018,0
184,2015,1
184,2018,38
185,2014,1
185,2015,68
185,2016,26
185,2017,531
185,2018,949
189,2018,11
19,2014,2
19,2015,2
19,2016,11
19,2017,7
19,2018,8
191,2017,0
194,2014,131
194,2015,684
194,2016,966
194,2017,401
194,2018,338
195,2014,8
195,2015,3
195,2016,3
195,2018,0
197,2015,2
197,2017,13
198,2016,10
198,2017,25
198,2018,0
199,2014,119
199,2015,90
199,2016,50
199,2017,10
199,2018,3
2,2014,15383
2,2015,20859
2,2016,12904
2,2017,9887
2,2018,21114
20,2014,205
20,2015,8
20,2016,0
20,2018,0
202,2014,152
202,2015,95
202,2016,264
202,2017,1240
202,2018,940
203,2014,10024
203,2015,9970
203,2016,10944
203,2017,9695
203,2018,10063
208,2014,33
208,2015,281
208,2016,238
208,2017,121
208,2018,46
21,2014,0
21,2015,2
21,2018,1
210,2014,1
210,2015,35
210,2016,2
210,2017,144
210,2018,23
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
214,2014,4
214,2015,3
214,2016,2
214,2017,0
214,2018,2
215,2014,18910
215,2015,12642
215,2016,31673
215,2017,28750
215,2018,58153
216,2014,3745
216,2015,3773
216,2016,1068
216,2017,542
216,2018,1157
217,2015,19
217,2016,8
217,2018,1
220,2016,0
220,2017,0
220,2018,0
221,2015,8
221,2016,1
221,2017,1636
221,2018,550
222,2018,0
223,2014,1439
223,2015,1293
223,2016,1145
223,2017,1085
223,2018,799
225,2014,10881
225,2015,10564
225,2016,10459
225,2017,11695
225,2018,24242
226,2015,2436
226,2016,3590
226,2017,393
226,2018,17131
229,2014,110525
229,2015,68784
229,2016,93135
229,2017,56663
229,2018,51053
23,2014,7
23,2017,0
23,2018,53
230,2014,208
230,2015,154
230,2016,1129
230,2017,271
230,2018,245
231,2014,31196
231,2015,2577
231,2016,4715
231,2017,12165
231,2018,3344
233,2015,200
233,2016,109
233,2017,1
233,2018,3
235,2014,14849
235,2017,39775
235,2018,89
236,2017,0
236,2018,15
237,2014,47
237,2015,251
237,2016,9900
237,2017,478
237,2018,60996
238,2014,38781
238,2015,23057
238,2016,40062
238,2017,40000
238,2018,45000
244,2018,6
249,2014,2
249,2017,115
249,2018,125
251,2014,0
251,2015,1514
251,2016,0
251,2017,834
251,2018,672
255,2014,60
255,2015,158
255,2016,82
255,2017,93
255,2018,112
256,2014,0
256,2015,21
256,2016,1
256,2017,49
256,2018,2
27,2014,6
27,2015,24
27,2016,23
27,2017,8
27,2018,18
272,2014,0
272,2015,1
272,2016,1
272,2017,0
272,2018,1
276,2014,52
276,2015,3
276,2018,183
28,2014,15358
28,2016,42753
28,2017,147474
28,2018,140842
3,2017,2
32,2014,6
32,2015,3
32,2016,1
32,2017,0
32,2018,0
33,2014,690
33,2015,859
33,2016,1667
33,2017,2122
33,2018,1500
37,2014,67
37,2015,24
38,2014,7
38,2015,4
38,2016,16
38,2017,10
38,2018,460
40,2015,56
40,2016,7
41,2014,5672
41,2015,6128
41,2016,5191
41,2017,9040
41,2018,11229
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2017,4
48,2015,18
50,2015,1
52,2016,3
52,2018,0
53,2015,2
53,2016,53
54,2014,1
54,2015,350
54,2016,27
54,2017,34
54,2018,104
56,2014,110
56,2015,4
56,2016,178
56,2017,200
56,2018,48
58,2014,36
58,2015,1
58,2016,5
58,2017,6
58,2018,3
59,2014,1816
59,2015,1000
59,2016,1400
59,2017,902
59,2018,384
60,2015,0
60,2016,0
60,2017,0
63,2016,0
66,2014,3
66,2015,19
66,2016,1
66,2017,3
66,2018,6
67,2014,0
67,2016,0
67,2017,0
67,2018,0
68,2014,4548
68,2015,1423
68,2016,1081
68,2017,1143
68,2018,3346
7,2018,0
72,2015,24
79,2014,117
79,2015,94
79,2016,92
79,2017,153
79,2018,337
8,2018,0
80,2014,35
80,2015,33
80,2016,27
80,2017,33
80,2018,40
81,2014,4
81,2015,93
81,2016,3
81,2017,0
81,2018,0
84,2014,106
84,2015,94
84,2016,14
84,2017,52
84,2018,58
86,2016,4
86,2017,17
86,2018,5
89,2018,1
9,2015,20
9,2016,1194
9,2017,765
90,2015,3
93,2014,0
93,2016,7
96,2014,54
96,2015,37
96,2016,62
96,2017,31
96,2018,25
97,2014,12
97,2015,7
97,2016,9
97,2017,34
97,2018,11
98,2014,0
98,2015,2
98,2016,49
98,2017,6
98,2018,5
99,2018,0
