geo,year,marine_fish_other_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0.5
1,1995,0.66
1,1996,0.08
1,1997,0.02
1,1998,0.73
1,1999,0.14
1,2000,0.08
1,2001,0.1
1,2002,0
1,2003,0.06
1,2004,0.31
1,2005,6.37
1,2006,0.45
1,2007,0.36
1,2008,1.38
1,2009,1.06
1,2010,0.24
1,2011,0.49
1,2012,1.16
1,2013,0.57
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,8.47
10,1971,9.89
10,1972,10.67
10,1973,8.92
10,1974,13.14
10,1975,9.98
10,1976,13.22
10,1977,17.98
10,1978,13.61
10,1979,17.25
10,1980,20.54
10,1981,20.73
10,1982,21.51
10,1983,20.41
10,1984,23.82
10,1985,28.69
10,1986,26.6
10,1987,26.84
10,1988,23.19
10,1989,17.33
10,1990,19.68
10,1991,20.88
10,1992,25.64
10,1993,22.69
10,1994,25.63
10,1995,17.76
10,1996,27.29
10,1997,32.08
10,1998,26.34
10,1999,30.91
10,2000,27.76
10,2001,30.27
10,2002,29.32
10,2003,34.65
10,2004,31.55
10,2005,30.32
10,2006,30.48
10,2007,35.57
10,2008,37.41
10,2009,39.22
10,2010,39.97
10,2011,40.35
10,2012,39.48
10,2013,41.93
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0.02
100,1980,0.03
100,1981,0.04
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0.05
100,1993,0.17
100,1994,0.28
100,1995,5.38
100,1996,0.01
100,1997,0
100,1998,0.05
100,1999,0
100,2000,0
100,2001,0
100,2002,0.02
100,2003,0.46
100,2004,1.09
100,2005,5.42
100,2006,2.44
100,2007,7.88
100,2008,6.13
