geo,year,meat_cattle_food_supply_quantity_tonnes_sle
1,2014,47599
1,2015,48202
1,2016,48352
1,2017,49478
1,2018,49368
10,2015,1
100,2014,816078
100,2015,835835
100,2016,854536
100,2017,831213
100,2018,780520
101,2014,542877
101,2015,559323
101,2016,557703
101,2017,550880
101,2018,517102
102,2014,234218
102,2015,231043
102,2016,260464
102,2017,270424
102,2018,269427
103,2014,53668
103,2015,51772
103,2016,52247
103,2017,52882
103,2018,48003
104,2014,79963
104,2015,85355
104,2016,87191
104,2017,89891
104,2018,91794
105,2014,130058
105,2015,132928
105,2016,136936
105,2017,140667
105,2018,138273
106,2014,1021304
106,2015,936766
106,2016,939175
106,2017,877975
106,2018,911567
107,2014,36774
107,2015,31404
107,2016,32730
107,2017,32698
107,2018,33132
108,2014,363284
108,2015,375782
108,2016,387426
108,2017,409133
108,2018,428766
109,2014,5889
109,2015,5933
109,2016,5994
109,2017,6042
109,2018,6125
112,2014,2649
112,2015,10905
112,2016,17246
112,2017,11713
112,2018,11994
113,2014,82453
113,2015,84536
113,2016,86643
113,2017,85580
113,2018,86166
114,2014,465238
114,2015,490131
114,2016,516888
114,2017,540708
114,2018,572281
115,2014,69958
115,2015,58466
115,2016,57335
115,2017,58083
115,2018,57409
116,2014,22385
116,2015,22129
116,2016,22985
116,2017,22185
116,2018,21963
117,2014,407837
117,2015,412408
117,2016,416752
117,2017,421133
117,2018,424330
118,2014,10492
118,2015,10815
118,2016,11127
118,2017,11133
118,2018,11267
119,2014,6982
119,2015,6981
119,2016,6966
119,2017,7000
119,2018,7019
12,2014,326
12,2015,423
12,2016,239
12,2017,318
12,2018,350
120,2014,33325
120,2015,35696
120,2016,37345
120,2017,34838
120,2018,33634
121,2014,45070
121,2015,46211
121,2016,41435
121,2017,38615
121,2018,39450
122,2014,12760
122,2015,13476
122,2016,13862
122,2017,13646
122,2018,13469
123,2014,1250
123,2015,1410
123,2016,1382
123,2017,1416
123,2018,1730
126,2014,1413
126,2015,1048
126,2016,994
126,2017,995
126,2018,1237
128,2014,1443
128,2015,1267
128,2016,1264
128,2017,1329
128,2018,1380
129,2014,142071
129,2015,146318
129,2016,152029
129,2017,154321
129,2018,161142
130,2014,41100
130,2015,42252
130,2016,43512
130,2017,45827
130,2018,47107
131,2014,28251
131,2015,28831
131,2016,29388
131,2017,30058
131,2018,30659
132,2014,252
132,2015,262
132,2016,273
132,2017,288
132,2018,302
133,2014,146643
133,2015,154999
133,2016,164087
133,2017,172851
133,2018,151500
136,2014,26675
136,2015,27502
136,2016,27969
136,2017,28937
136,2018,29749
137,2014,2389
137,2015,2092
137,2016,1663
137,2017,1685
137,2018,1758
138,2014,3
138,2016,45
138,2017,48
138,2018,9
14,2014,124
14,2015,156
14,2016,162
14,2017,142
14,2018,152
141,2014,47394
141,2015,55504
141,2016,56140
141,2017,58608
141,2018,58000
143,2014,233998
143,2015,239654
143,2016,244293
143,2017,250661
143,2018,250373
144,2014,18265
144,2015,13889
144,2016,16928
144,2017,17566
144,2018,15640
146,2014,3912
146,2015,3905
146,2016,3950
146,2017,3998
146,2018,4224
147,2014,8056
147,2015,5639
147,2016,6979
147,2017,11795
147,2018,9913
149,2014,48179
149,2015,49767
149,2016,49970
149,2017,53642
149,2018,50168
150,2014,251388
150,2015,253557
150,2016,255672
150,2017,258447
150,2018,260426
153,2014,2679
153,2015,2737
153,2016,2789
153,2017,2837
153,2018,2881
154,2014,12270
154,2015,11752
154,2016,10735
154,2017,11164
154,2018,11112
155,2014,1975
155,2015,2002
155,2016,2087
155,2017,2164
155,2018,2081
156,2014,1
156,2016,1
156,2017,1
156,2018,0
157,2014,25927
157,2015,17306
157,2016,6845
157,2017,20113
157,2018,8063
158,2014,86104
158,2015,58583
158,2016,58569
158,2017,59448
158,2018,58226
159,2014,444258
159,2015,402004
159,2016,298297
159,2017,300885
159,2018,390207
16,2014,212598
16,2015,212140
16,2016,192333
16,2017,190986
16,2018,199010
165,2014,787199
165,2015,809881
165,2016,835628
165,2017,862292
165,2018,893078
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,3262
168,2015,3508
168,2016,3360
168,2017,3013
168,2018,2980
169,2014,0
169,2018,0
170,2014,137391
170,2015,137168
170,2016,135056
170,2017,132316
170,2018,133028
171,2014,204334
171,2015,209591
171,2016,216415
171,2017,216841
171,2018,216908
174,2014,130172
174,2015,130430
174,2016,130643
174,2017,130663
174,2018,134057
175,2014,6932
175,2015,7199
175,2016,7478
175,2017,7793
175,2018,7657
176,2014,1041
176,2015,1151
176,2016,1190
176,2017,1151
176,2018,1169
181,2014,81303
181,2015,86239
181,2016,75132
181,2017,77382
181,2018,94939
183,2014,92200
183,2015,92916
183,2016,80317
183,2017,72725
183,2018,68642
184,2014,33160
184,2015,36543
184,2016,37200
184,2017,29838
184,2018,32711
185,2014,1725871
185,2015,1734476
185,2016,1664902
185,2017,1629621
185,2018,1668787
188,2014,69
188,2015,70
188,2016,39
188,2017,42
188,2018,70
19,2014,154941
19,2015,167633
19,2016,173840
19,2017,179360
19,2018,184878
191,2014,228
191,2015,229
191,2016,230
191,2017,231
191,2018,233
193,2014,154
193,2015,158
193,2016,160
193,2017,165
193,2018,168
194,2014,74313
194,2015,75704
194,2016,58590
194,2017,70138
194,2018,64493
195,2014,77452
195,2015,80248
195,2016,83107
195,2017,86084
195,2018,87641
196,2014,57
196,2015,60
196,2016,62
196,2017,64
196,2018,65
197,2014,14582
197,2015,9259
197,2016,9995
197,2017,10452
197,2018,10878
2,2014,158826
2,2015,154465
2,2016,151437
2,2017,134063
2,2018,133309
20,2014,6000
20,2015,6000
20,2016,6000
20,2017,7000
20,2018,7000
202,2014,966340
202,2015,1032668
202,2016,1044375
202,2017,973260
202,2018,966822
207,2014,1762
207,2015,1729
207,2016,1734
207,2017,1722
207,2018,1773
208,2014,33920
208,2015,35096
208,2016,36415
208,2017,37808
208,2018,39842
209,2014,15504
209,2015,15682
209,2016,15809
209,2017,15978
209,2018,16147
21,2014,3397870
21,2015,2838717
21,2016,2650551
21,2017,2944457
21,2018,3182551
210,2017,11868
210,2018,12300
213,2014,131533
213,2015,130696
213,2016,138330
213,2017,140428
213,2018,141436
214,2014,4013
214,2015,4031
214,2016,4061
214,2017,4116
214,2018,4171
215,2014,319502
215,2015,341470
215,2016,338573
215,2017,388783
215,2018,410636
216,2014,65826
216,2015,39714
216,2016,40283
216,2017,35338
216,2018,30395
217,2014,11048
217,2015,11780
217,2016,10986
217,2017,10800
217,2018,10781
220,2014,161
220,2015,162
220,2016,159
220,2017,156
220,2018,157
221,2014,22248
221,2015,18566
221,2016,17109
221,2017,17192
221,2018,17717
222,2014,59986
222,2015,60649
222,2016,61269
222,2017,62366
222,2018,59323
223,2014,886769
223,2015,932272
223,2016,959015
223,2017,1022268
223,2018,1045591
225,2014,36399
225,2015,37664
225,2016,39652
225,2017,41482
225,2018,52893
226,2014,203055
226,2015,214526
226,2016,219489
226,2017,230450
226,2018,259802
23,2014,1403
23,2015,1272
23,2016,1101
23,2017,1114
23,2018,1311
230,2014,375059
230,2015,340405
230,2016,333040
230,2017,322059
230,2018,319222
233,2014,115268
233,2015,94973
233,2016,110000
233,2017,105004
233,2018,110129
234,2014,98938
234,2015,95355
234,2016,79499
234,2017,99277
234,2018,85072
235,2014,834002
235,2015,863230
235,2016,888380
235,2017,900000
235,2018,924436
237,2014,327663
237,2015,339464
237,2016,322167
237,2017,323189
237,2018,345714
238,2014,426688
238,2015,398928
238,2016,385180
238,2017,399731
238,2018,404470
244,2014,1462
244,2015,1488
244,2016,1527
244,2017,1528
244,2018,1496
249,2014,116282
249,2015,114743
249,2016,111133
249,2017,111177
249,2018,117617
25,2014,798
25,2015,814
25,2016,840
25,2017,868
25,2018,855
251,2014,74262
251,2015,76461
251,2016,79135
251,2017,103073
251,2018,187127
256,2014,11866
256,2015,12151
256,2016,12451
256,2017,11836
256,2018,12140
27,2014,186
27,2015,189
27,2016,193
27,2017,197
27,2018,200
272,2014,64464
272,2015,64628
272,2016,65427
272,2017,52133
272,2018,17700
273,2014,6910
273,2015,7026
273,2016,7130
273,2017,7294
273,2018,7474
276,2014,327991
276,2015,309723
276,2016,332717
276,2017,330049
276,2018,342284
28,2014,223501
28,2015,227848
28,2016,231596
28,2017,235792
28,2018,247240
3,2014,38070
3,2015,38576
3,2016,38881
3,2017,39068
3,2018,38544
32,2014,96786
32,2015,101682
32,2016,102808
32,2017,86569
32,2018,84271
33,2014,0
33,2016,18819
33,2017,18439
33,2018,18173
35,2014,583
35,2015,590
35,2016,536
35,2017,620
35,2018,638
37,2014,93529
37,2015,94776
37,2016,96176
37,2017,98082
37,2018,99599
38,2014,23655
38,2015,23985
38,2016,23301
38,2017,20761
38,2018,22193
39,2014,100000
39,2015,102000
39,2016,105000
39,2017,108000
39,2018,109000
4,2014,144266
4,2015,149118
4,2016,153664
4,2017,156178
4,2018,158061
40,2014,224163
40,2015,224873
40,2016,213223
40,2017,200400
40,2018,195151
41,2014,5639081
41,2015,5650895
41,2016,5623742
41,2017,5846430
41,2018,5981348
44,2014,774801
44,2015,788858
44,2016,736109
44,2017,697206
44,2018,818895
45,2014,1466
45,2015,1350
45,2016,1309
45,2017,1308
45,2018,1292
46,2014,6588
46,2015,6863
46,2016,7075
46,2017,7050
46,2018,7146
49,2014,68547
49,2015,70379
49,2016,70038
49,2017,70792
49,2018,71744
50,2014,3281
50,2015,3306
50,2016,3332
50,2017,3359
50,2018,3386
52,2014,116276
52,2015,117504
52,2016,117554
52,2017,118512
52,2018,119750
53,2014,33767
53,2015,35080
53,2016,36442
53,2017,37855
53,2018,38876
55,2014,526
55,2015,523
55,2016,520
55,2017,528
55,2018,525
56,2014,78151
56,2015,94728
56,2016,91928
56,2017,57258
56,2018,62716
57,2014,137607
57,2015,111883
57,2016,112533
57,2017,109279
57,2018,92344
58,2014,245787
58,2015,223033
58,2016,213995
58,2017,216501
58,2018,213292
59,2014,472570
59,2015,487345
59,2016,452454
59,2017,393157
59,2018,436078
60,2014,23834
60,2015,24013
60,2016,24802
60,2017,25113
60,2018,24631
63,2014,3514
63,2015,3523
63,2016,3540
63,2017,3579
63,2018,3625
66,2014,3815
66,2015,2901
66,2016,1531
66,2017,3361
66,2018,2828
67,2014,56773
67,2015,56851
67,2016,57573
67,2017,58572
67,2018,59682
7,2014,121483
7,2015,113131
7,2016,108526
7,2017,108412
7,2018,108801
70,2014,702
70,2015,676
70,2016,686
70,2017,543
70,2018,551
72,2014,6682
72,2015,7026
72,2016,6329
72,2017,6356
72,2018,6416
73,2014,20784
73,2015,22178
73,2016,19642
73,2017,19570
73,2018,19513
74,2014,2313
74,2015,1912
74,2016,3037
74,2017,2080
74,2018,1565
75,2014,4114
75,2015,4293
75,2016,4386
75,2017,4586
75,2018,4885
8,2014,365
8,2015,259
8,2016,227
8,2017,297
8,2018,272
80,2014,35470
80,2015,50191
80,2016,46579
80,2017,41404
80,2018,40789
81,2014,22998
81,2015,23630
81,2016,24251
81,2017,25205
81,2018,23736
83,2014,7
83,2015,7
83,2016,6
83,2017,4
83,2018,0
86,2014,147
86,2015,152
86,2016,153
86,2017,157
86,2018,159
89,2014,175485
89,2015,181570
89,2016,185840
89,2017,174184
89,2018,179724
9,2014,2178265
9,2015,2232967
9,2016,2151638
9,2017,2254465
9,2018,2432754
90,2014,73972
90,2015,77262
90,2016,82324
90,2017,88996
90,2018,95938
91,2014,2213
91,2015,2280
91,2016,2357
91,2017,2408
91,2018,2390
93,2014,49936
93,2015,50523
93,2016,51063
93,2017,48016
93,2018,48283
95,2014,5727
95,2015,5753
95,2016,5840
95,2017,5884
95,2018,5951
96,2014,16720
96,2015,17035
96,2016,15300
96,2017,17822
96,2018,18000
98,2014,44547
98,2015,45195
98,2016,46037
98,2017,46874
98,2018,47670
99,2014,3563
99,2015,3657
99,2016,3819
99,2017,3919
99,2018,4050
