geo,year,beer_of_maize_opening_stocks_scl
130,2010,0
130,2011,0
130,2012,0
130,2013,14297
130,2014,20000
130,2015,1714
130,2016,0
130,2017,0
130,2018,0
130,2019,0
209,2010,8473
209,2011,10707
209,2012,12143
209,2013,14542
209,2014,12332
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
215,2010,687
215,2011,2250
215,2012,3045
215,2013,3941
215,2014,4040
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,3641
226,2011,7018
226,2012,0
226,2013,59614
226,2014,279046
226,2015,366947
226,2016,329396
226,2017,219025
226,2018,80032
226,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,13461
250,2014,37800
250,2015,11702
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,7976
251,2011,12511
251,2012,0
251,2013,0
251,2014,44000
251,2015,105392
251,2016,153418
251,2017,207714
251,2018,253773
251,2019,290838
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,108000
33,2011,108000
33,2012,108000
33,2013,108000
33,2014,108000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,10592
37,2015,7790
37,2016,3655
37,2017,2410
37,2018,0
37,2019,0
5000,2010,144683
5000,2011,156392
5000,2012,139094
5000,2013,220761
5000,2014,522716
5000,2015,666335
5000,2016,823704
5000,2017,719645
5000,2018,499487
5000,2019,495042
5100,2010,36683
5100,2011,48392
5100,2012,31094
5100,2013,112761
5100,2014,414716
5100,2015,666335
5100,2016,823704
5100,2017,719645
5100,2018,499487
5100,2019,495042
5101,2010,12304
5101,2011,21779
5101,2012,3045
5101,2013,77852
5101,2014,347086
5101,2015,474053
5101,2016,482814
5101,2017,426739
5101,2018,333805
5101,2019,290838
5102,2010,15906
5102,2011,15906
5102,2012,15906
5102,2013,20367
5102,2014,55298
5102,2015,26398
5102,2016,10561
5102,2017,9316
5102,2018,6906
5102,2019,6906
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,8473
5104,2011,10707
5104,2012,12143
5104,2013,14542
5104,2014,12332
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,165884
5105,2016,330329
5105,2017,283590
5105,2018,158776
5105,2019,197298
5200,2010,108000
5200,2011,108000
5200,2012,108000
5200,2013,108000
5200,2014,108000
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,108000
5203,2011,108000
5203,2012,108000
5203,2013,108000
5203,2014,108000
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,165884
53,2016,330329
53,2017,283590
53,2018,158776
53,2019,197298
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,28210
5801,2011,37685
5801,2012,18951
5801,2013,98219
5801,2014,402384
5801,2015,666335
5801,2016,823704
5801,2017,719645
5801,2018,499487
5801,2019,495042
5802,2010,20090
5802,2011,30236
5802,2012,12143
5802,2013,88453
5802,2014,365970
5802,2015,481843
5802,2016,486469
5802,2017,429149
5802,2018,333805
5802,2019,290838
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4328
5815,2011,9268
5815,2012,3045
5815,2013,91313
5815,2014,351478
5815,2015,554037
5815,2016,663380
5815,2017,505025
5815,2018,238808
5815,2019,197298
5817,2010,36683
5817,2011,48392
5817,2012,31094
5817,2013,112761
5817,2014,414716
5817,2015,666335
5817,2016,823704
5817,2017,719645
5817,2018,499487
5817,2019,495042
7,2010,15906
7,2011,15906
7,2012,15906
7,2013,6906
7,2014,6906
7,2015,6906
7,2016,6906
7,2017,6906
7,2018,6906
7,2019,6906
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
