geo,year,cabbages_and_other_brassicas_import_quantity_scl
1,2014,2859
1,2015,5824
1,2016,72
1,2017,865
1,2018,1573
10,2014,1
10,2016,1
10,2017,3
10,2018,1
100,2014,6876
100,2015,7806
100,2016,5753
100,2017,2105
100,2018,1526
101,2014,3327
101,2015,7549
101,2016,2059
101,2017,2543
101,2018,6408
102,2015,0
102,2018,17
103,2014,17883
103,2015,13540
103,2016,20653
103,2017,23808
103,2018,25517
104,2014,11291
104,2015,12735
104,2016,11006
104,2017,10527
104,2018,11427
105,2014,2223
105,2015,6253
105,2016,1534
105,2017,2148
105,2018,1558
106,2014,19150
106,2015,23559
106,2016,14907
106,2017,24850
106,2018,20248
107,2014,255
107,2015,442
107,2016,446
107,2017,452
107,2018,1190
108,2014,123936
108,2015,67970
108,2016,31833
108,2017,32298
108,2018,64514
109,2014,50
109,2015,67
109,2016,64
109,2017,63
109,2018,31
11,2014,18467
11,2015,20455
11,2016,22310
11,2017,23155
11,2018,22698
110,2014,65742
110,2015,50392
110,2016,52182
110,2017,54349
110,2018,126731
112,2014,7
112,2015,3
112,2016,68
112,2017,9
112,2018,8
113,2015,491
113,2016,1404
113,2017,2354
113,2018,1835
114,2014,2
114,2015,31
114,2016,0
114,2017,2
114,2018,4
115,2014,533
115,2015,570
115,2016,1748
115,2017,276
115,2018,746
116,2014,31
116,2015,73
116,2016,64
116,2017,275
116,2018,111
117,2014,1244
117,2015,4346
117,2016,6695
117,2017,13756
117,2018,12728
118,2014,19231
118,2015,12389
118,2016,12379
118,2017,12410
118,2018,12031
119,2014,4725
119,2015,4364
119,2016,5025
119,2017,5674
119,2018,6875
12,2014,310
12,2015,413
12,2016,275
12,2017,284
12,2018,385
120,2014,157
120,2015,3122
120,2016,9
120,2017,78
120,2018,378
121,2014,11698
121,2015,9341
121,2016,3286
121,2017,5449
121,2018,362
122,2014,7346
122,2015,4243
122,2016,3798
122,2017,3933
122,2018,6601
123,2014,35
123,2015,22
123,2016,42
123,2017,6
123,2018,15
126,2014,19706
126,2015,34686
126,2016,10600
126,2017,11230
126,2018,10204
128,2014,7518
128,2015,8775
128,2016,9895
128,2017,9919
128,2018,10134
129,2014,0
129,2018,1
130,2014,3
130,2015,3
130,2016,5
130,2017,9
130,2018,10
131,2014,108394
131,2015,129692
131,2016,128353
131,2017,151691
131,2018,176595
132,2014,3290
132,2015,3229
132,2016,6164
132,2017,4160
132,2018,3786
133,2014,34
133,2015,17
133,2016,104
133,2017,56
133,2018,82
134,2014,109
134,2015,217
134,2016,168
134,2017,217
134,2018,233
136,2014,779
136,2015,5960
136,2016,1748
136,2017,678
136,2018,9694
137,2014,20
137,2015,69
137,2016,71
137,2017,44
137,2018,103
138,2014,4665
138,2015,4371
138,2016,4809
138,2017,6609
138,2018,5570
14,2014,448
14,2015,543
14,2016,640
14,2017,667
14,2018,679
141,2014,14802
141,2015,24227
141,2016,23779
141,2017,28532
141,2018,27051
143,2014,9
143,2015,10
143,2016,3
143,2017,13
143,2018,13
144,2014,198
144,2015,307
144,2016,102
144,2017,2545
144,2018,2697
146,2014,3600
146,2015,5787
146,2016,5048
146,2017,2240
146,2018,3517
147,2014,640
147,2015,205
147,2016,411
147,2017,162
147,2018,45
149,2014,125
149,2015,50
149,2016,197
149,2017,40
149,2018,1237
150,2014,63458
150,2015,64749
150,2016,45619
150,2017,69638
150,2018,72003
153,2014,310
153,2015,299
153,2016,393
153,2017,390
153,2018,445
154,2014,422
154,2015,374
154,2016,285
154,2017,354
154,2018,448
155,2014,33
155,2015,46
155,2016,36
155,2017,43
155,2018,24
156,2014,44
156,2015,7
156,2016,11
156,2017,15
156,2018,36
157,2014,115
157,2015,105
157,2016,133
157,2017,2066
157,2018,629
158,2014,2
158,2015,44
158,2016,234
158,2017,2
158,2018,9
159,2014,9
159,2015,4
159,2016,18
159,2017,23
159,2018,27
16,2014,20
16,2015,60
16,2016,58
16,2017,94
16,2018,22
162,2014,3728
162,2015,3929
162,2016,4777
162,2017,4043
162,2018,5381
165,2014,305
165,2015,10
165,2016,0
165,2017,80
165,2018,197
166,2014,299
166,2015,99
166,2016,206
166,2017,162
166,2018,185
167,2014,43088
167,2015,52795
167,2016,52008
167,2017,56294
167,2018,49823
168,2014,130
168,2015,103
168,2016,122
168,2017,125
168,2018,102
169,2014,1734
169,2015,1266
169,2016,1902
169,2017,2127
169,2018,1973
171,2014,16
171,2015,25
171,2016,2
171,2017,4
171,2018,122
173,2014,18872
173,2015,23158
173,2016,22282
173,2017,19257
173,2018,18909
174,2014,4591
174,2015,3719
174,2016,2185
174,2017,1738
174,2018,1949
175,2014,0
175,2015,11
175,2016,9
175,2017,7
175,2018,7
176,2014,9
176,2015,10
176,2016,5
176,2017,3
176,2018,12
181,2014,12
181,2015,4
181,2016,7
181,2017,0
181,2018,0
183,2014,17105
183,2015,19310
183,2016,24721
183,2017,24354
183,2018,28440
184,2014,4
184,2016,77
184,2018,9
185,2014,229089
185,2015,168042
185,2016,79614
185,2017,124219
185,2018,113299
188,2014,0
188,2015,2
188,2016,155
188,2017,107
188,2018,2
189,2014,459
189,2015,469
189,2016,419
189,2017,518
189,2018,120
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,22
191,2015,115
191,2016,108
191,2017,221
191,2018,153
193,2014,3
193,2015,3
193,2016,4
193,2017,3
193,2018,4
194,2014,260
194,2015,44
194,2016,1270
194,2017,3506
194,2018,1978
195,2014,14
195,2015,292
195,2016,20
195,2017,3
195,2018,30
196,2014,513
196,2015,601
196,2016,679
196,2017,690
196,2018,746
197,2014,4
197,2015,2
197,2016,1
197,2017,1
197,2018,0
198,2014,5334
198,2015,5714
198,2016,5429
198,2017,6871
198,2018,7023
199,2014,34185
199,2015,34858
199,2016,31666
199,2017,31667
199,2018,32956
2,2014,1693
2,2015,616
2,2016,8262
2,2017,25840
2,2018,1793
20,2014,1738
20,2015,2306
20,2016,2722
20,2017,2136
20,2018,3689
202,2014,56
202,2015,11
202,2016,11
202,2017,45
202,2018,1
203,2014,9430
203,2015,10843
203,2016,10775
203,2017,16156
203,2018,15521
207,2014,185
207,2015,207
207,2016,165
207,2017,157
207,2018,79
209,2014,169
209,2015,233
209,2016,583
209,2017,564
209,2018,186
21,2014,22
210,2014,28640
210,2015,30093
210,2016,32917
210,2017,33001
210,2018,33209
211,2014,15616
211,2015,16700
211,2016,17240
211,2017,17088
211,2018,16388
213,2014,2134
213,2015,1
213,2016,347
213,2017,2
214,2014,45081
214,2015,73060
214,2016,106515
214,2017,77040
214,2018,67774
215,2014,2
215,2015,2
215,2016,4
215,2017,3
215,2018,0
216,2014,78056
216,2015,92442
216,2016,121362
216,2017,112433
216,2018,105108
217,2014,3
217,2015,7
217,2016,25
217,2017,7
217,2018,1
220,2014,1480
220,2015,2544
220,2016,1288
220,2017,1088
220,2018,1178
221,2014,5631
221,2015,6002
221,2016,5485
221,2017,5528
221,2018,5953
222,2016,0
223,2014,61
223,2015,1960
223,2016,166
223,2017,99
223,2018,271
225,2014,51769
225,2015,52805
225,2016,49242
225,2017,43399
225,2018,44091
226,2014,95
226,2015,22
226,2016,43
226,2017,2
226,2018,7
229,2014,49412
229,2015,51445
229,2016,54782
229,2017,41664
229,2018,36299
23,2014,146
23,2015,481
23,2016,309
23,2017,212
23,2018,112
230,2014,9858
230,2015,2782
230,2016,16006
230,2017,7537
230,2018,9316
231,2014,331071
231,2015,378762
231,2016,412508
231,2017,411091
231,2018,419322
233,2014,1
233,2015,3
233,2016,16
233,2017,3
234,2014,29
234,2016,171
234,2017,14
235,2016,79
235,2017,2706
235,2018,38
236,2015,0
236,2016,0
236,2017,0
237,2014,63875
237,2015,108337
237,2016,125852
237,2017,8620
237,2018,194777
238,2014,41
238,2015,12
238,2016,1
238,2017,0
238,2018,3
244,2014,6
244,2015,4
244,2016,1
244,2017,3
244,2018,15
249,2014,0
249,2016,1
249,2018,1
25,2014,39
25,2015,36
25,2016,30
25,2017,35
25,2018,24
251,2014,5
251,2015,9
251,2016,182
251,2017,132
251,2018,122
255,2014,22552
255,2015,24026
255,2016,26215
255,2017,30364
255,2018,31481
256,2014,1482
256,2015,1543
256,2016,1864
256,2017,1641
256,2018,1628
27,2014,16343
27,2015,18528
27,2016,13246
27,2017,9159
27,2018,11128
272,2014,11549
272,2015,9905
272,2016,8102
272,2017,8808
272,2018,7669
273,2014,1486
273,2015,1415
273,2016,1256
273,2017,1598
273,2018,1649
276,2014,0
28,2014,80
28,2015,120
28,2016,545
28,2017,4670
28,2018,90
3,2014,15
3,2015,24
3,2017,18
3,2018,88
32,2014,3
32,2015,3
32,2016,2
32,2017,0
33,2014,187783
33,2015,184776
33,2016,190307
33,2017,178891
33,2018,188819
35,2014,108
35,2015,160
35,2016,175
35,2017,250
35,2018,239
37,2014,15
37,2015,71
37,2016,49
37,2017,39
37,2018,77
38,2014,0
38,2015,2
38,2016,6
38,2017,3
38,2018,1
39,2017,1
4,2014,6
4,2015,34
4,2016,9
4,2017,4
4,2018,24
40,2014,1
41,2014,0
41,2015,0
41,2016,0
41,2017,18
41,2018,6
44,2014,4
45,2014,3
45,2015,1
45,2016,13
45,2017,16
45,2018,10
46,2014,55
46,2015,32
46,2016,22
46,2017,72
46,2018,21
48,2014,24
48,2015,2
48,2016,27
48,2017,351
48,2018,77
49,2014,344
49,2015,182
49,2016,300
49,2017,436
49,2018,151
50,2014,416
50,2015,247
50,2016,351
50,2017,191
50,2018,214
52,2014,2
52,2018,93
53,2014,3
53,2015,2
53,2016,5
53,2017,248
53,2018,1
54,2014,12421
54,2015,12460
54,2016,10150
54,2017,12385
54,2018,13472
55,2015,0
55,2017,0
56,2014,28
56,2015,28
56,2016,25
57,2014,58018
57,2015,73011
57,2016,36262
57,2017,36783
57,2018,24873
59,2014,1
59,2015,222
59,2016,382
59,2017,0
59,2018,20
60,2014,43405
60,2015,55315
60,2016,61385
60,2017,64091
60,2018,66847
63,2014,2752
63,2015,3201
63,2016,4414
63,2017,4655
63,2018,5398
66,2014,200
