geo,year,crude_materials_nes_export_value_tce
1,1995,547
1,1996,44
1,1997,35
1,1998,40
1,1999,149
1,2000,73
1,2001,19
1,2002,1
1,2003,7
1,2004,64
1,2005,20
1,2006,29
1,2007,34
1,2008,45
1,2009,329
1,2010,166
1,2011,148
1,2012,1425
1,2013,2436
1,2014,3521
1,2015,7502
1,2016,516
1,2017,10044
1,2018,8878
1,2019,7883
10,1961,720
10,1962,10000
10,1963,11300
10,1964,11100
10,1965,11700
10,1966,14682
10,1967,16311
10,1968,14892
10,1969,13446
10,1970,17913
10,1971,19307
10,1972,23584
10,1973,30711
10,1974,27459
10,1975,35842
10,1976,30195
10,1977,34125
10,1978,40898
10,1979,43868
10,1980,55675
10,1981,74749
10,1982,60952
10,1983,55283
10,1984,49312
10,1985,44337
10,1986,48679
10,1987,66244
10,1988,87966
10,1989,102845
10,1990,113215
10,1991,137724
10,1992,145905
10,1993,145608
10,1994,150165
10,1995,177916
10,1996,175930
10,1997,173871
10,1998,160922
10,1999,169783
10,2000,163309
10,2001,159887
10,2002,168130
10,2003,162519
10,2004,209019
10,2005,215344
10,2006,182703
10,2007,172712
10,2008,220270
10,2009,177403
10,2010,196762
10,2011,197705
10,2012,269357
10,2013,283752
10,2014,200863
10,2015,261608
10,2016,260119
10,2017,312704
10,2018,377879
10,2019,338667
100,1961,160
100,1962,42460
100,1963,45450
100,1964,45890
100,1965,48382
100,1966,48493
100,1967,43358
100,1968,47033
100,1969,50327
100,1970,55252
100,1971,64008
100,1972,63385
100,1973,77562
100,1974,141193
100,1975,109031
100,1976,112817
100,1977,141873
100,1978,143603
100,1979,161611
100,1980,201529
100,1981,237556
100,1982,177581
100,1983,156300
100,1984,174754
100,1985,200956
100,1986,176328
100,1987,231272
100,1988,213789
100,1989,209433
100,1990,215438
100,1991,204456
100,1992,214702
100,1993,209160
100,1994,189664
100,1995,322324
100,1996,354281
100,1997,423090
100,1998,451378
100,1999,435650
100,2000,422554
100,2001,416203
100,2002,419550
100,2003,422415
100,2004,493487
100,2005,630894
100,2006,705883
100,2007,711740
100,2008,810464
100,2009,675305
100,2010,986050
100,2011,2791121
100,2012,7049821
100,2013,3612622
100,2014,2681669
100,2015,1418057
100,2016,1226450
100,2017,1426891
100,2018,1552319
100,2019,1362288
101,1961,0
101,1962,0
101,1963,3976
101,1964,3665
101,1965,3023
101,1966,2368
101,1967,8291
101,1968,8689
101,1969,1824
101,1970,6801
101,1971,4521
101,1972,5744
101,1973,5100
101,1974,6060
101,1975,5650
101,1976,12335
101,1977,21521
101,1978,32955
101,1979,83685
101,1980,86686
101,1981,90510
101,1982,103074
101,1983,121954
101,1984,109969
101,1985,112424
101,1986,117827
101,1987,191542
101,1988,124165
101,1989,60150
101,1990,68078
101,1991,67977
101,1992,73010
101,1993,83434
101,1994,76939
101,1995,71265
101,1996,78007
101,1997,61264
101,1998,42438
101,1999,76499
101,2000,93528
101,2001,96593
101,2002,93289
101,2003,103984
101,2004,117713
101,2005,132755
101,2006,159515
101,2007,196385
101,2008,235210
101,2009,211075
101,2010,278293
101,2011,346300
101,2012,324303
101,2013,361902
101,2014,405917
101,2015,376579
101,2016,333159
101,2017,422411
101,2018,539312
101,2019,611633
102,1961,320
102,1962,7640
102,1963,7600
102,1964,6530
102,1965,8486
102,1966,8915
102,1967,9458
102,1968,9918
102,1969,11748
102,1970,12640
102,1971,15850
102,1972,18609
102,1973,28930
102,1974,23800
102,1975,25050
102,1976,24904
102,1977,30656
102,1978,60000
102,1979,57000
102,1980,50000
102,1981,45000
102,1982,38000
102,1983,37000
102,1984,36001
102,1985,35000
102,1986,30000
102,1987,37000
102,1988,34000
102,1989,39000
102,1990,41000
102,1991,41000
102,1992,41000
102,1993,43000
102,1994,50690
102,1995,42000
102,1996,42000
102,1997,45111
102,1998,47572
102,1999,52069
102,2000,44351
102,2001,46600
102,2002,47254
102,2003,67643
102,2004,71649
102,2005,105745
102,2006,113538
102,2007,117723
