geo,year,vegetables_export_quantity_cce
1,1992,0
1,1993,0
1,1994,398
1,1995,140
1,1996,1027
1,1997,856
1,1998,25
1,1999,474
1,2000,3627
1,2001,13418
1,2002,13530
1,2003,17556
1,2004,17253
1,2005,18308
1,2006,12551
1,2007,12880
1,2008,7754
1,2009,3134
1,2010,4852
1,2011,4870
1,2012,7525
1,2013,9118
10,1961,6513
10,1962,6726
10,1963,13027
10,1964,10282
10,1965,9854
10,1966,9086
10,1967,23177
10,1968,15079
10,1969,10123
10,1970,15867
10,1971,20639
10,1972,20515
10,1973,18214
10,1974,17426
10,1975,16838
10,1976,34075
10,1977,27538
10,1978,17567
10,1979,21192
10,1980,36746
10,1981,42046
10,1982,33695
10,1983,40652
10,1984,49653
10,1985,56839
10,1986,76866
10,1987,96011
10,1988,129162
10,1989,106988
10,1990,111431
10,1991,131764
10,1992,165198
10,1993,146141
10,1994,204725
10,1995,224353
10,1996,231760
10,1997,219835
10,1998,254001
10,1999,266190
10,2000,211489
10,2001,226357
10,2002,250884
10,2003,230628
10,2004,213722
10,2005,178072
10,2006,174712
10,2007,155351
10,2008,150303
10,2009,169375
10,2010,168555
10,2011,155120
10,2012,170105
10,2013,175820
100,1961,111745
100,1962,121803
100,1963,103760
100,1964,108718
100,1965,103027
100,1966,90930
100,1967,110863
100,1968,102307
100,1969,134069
100,1970,157142
100,1971,98680
100,1972,47645
100,1973,63386
100,1974,79534
100,1975,119589
100,1976,180495
100,1977,110321
100,1978,78487
100,1979,126823
100,1980,154667
100,1981,220747
100,1982,249554
100,1983,209119
100,1984,303250
100,1985,295842
100,1986,455646
100,1987,173907
100,1988,280085
100,1989,376538
100,1990,298008
100,1991,442644
100,1992,346176
100,1993,427962
100,1994,484376
100,1995,491395
100,1996,557897
100,1997,496166
100,1998,363741
100,1999,443264
100,2000,572723
100,2001,731567
100,2002,945800
100,2003,1214874
100,2004,1202595
100,2005,1558605
100,2006,2027240
100,2007,1855382
100,2008,2541268
100,2009,2514148
100,2010,2202623
100,2011,2251126
100,2012,2594127
