geo,year,fruit_prepared_nes_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,23
10,2015,24
10,2016,26
10,2017,24
10,2018,22
103,2014,1
103,2015,1
103,2016,2
103,2017,2
103,2018,2
104,2014,16
104,2015,18
104,2016,18
104,2017,19
104,2018,19
105,2014,27
105,2015,27
105,2016,25
105,2017,19
105,2018,20
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,3
108,2015,3
108,2016,2
108,2017,2
108,2018,2
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
11,2014,15
11,2015,15
11,2016,15
11,2017,15
11,2018,15
110,2014,8
110,2015,8
110,2016,7
110,2017,7
110,2018,7
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,9
117,2015,9
117,2016,9
117,2017,9
117,2018,9
118,2014,6
118,2015,6
118,2016,6
118,2017,0
118,2018,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,5
12,2015,4
12,2016,4
12,2017,4
12,2018,4
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,4
126,2015,4
126,2016,4
126,2017,5
126,2018,5
128,2014,10
128,2015,9
128,2016,9
128,2017,8
128,2018,8
131,2014,4
131,2015,4
131,2016,4
131,2017,3
131,2018,3
132,2014,9
132,2015,9
132,2016,9
132,2017,9
132,2018,9
134,2014,9
134,2015,10
134,2016,9
134,2017,10
134,2018,8
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,11
14,2015,11
14,2016,13
14,2017,10
14,2018,14
141,2014,7
141,2015,6
141,2016,5
141,2017,6
141,2018,8
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,2
150,2014,15
150,2015,16
150,2016,16
150,2017,16
150,2018,16
153,2014,20
153,2015,20
153,2016,20
153,2017,20
153,2018,15
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,24
156,2015,25
156,2016,22
156,2017,18
156,2018,19
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
