geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
1,2000,54.42973
1,2001,36.09342
1,2002,37.30161
1,2003,33.06378
1,2004,47.00902
1,2005,80.70363
1,2006,131.97758
1,2007,163.06579
1,2008,148.0733
1,2009,132.78425
1,2010,138.20517
1,2011,141.90407
1,2012,135.25249
1,2013,113.18912
1,2014,104.63438
1,2015,98.65245
1,2016,85.47807
1,2017,91.05996
1,2018,95.35093
1,2019,77.56024
10,1995,4688.54531
10,1996,5106.17985
10,1997,5513.66355
10,1998,5128.06553
10,1999,5602.76138
10,2000,5163.41739
10,2001,4940.9279
10,2002,5220.68661
10,2003,7295.47743
10,2004,9033.26157
10,2005,9412.94464
10,2006,10198.24613
10,2007,11786.7326
10,2008,12101.37745
10,2009,9096.94415
10,2010,11056.18045
10,2011,12410.99196
10,2012,12494.29191
10,2013,11311.55871
10,2014,10364.50374
10,2015,8692.87405
10,2016,10372.32756
10,2017,10130.61366
10,2018,8155.93315
10,2019,9354.56214
100,1995,11160.82243
100,1996,11369.85242
100,1997,11817.53308
100,1998,10906.72758
100,1999,11953.42872
100,2000,11061.34034
100,2001,13999.23565
100,2002,13516.11037
100,2003,13987.99439
100,2004,18283.14828
100,2005,21877.24196
100,2006,24008.43521
100,2007,31789.60617
100,2008,39283.98484
100,2009,40398.20777
100,2010,45300.02073
100,2011,57349.81662
100,2012,49654.69002
100,2013,54743.74351
100,2014,52617.51904
100,2015,43808.30885
100,2016,49342.97736
100,2017,57253.42831
100,2018,57592.66398
100,2019,56966.12659
101,1995,4351.72028
101,1996,4854.3913
101,1997,4538.57501
101,1998,2143.84073
101,1999,3478.98242
101,2000,3303.66999
101,2001,3172.45006
101,2002,3954.7131
101,2003,4710.34774
101,2004,4860.38529
101,2005,5005.1778
101,2006,6385.9773
101,2007,8118.18345
101,2008,10137.77875
101,2009,11258.3556
101,2010,15004.27283
101,2011,17480.63947
101,2012,17938.61914
101,2013,18117.17408
101,2014,17814.1755
101,2015,17595.67889
101,2016,19297.16744
101,2017,20809.11348
101,2018,21047.77683
101,2019,21868.016
102,1995,1277.31118
102,1996,1330.5595
102,1997,1186.29727
102,1998,1332.97223
102,1999,1176.4591
102,2000,1035.34318
102,2001,1156.46018
102,2002,1242.53462
102,2003,1216.88148
102,2004,1424.38608
102,2005,1464.61654
102,2006,1799.49701
102,2007,2469.5808
102,2008,2891.39306
102,2009,3163.06394
102,2010,3193.84835
102,2011,3215.13298
102,2012,4563.31471
102,2013,4760.49627
102,2014,3967.08749
102,2015,3364.99297
102,2016,3103.16419
102,2017,3233.76849
102,2018,3202.44924
102,2019,3138.25039
103,1995,36.44173
103,1996,49.23835
103,1997,36.20625
103,1998,33.73377
103,1999,35.97064
103,2000,40.66861
103,2001,96.49896
103,2002,98.8533
103,2003,119.26789
103,2004,75.40905
103,2005,145.54912
103,2006,452.04841
103,2007,14.05983
103,2008,42.71839
103,2009,12.83923
103,2010,332.56068
103,2011,509.8188
103,2012,1217.31742
103,2013,680.76132
103,2014,463.82461
103,2015,182.84854
103,2016,277.92555
103,2017,669.64443
103,2018,181.16324
103,2019,243.76309
104,1995,1037.11918
104,1996,1128.83103
104,1997,961.53176
104,1998,813.83213
104,1999,685.88844
104,2000,762.33321
104,2001,606.61676
104,2002,654.57429
104,2003,767.37289
104,2004,861.52527
104,2005,887.86649
104,2006,1096.6983
104,2007,1818.92649
104,2008,2953.47106
104,2009,893.26836
