geo,year,roots_and_tubers_feed_scl
1,2010,2500
1,2011,2800
1,2012,3073
1,2013,3266
1,2014,229397
1,2015,235800
1,2016,204318
1,2017,215156
1,2018,181519
1,2019,152476
10,2010,26839
10,2011,24469
10,2012,24777
10,2013,29354
10,2014,27421
10,2015,25836
10,2016,27820
10,2017,27507
10,2018,29318
10,2019,34355
100,2010,551640
100,2011,632918
100,2012,623034
100,2013,678158
100,2014,694638
100,2015,729233
100,2016,667013
100,2017,737298
100,2018,796227
100,2019,762713
101,2010,635354
101,2011,693492
101,2012,700447
101,2013,742681
101,2014,690001
101,2015,664256
101,2016,642871
101,2017,607705
101,2018,624227
101,2019,573929
102,2010,11
102,2018,18
102,2019,1
103,2010,34423
103,2011,69830
103,2012,48946
103,2013,73643
103,2014,61680
103,2015,57955
103,2016,59864
103,2017,56251
103,2018,54861
103,2019,74499
104,2010,5600
104,2011,5813
104,2012,6338
104,2013,6745
104,2014,9559
104,2015,11267
104,2016,12103
104,2017,13687
104,2018,12957
104,2019,13282
105,2010,17616
105,2011,13169
105,2012,10742
105,2013,15020
105,2014,17580
105,2015,22368
105,2016,21307
105,2017,6178
105,2018,15786
105,2019,7572
106,2010,51948
106,2011,49834
106,2012,50404
106,2013,42640
106,2014,45509
106,2015,45151
106,2016,42626
106,2017,41428
106,2018,42598
106,2019,42007
107,2010,455096
107,2011,476925
107,2012,501266
107,2013,367935
107,2014,1649962
107,2015,2042975
107,2016,1506218
107,2017,2045183
107,2018,1571383
107,2019,1474026
108,2010,282800
108,2011,389920
108,2012,384636
108,2013,382900
108,2014,397701
108,2015,416106
108,2016,440303
108,2017,465203
108,2018,494145
108,2019,525319
109,2010,21013
109,2011,28172
109,2012,34499
109,2013,24748
109,2014,33142
109,2015,12709
109,2016,37664
109,2017,31473
109,2018,28248
109,2019,30988
11,2010,8012
11,2011,10006
11,2012,8006
11,2013,8006
11,2014,12013
11,2015,5023
11,2016,15022
11,2017,5020
11,2018,5023
11,2019,8937
110,2010,14416
110,2011,23207
110,2012,22835
110,2013,16746
110,2014,34429
110,2015,23719
110,2016,21701
110,2017,17910
110,2018,17691
110,2019,15352
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,7
112,2019,7
113,2010,384135
113,2011,391617
113,2012,379956
113,2013,391242
113,2014,387646
113,2015,418127
113,2016,413557
113,2017,420701
113,2018,439545
113,2019,10059
114,2010,1727
114,2011,1875
114,2012,1897
114,2013,2552
114,2014,3782
114,2015,3651
114,2016,3018
114,2017,2207
114,2018,1913
114,2019,1678
115,2010,145094
115,2011,292598
115,2012,272200
115,2013,264127
115,2014,200024
115,2015,200025
115,2016,200026
115,2017,200009
115,2018,200083
115,2019,200028
116,2010,258250
116,2011,296621
116,2012,232543
116,2013,265106
116,2014,184707
116,2015,206610
116,2016,188664
116,2017,160999
116,2018,142302
116,2019,70112
117,2010,178872
117,2011,192812
117,2012,477106
117,2013,474605
117,2014,419757
117,2015,205543
117,2016,234081
117,2017,166073
117,2018,206078
117,2019,171287
118,2010,220
118,2011,488
118,2012,112
118,2013,1470
118,2014,1704
118,2015,1952
118,2016,1512
118,2017,1698
118,2018,48127
118,2019,36852
119,2010,130600
119,2011,130600
119,2012,148000
119,2013,109600
119,2014,110000
119,2015,34800
119,2016,34400
119,2017,30900
119,2018,34200
119,2019,25307
12,2018,1969
12,2019,2245
120,2010,775773
120,2011,1194103
120,2012,1369093
120,2013,1544843
120,2014,2084046
120,2015,2982330
120,2016,2931700
120,2017,2539308
120,2018,3083785
120,2019,3230341
122,2010,2055
122,2011,574
122,2012,1103
122,2013,2193
122,2014,2601
122,2015,2495
122,2016,1816
122,2017,1778
122,2018,1822
122,2019,3733
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,44089
124,2011,60080
124,2012,55725
124,2013,45794
124,2014,42121
124,2015,55747
124,2016,43803
124,2017,53644
124,2018,49333
124,2019,50211
126,2010,104895
126,2011,105482
126,2012,113917
126,2013,94657
126,2014,79445
126,2015,77344
126,2016,65597
126,2017,38924
126,2018,40764
126,2019,29559
128,2018,3354
128,2019,3243
129,2010,444291
129,2011,504055
129,2012,500967
129,2013,509916
129,2014,515599
129,2015,480457
129,2016,478416
129,2017,505117
129,2018,486729
129,2019,464050
130,2010,1217167
130,2011,1311474
130,2012,1484501
130,2013,1579462
130,2014,3903880
130,2015,4013375
130,2016,4323909
130,2017,5261814
130,2018,5481290
130,2019,5538265
131,2010,24261
131,2011,26041
131,2012,43446
131,2013,40987
131,2014,37799
131,2015,39881
131,2016,38326
131,2017,35252
131,2018,47263
131,2019,50130
133,2010,47761
133,2011,59522
133,2012,76165
133,2013,92925
133,2014,48723
133,2015,64669
133,2016,116494
133,2017,215550
133,2018,128391
133,2019,81255
134,2010,17
134,2011,4
134,2012,1
134,2013,0
134,2014,0
134,2015,35
134,2016,11
134,2017,2
134,2018,31
134,2019,76
136,2018,13489
136,2019,7334
137,2010,133
137,2011,63
137,2012,134
137,2013,129
137,2014,69
137,2015,466
137,2016,0
137,2017,19
137,2018,0
137,2019,0
138,2010,102647
138,2011,118699
138,2012,148424
138,2013,103129
138,2014,105140
138,2015,157615
138,2016,195498
138,2017,152463
138,2018,163148
138,2019,108623
14,2010,79
14,2011,38
14,2012,66
14,2013,78
14,2014,91
14,2015,86
14,2016,120
14,2017,84
14,2018,1451
14,2019,1335
141,2010,1000
141,2011,9587
141,2012,15000
141,2013,2975
141,2014,7862
141,2015,2205
141,2016,2456
141,2017,579
141,2018,2456
141,2019,793
143,2010,38019
143,2011,40982
143,2012,39327
143,2013,57516
143,2014,49894
143,2015,50135
143,2016,44857
143,2017,44022
143,2018,40815
143,2019,32490
144,2010,143455
144,2011,129006
144,2012,182768
144,2013,190182
144,2014,183912
144,2015,162100
144,2016,162823
144,2017,182366
144,2018,160552
144,2019,160048
146,2010,50607
146,2011,50819
146,2012,28560
146,2013,39325
146,2014,42170
146,2015,27022
146,2016,36795
146,2017,5000
146,2018,2961
146,2019,36674
147,2010,27110
147,2011,24114
147,2012,15986
147,2013,11113
147,2014,19165
147,2015,17264
147,2016,22040
147,2017,12130
147,2018,18896
147,2019,15399
149,2010,62142
149,2011,61535
149,2012,64213
149,2013,68395
149,2014,67419
149,2015,62314
149,2016,68536
149,2017,67009
149,2018,74954
149,2019,85378
150,2010,315060
150,2011,610240
150,2012,547025
150,2013,560551
150,2014,479381
150,2015,451182
150,2016,435215
150,2017,555832
150,2018,150853
150,2019,195247
153,2010,1481
153,2011,1065
153,2012,913
153,2013,860
153,2014,1157
153,2015,964
153,2016,1467
153,2017,1357
153,2018,1234
153,2019,1228
154,2010,31457
154,2011,30013
154,2012,20124
154,2013,29864
154,2014,7536
154,2015,7442
154,2016,3654
154,2017,26528
154,2018,12213
154,2019,13580
155,2010,1443
155,2011,3585
155,2012,2775
155,2013,2077
155,2014,1850
155,2015,79
155,2016,5277
155,2017,5102
155,2018,3147
155,2019,2937
156,2010,14233
156,2011,20467
156,2012,3610
156,2013,13481
156,2014,14732
156,2015,16582
156,2016,15300
156,2017,15935
156,2018,14565
156,2019,21026
157,2010,71934
157,2011,56097
157,2012,185919
157,2013,176154
157,2014,109135
157,2015,175041
157,2016,108212
157,2017,106022
157,2018,94133
157,2019,118866
158,2010,20603
158,2011,13567
158,2012,21148
158,2013,37777
158,2014,18245
158,2015,39814
158,2016,32210
158,2017,81283
158,2018,98494
158,2019,145355
159,2010,12649108
159,2011,12994049
159,2012,13904728
159,2013,13666778
159,2014,16310178
159,2015,16640105
159,2016,17610599
159,2017,16948443
159,2018,16693688
159,2019,17420740
16,2010,149633
16,2011,156339
16,2012,154576
16,2013,161810
16,2014,181849
16,2015,172935
16,2016,187049
16,2017,241618
16,2018,115144
16,2019,185778
162,2010,17283
162,2011,24899
162,2012,44674
162,2013,23414
162,2014,22277
162,2015,30291
162,2016,19348
162,2017,36595
162,2018,25787
162,2019,39507
165,2010,257764
165,2011,290836
165,2012,274596
165,2013,202984
165,2014,265707
165,2015,264192
165,2016,351678
165,2017,305324
165,2018,344717
165,2019,376020
166,2010,4782
166,2011,4066
166,2012,4777
166,2013,4927
166,2014,4504
166,2015,2266
166,2016,6197
166,2017,3408
166,2018,3559
166,2019,3547
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,20
167,2015,21
167,2016,10
167,2017,9
167,2018,1270
167,2019,1393
168,2010,3107
168,2011,2602
168,2012,2411
168,2013,2713
168,2014,1175
168,2015,1205
168,2016,1134
168,2017,1052
168,2018,1052
168,2019,1163
169,2010,1103361
169,2011,990617
169,2012,488657
169,2013,1214677
169,2014,1373016
169,2015,1415276
169,2016,1463205
169,2017,1441275
169,2018,1541719
169,2019,1571630
170,2010,407293
170,2011,422445
170,2012,429643
170,2013,487151
170,2014,495156
170,2015,511991
170,2016,458849
170,2017,464396
170,2018,501330
170,2019,601833
171,2010,125393
171,2011,111666
171,2012,111005
171,2013,133817
171,2014,125286
171,2015,132512
171,2016,132378
171,2017,136009
171,2018,131341
171,2019,130600
173,2010,1835015
173,2011,2200034
173,2012,2108017
173,2013,1505019
173,2014,1724009
173,2015,1377008
173,2016,1863033
173,2017,1913110
173,2018,950073
173,2019,1022867
174,2010,51402
174,2011,41510
174,2012,61197
174,2013,55523
174,2014,66077
174,2015,62016
174,2016,56031
174,2017,43035
174,2018,51265
174,2019,38473
175,2018,47733
175,2019,35960
176,2010,8612
176,2011,7613
176,2012,5870
176,2013,6777
176,2014,10803
176,2015,8277
176,2016,4920
176,2017,4534
176,2018,4303
176,2019,6665
181,2010,7409
181,2011,4664
181,2012,5456
181,2013,2359
181,2014,7432
181,2015,6505
181,2016,6878
181,2017,6306
181,2018,2539
181,2019,5383
183,2010,429448
183,2011,447103
183,2012,155581
183,2013,210906
183,2014,225974
183,2015,164263
183,2016,169511
183,2017,197124
183,2018,172260
183,2019,162157
184,2010,36246
184,2011,36096
184,2012,59072
184,2013,51101
184,2014,40311
184,2015,43365
184,2016,40770
184,2017,43243
184,2018,43907
184,2019,58474
185,2010,5359678
185,2011,9963144
185,2012,5122131
185,2013,5654783
185,2014,6034249
185,2015,6211722
185,2016,4570009
185,2017,4503912
185,2018,4354900
185,2019,4229721
188,2014,121
188,2015,54
188,2016,121
188,2017,87
188,2018,117
188,2019,73
189,2010,813
189,2011,877
189,2012,994
189,2013,884
189,2014,840
189,2015,885
189,2016,892
189,2017,887
189,2018,3372
189,2019,3457
19,2010,93154
19,2011,95392
19,2012,89640
19,2013,90439
19,2014,91366
19,2015,87998
19,2016,82818
19,2017,84687
19,2018,87365
19,2019,89688
191,2010,2241
191,2011,2556
191,2012,2753
191,2013,3111
191,2014,3763
191,2015,2748
191,2016,2189
191,2017,2674
191,2018,2663
191,2019,2273
193,2010,1353
193,2011,763
193,2012,665
193,2013,598
193,2014,1352
193,2015,224
193,2016,364
193,2017,1057
193,2018,1554
193,2019,855
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,24557
194,2015,31056
194,2016,22483
194,2017,19587
194,2018,23054
194,2019,46697
195,2010,6674
195,2011,4675
195,2012,7625
195,2013,5840
195,2014,2734
195,2015,30935
195,2016,20976
195,2017,54825
195,2018,110102
195,2019,109276
196,2010,570
196,2011,313
196,2012,374
196,2013,587
196,2014,963
196,2015,675
196,2016,855
196,2017,760
196,2018,893
196,2019,673
197,2010,636405
197,2011,709087
197,2012,764551
197,2013,847461
197,2014,896461
197,2015,967820
197,2016,793904
197,2017,824390
197,2018,857065
197,2019,891319
198,2010,30409
198,2011,27656
198,2012,30124
198,2013,28016
198,2014,14624
198,2015,23833
198,2016,20154
198,2017,22022
198,2018,17623
198,2019,8528
199,2010,1012
199,2011,6542
199,2012,6069
199,2013,1201
199,2014,1542
199,2015,1420
199,2016,1476
199,2017,1893
199,2018,1370
199,2019,1519
2,2014,47
2,2015,1
2,2016,655
2,2017,0
2,2018,69
2,2019,37
20,2012,0
20,2015,6
20,2016,20
20,2017,20
20,2018,32
20,2019,310
202,2010,84877
202,2011,124336
202,2012,107836
202,2013,61250
202,2014,163752
202,2015,127012
202,2016,24859
202,2017,29094
202,2018,29439
202,2019,29397
203,2010,169985
203,2011,168911
203,2012,148154
203,2013,148122
203,2014,164302
203,2015,146076
203,2016,154419
203,2017,150295
203,2018,145767
203,2019,142507
207,2018,7995
207,2019,5726
208,2010,435384
208,2011,485356
208,2012,567616
208,2013,641970
208,2014,504842
208,2015,523381
208,2016,530002
208,2017,464080
208,2018,567835
208,2019,587344
209,2010,2013
209,2011,3106
209,2012,4590
209,2013,2940
209,2014,915
209,2015,1157
209,2016,1592
209,2017,1253
209,2018,2431
209,2019,2531
21,2010,13920867
21,2011,14150027
21,2012,12576463
21,2013,11505004
21,2014,12275703
21,2015,12284184
21,2016,10941113
21,2017,9691565
21,2018,9425910
21,2019,9263270
210,2010,80681
210,2011,78906
210,2012,36840
210,2013,35539
210,2014,49732
210,2015,46816
210,2016,32529
210,2017,26385
210,2018,35347
210,2019,66385
211,2010,60504
211,2011,148850
211,2012,69832
211,2013,18965
211,2014,75995
211,2015,60141
211,2016,68609
211,2017,47865
211,2018,75083
211,2019,44290
212,2010,24124
212,2011,30451
212,2012,29356
212,2013,24235
212,2014,19666
212,2015,18917
212,2016,42816
212,2017,21729
212,2018,22617
212,2019,20142
213,2010,138107
213,2011,114652
213,2012,117387
213,2013,129427
213,2014,156394
213,2015,151732
213,2016,147802
213,2017,145668
213,2018,166773
213,2019,143820
214,2010,96903
214,2011,95754
214,2012,102662
214,2013,99305
214,2014,104808
214,2015,102364
214,2016,108127
214,2017,107965
214,2018,108781
214,2019,91234
215,2010,572980
215,2011,777421
215,2012,574857
215,2013,703377
215,2014,756480
215,2015,662901
215,2016,769377
215,2017,614296
215,2018,639589
215,2019,648746
216,2010,1764122
216,2011,1734720
216,2012,3115610
216,2013,1802850
216,2014,1956236
216,2015,1976708
216,2016,2541365
216,2017,1199292
216,2018,4144588
216,2019,6474218
217,2010,197603
217,2011,243187
217,2012,269849
217,2013,112167
217,2014,313023
217,2015,216128
217,2016,205914
217,2017,174807
217,2018,184459
217,2019,209535
220,2010,70
220,2011,115
220,2012,57
220,2013,125
220,2014,165
220,2015,70
220,2016,80
220,2017,41
220,2018,7465
220,2019,4383
