geo,year,hazelnuts_shelled_proteins_year_scl
1,2014,14
1,2015,35
1,2016,22
1,2017,117
1,2018,23
10,2014,403
10,2015,422
10,2016,410
10,2017,391
10,2018,389
102,2014,0
102,2015,21
102,2016,0
102,2017,0
102,2018,10
103,2014,260
103,2015,122
103,2016,150
103,2017,259
103,2018,48
105,2014,143
105,2015,134
105,2016,114
105,2017,160
105,2018,210
106,2014,6274
106,2015,7395
106,2016,7946
106,2017,8104
106,2018,8565
108,2014,458
108,2015,20
108,2016,15
108,2017,5
108,2018,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,325
11,2015,274
11,2016,283
11,2017,334
11,2018,391
112,2014,33
112,2015,62
112,2016,40
112,2017,64
112,2018,85
117,2014,92
117,2015,64
117,2016,69
117,2017,70
117,2018,63
118,2014,12
118,2015,18
118,2016,6
118,2017,10
118,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,29
131,2015,26
131,2016,38
131,2017,28
131,2018,27
136,2015,0
136,2018,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,150
138,2015,281
138,2016,303
138,2017,283
138,2018,226
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,4
143,2016,4
143,2017,8
143,2018,14
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,16
146,2015,13
146,2016,10
146,2017,10
146,2018,7
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
154,2014,28
154,2015,15
154,2016,12
154,2017,20
154,2018,31
156,2014,31
156,2015,32
156,2016,26
156,2017,32
156,2018,26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,84
162,2015,80
162,2016,73
162,2017,73
162,2018,76
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,2
170,2018,0
174,2014,47
174,2015,47
174,2016,50
174,2017,62
174,2018,62
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,192
183,2015,209
183,2016,253
183,2017,264
183,2018,271
184,2014,0
184,2016,0
185,2014,1430
185,2015,939
185,2016,1031
185,2017,1276
185,2018,1843
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,32
194,2015,45
194,2016,65
194,2017,81
194,2018,80
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1139
203,2015,966
203,2016,855
203,2017,935
203,2018,860
21,2014,383
21,2015,365
21,2016,340
21,2017,387
21,2018,546
214,2014,29
214,2015,19
214,2016,25
214,2017,18
214,2018,24
216,2014,29
216,2015,9
216,2016,1
216,2017,3
216,2018,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,42
231,2015,0
231,2016,1128
231,2017,511
231,2018,1977
234,2014,1
234,2015,3
234,2016,1
234,2017,2
234,2018,2
235,2014,142
235,2015,162
235,2016,145
235,2017,151
235,2018,155
237,2016,6
237,2017,2
237,2018,36
244,2014,0
244,2015,0
244,2016,0
244,2017,0
273,2014,5
273,2015,2
273,2016,5
273,2017,7
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,1
3,2015,2
3,2016,0
3,2017,2
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,25
4,2015,19
4,2016,26
4,2017,11
4,2018,21
40,2014,23
40,2015,29
40,2016,27
40,2017,14
40,2018,31
41,2014,1612
41,2015,1797
41,2016,1949
41,2017,2052
41,2018,2276
44,2014,4
44,2015,5
44,2016,2
44,2017,3
44,2018,4
48,2014,1
48,2015,2
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,9
50,2015,8
50,2016,9
50,2017,10
55,2016,0
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,3
58,2014,12
58,2015,11
58,2016,8
58,2017,13
58,2018,13
59,2014,267
59,2015,242
59,2016,238
59,2017,194
59,2018,272
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,19
67,2015,11
67,2016,14
67,2017,12
67,2018,8
7,2014,4
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,23
80,2015,17
80,2016,14
80,2017,20
80,2018,20
9,2014,22
9,2015,22
9,2016,22
9,2017,45
9,2018,36
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,99
96,2015,112
96,2016,78
96,2017,80
96,2018,66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,64
98,2015,71
98,2016,38
98,2017,49
98,2018,50
