geo,year,juice_orange_single_strength_food_supply_quantity_tonnes_scl
1,2010,418
1,2011,436
1,2012,210
1,2013,238
1,2014,98
1,2015,45
1,2016,34
1,2017,52
1,2018,0
1,2019,313
10,2010,96252
10,2011,91152
10,2012,78794
10,2013,66555
10,2014,67906
10,2015,67971
10,2016,67145
10,2017,62012
10,2018,63517
10,2019,60850
100,2010,55185
100,2011,55810
100,2012,58905
100,2013,62748
100,2014,67948
100,2015,73239
100,2016,78318
100,2017,83624
100,2018,90432
100,2019,93593
101,2010,5046
101,2011,3937
101,2012,4140
101,2013,4337
101,2014,4523
101,2015,4709
101,2016,4907
101,2017,5105
101,2018,5337
101,2019,5549
102,2010,19784
102,2011,19493
102,2012,20463
102,2013,19179
102,2014,12279
102,2015,13090
102,2016,12685
102,2017,13695
102,2018,17513
102,2019,19678
103,2015,10119
103,2016,4663
103,2017,1450
103,2018,4122
103,2019,4495
104,2010,17264
104,2011,25836
104,2012,2445
104,2013,2912
104,2014,1018
104,2015,0
104,2016,0
104,2017,0
104,2018,4833
104,2019,3812
105,2010,732
105,2011,0
105,2012,764
105,2013,1
105,2014,0
105,2015,0
105,2016,810
105,2017,6107
105,2018,842
105,2019,3553
106,2010,3676
106,2011,18336
106,2012,3526
106,2013,3841
106,2014,12106
106,2015,7787
106,2016,2963
106,2017,8008
106,2018,4437
106,2019,11078
107,2010,691
107,2011,24
107,2012,50
107,2013,32
107,2014,34
107,2015,36
107,2016,38
107,2017,40
107,2018,43
107,2019,869
108,2010,2048
108,2011,2236
108,2012,2344
108,2013,3848
108,2014,3307
108,2015,3345
108,2016,1211
108,2017,1024
108,2018,935
108,2019,1862
109,2010,1219
109,2011,1237
109,2012,2117
109,2013,2058
109,2014,1245
109,2015,1255
109,2016,1270
109,2017,1282
109,2018,1303
109,2019,2466
11,2010,8566
11,2011,423
11,2012,5389
11,2013,5404
11,2014,3522
11,2015,3554
11,2016,9388
11,2017,8985
11,2018,8729
11,2019,6370
110,2010,76671
110,2011,93019
110,2012,61519
110,2013,59958
110,2014,39873
110,2015,54134
110,2016,49972
110,2017,29941
110,2018,46867
110,2019,32374
112,2010,355
112,2011,69
112,2012,838
112,2013,971
112,2014,109
112,2015,112
112,2016,339
112,2017,1064
112,2018,611
112,2019,855
113,2010,427
113,2011,453
113,2012,453
113,2013,511
113,2014,557
113,2015,471
113,2016,600
113,2017,591
113,2018,393
113,2019,470
114,2010,5044
114,2011,5355
114,2012,5600
114,2013,5921
114,2014,6249
114,2015,6603
114,2016,6985
114,2017,7325
114,2018,7781
114,2019,4594
115,2010,36
115,2011,84
115,2012,90
115,2013,97
115,2014,104
115,2015,111
115,2016,119
115,2017,127
115,2018,230
115,2019,145
116,2014,2
116,2015,2
116,2016,3
116,2017,155
116,2018,781
116,2019,184
117,2010,42
117,2011,274
117,2012,2355
117,2013,2013
