geo,year,bovine_meat_export_value_tce
1,1996,108
1,1997,105
1,1998,50
1,1999,0
1,2000,52
1,2001,3
1,2002,20
1,2003,685
1,2004,987
1,2005,843
1,2006,2113
1,2007,2770
1,2008,1623
1,2009,708
1,2010,518
1,2011,235
1,2012,1298
1,2013,376
1,2014,422
1,2015,184
1,2016,221
1,2017,184
1,2018,497
1,2019,806
10,1961,102853
10,1962,147850
10,1963,191785
10,1964,211583
10,1965,245322
10,1966,238532
10,1967,237913
10,1968,235668
10,1969,249455
10,1970,344836
10,1971,361343
10,1972,487492
10,1973,896923
10,1974,998909
10,1975,481192
10,1976,668365
10,1977,783148
10,1978,1011526
10,1979,1669899
10,1980,1589245
10,1981,1386833
10,1982,1226404
10,1983,1285231
10,1984,1077995
10,1985,900459
10,1986,993908
10,1987,1246152
10,1988,1576409
10,1989,1561758
10,1990,1937329
10,1991,2163818
10,1992,2246904
10,1993,2225569
10,1994,2333367
10,1995,2243377
10,1996,1743096
10,1997,1966522
10,1998,1917159
10,1999,2084514
10,2000,2254207
10,2001,2484211
10,2002,2376089
10,2003,2540295
10,2004,3738986
10,2005,4016539
10,2006,4066636
10,2007,4158755
10,2008,4696676
10,2009,3769249
10,2010,4438103
10,2011,4811628
10,2012,5416402
10,2013,6019728
10,2014,7563405
10,2015,7533313
10,2016,6054671
10,2017,6273264
10,2018,7067334
10,2019,8172521
100,1961,459
100,1962,323
100,1963,316
100,1964,563
100,1965,43
100,1966,49
100,1967,61
100,1968,83
100,1969,24
100,1970,0
100,1971,0
100,1972,313
100,1973,690
100,1974,3228
100,1975,3124
100,1976,6320
100,1977,9525
100,1978,12543
100,1979,33433
100,1980,49113
100,1981,50163
100,1982,62477
100,1983,40474
100,1984,39826
100,1985,37277
100,1986,39436
100,1987,46164
100,1988,50986
100,1989,51269
100,1990,60311
100,1991,80036
100,1992,82058
100,1993,89897
100,1994,104252
100,1995,172862
100,1996,173677
100,1997,197060
100,1998,165933
100,1999,164925
100,2000,306354
100,2001,255240
100,2002,269413
100,2003,332452
100,2004,358145
100,2005,598526
100,2006,710659
100,2007,862259
100,2008,1120629
100,2009,1133418
100,2010,1707079
100,2011,2620787
100,2012,3077766
100,2013,4658542
100,2014,4931865
100,2015,4199504
100,2016,3839101
100,2017,4166253
100,2018,3602546
100,2019,3338423
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,7
101,1977,52
101,1978,0
101,1979,8
101,1980,13
101,1981,0
101,1982,2
101,1983,0
101,1984,13
101,1985,1
101,1986,0
101,1987,6
101,1988,55
101,1989,98
101,1990,39
101,1991,10
101,1992,39
101,1993,83
101,1994,94
101,1995,159
101,1996,179
101,1997,120
101,1998,4
101,1999,182
101,2000,93
101,2001,248
101,2002,265
101,2003,517
101,2004,160
101,2005,113
101,2006,43
101,2007,36
101,2008,27
101,2009,35
101,2010,2
101,2011,28
101,2012,12
101,2013,7
101,2014,5
101,2015,12
101,2016,23
101,2017,82
101,2018,36
101,2019,54
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,28
102,1971,38
102,1972,0
102,1973,14
