geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,4.32
1,1996,11.26
1,1997,8.16
1,1998,7.29
1,1999,9.1
1,2000,1.13
1,2001,2.24
1,2002,1.72
1,2003,2.45
1,2004,6.42
1,2005,9.01
1,2006,14.92
1,2007,10.44
1,2008,13.05
1,2009,9.53
1,2010,14.99
1,2011,13.66
1,2012,10.32
1,2013,13.09
10,1961,46.49
10,1962,44.22
10,1963,49.03
10,1964,44.25
10,1965,54.11
10,1966,42.91
10,1967,50.17
10,1968,46.11
10,1969,54.06
10,1970,48.93
10,1971,65.28
10,1972,57.22
10,1973,68.73
10,1974,67.31
10,1975,79.55
10,1976,85.04
10,1977,71.23
10,1978,70.52
10,1979,75.49
10,1980,94.1
10,1981,77.17
10,1982,68.7
10,1983,75.46
10,1984,79.24
10,1985,82.45
10,1986,84.51
10,1987,82.41
10,1988,74.78
10,1989,69.35
10,1990,75.55
10,1991,68.2
10,1992,71.56
10,1993,90.45
10,1994,83.27
10,1995,71.36
10,1996,58.93
10,1997,70.07
10,1998,65.5
10,1999,61.31
10,2000,65.05
10,2001,68.59
10,2002,54.52
10,2003,83.32
10,2004,62
10,2005,67.6
10,2006,67.54
10,2007,62.74
10,2008,56.33
10,2009,46.83
10,2010,56.7
10,2011,45.2
10,2012,45.14
10,2013,42.76
100,1961,4.01
100,1962,3.51
100,1963,3.45
100,1964,3.47
100,1965,3.84
100,1966,4.36
100,1967,4.75
100,1968,5.64
100,1969,5
100,1970,5.33
100,1971,5.43
100,1972,5.52
100,1973,4.98
100,1974,5.27
100,1975,4.55
100,1976,5.41
100,1977,4.29
100,1978,3.92
100,1979,4.05
100,1980,4.12
100,1981,4.14
100,1982,4.22
100,1983,4.44
100,1984,4.3
100,1985,4.19
100,1986,4.09
100,1987,4.5
100,1988,4.11
100,1989,5.53
100,1990,5.68
100,1991,5.23
100,1992,3.6
100,1993,5.05
100,1994,4.91
100,1995,4.06
100,1996,5.11
100,1997,6.33
100,1998,5.74
