geo,year,ducks_export_quantity_tle
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,28
100,1988,177
100,1989,293
100,1990,192
100,1991,0
100,1992,1449
100,1993,1999
100,1994,2213
100,1995,7384
100,1996,6985
100,1997,878
100,1998,1612
100,1999,2725
100,2000,4598
100,2001,2989
100,2002,3043
100,2003,2050
100,2004,1609
100,2005,498
100,2006,1053
100,2007,528
100,2008,6
100,2009,57
100,2010,166
100,2011,63
100,2012,16
100,2013,0
100,2017,3
101,2015,5
102,2015,0
103,2017,1
103,2018,36
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,48
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,79
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2016,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,4
106,1986,55
106,1987,5
106,1988,0
106,1989,5
106,1990,15
106,1991,0
106,1992,0
106,1993,0
