geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.16
1,2015,0.18
1,2016,0.35
1,2017,0.37
1,2018,0.28
10,2014,6.45
10,2015,6.44
10,2016,5.87
10,2017,5.62
10,2018,5.65
100,2014,1.29
100,2015,1.4
100,2016,1.34
100,2017,1.28
100,2018,1.17
101,2014,5.85
101,2015,4.16
101,2016,3.53
101,2017,3.92
101,2018,3.88
102,2014,0.72
102,2015,0.92
102,2016,0.78
102,2017,0.78
102,2018,0.94
103,2014,0
103,2015,0.09
103,2016,0.11
103,2017,0.12
103,2018,0.39
104,2014,1.99
104,2015,1.87
104,2016,1.52
104,2017,1.78
104,2018,1.73
105,2014,0.95
105,2015,0.92
105,2016,1.04
105,2017,1.2
105,2018,0.98
106,2014,2.38
106,2015,2.24
106,2016,2.16
106,2017,2.29
106,2018,2.43
107,2014,0.83
107,2015,0.41
107,2016,0.36
107,2017,0.43
107,2018,0.39
108,2014,0.37
108,2015,0.26
108,2016,0.26
108,2017,0.33
108,2018,0.3
109,2014,6.04
109,2015,6.12
109,2016,8.09
109,2017,8.21
109,2018,10.25
11,2014,1.32
11,2015,1.69
11,2016,1.89
11,2017,1.04
11,2018,1
110,2014,1.61
110,2015,1.45
110,2016,1.36
110,2017,1.48
110,2018,1.5
112,2014,0.31
112,2015,0.3
112,2016,0.28
112,2017,0.3
112,2018,0.3
113,2014,0.02
113,2015,0.11
113,2016,0.18
113,2017,0.11
113,2018,0.1
114,2014,3.02
114,2015,2.1
114,2016,2.78
114,2017,4.57
114,2018,4.5
115,2014,1.43
115,2015,1.45
115,2016,1.44
115,2017,1.48
115,2018,1.5
116,2014,0
116,2015,0.08
116,2016,0.06
116,2017,0.01
116,2018,0.05
117,2014,1.83
117,2015,1.69
117,2016,1.86
117,2017,1.9
117,2018,1.87
118,2014,2.23
118,2015,2.27
118,2016,1.52
118,2017,1.91
118,2018,1.77
119,2014,1.2
119,2015,0.95
119,2016,1.02
119,2017,1.08
119,2018,1.16
12,2014,1.52
12,2015,4.01
12,2016,1.59
12,2017,1.59
12,2018,1.92
120,2014,8.54
120,2015,7.74
120,2016,7.81
120,2017,4.41
120,2018,4.6
121,2014,1.15
121,2015,1.19
121,2016,1.15
121,2017,1.08
121,2018,1.01
122,2014,0.09
122,2015,0.02
122,2016,0.1
122,2017,0.11
122,2018,0.03
123,2014,1.83
123,2015,1.82
123,2016,1.78
123,2017,1.76
123,2018,1.75
126,2014,0.64
126,2015,0.57
126,2016,0.49
126,2017,0.5
126,2018,0.56
128,2014,2.42
128,2015,2.04
128,2016,1.87
128,2017,1.27
128,2018,0.93
129,2014,3.2
129,2015,3.38
129,2016,3.47
129,2017,3.5
129,2018,3.27
130,2014,13.01
130,2015,12.52
130,2016,10.76
130,2017,15.11
130,2018,16.04
131,2014,10
131,2015,12.49
131,2016,10.63
131,2017,9.05
131,2018,8.7
132,2014,5.72
132,2015,5.56
132,2016,9.11
132,2017,5.79
132,2018,5.67
133,2014,0.07
133,2015,0.08
133,2016,0.07
133,2017,0.08
133,2018,0.1
134,2014,1.55
134,2015,1.42
134,2016,1.55
134,2017,1.74
134,2018,2.69
136,2014,0.24
136,2015,0.12
136,2016,0.13
136,2017,0.13
136,2018,0.13
137,2014,6.82
137,2015,7.46
137,2016,5.96
137,2017,5.08
137,2018,6.27
138,2014,6.28
138,2015,5.82
138,2016,6.12
138,2017,6.68
138,2018,7.07
14,2014,3.41
14,2015,3.06
14,2016,3.43
14,2017,4.59
14,2018,4.34
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.09
141,2018,0.1
143,2014,0.11
143,2015,0.11
143,2016,0.15
143,2017,0.2
143,2018,0.28
144,2014,1.94
144,2015,2.08
144,2016,2.11
144,2017,2.15
144,2018,2.11
146,2014,0.26
146,2015,0.24
146,2016,0.21
146,2017,0.23
146,2018,0.35
147,2014,0.47
147,2015,0.33
147,2016,0.32
147,2017,0.38
147,2018,0.2
149,2014,0.46
149,2015,0.37
149,2016,0.3
149,2017,0.25
149,2018,0.29
150,2014,4.95
150,2015,3.5
150,2016,2.92
150,2017,3.05
150,2018,2.23
153,2014,1.7
153,2015,1.63
153,2016,1.22
153,2017,0.81
153,2018,0.81
154,2014,0.27
154,2015,0.29
154,2016,0.3
154,2017,0.34
154,2018,0.39
155,2014,0.18
155,2015,0.15
155,2016,0.14
155,2017,0.18
155,2018,0.18
156,2014,4.14
156,2015,3.42
156,2016,3.63
156,2017,3.26
156,2018,3.51
157,2014,8.5
157,2015,8.59
157,2016,8.57
157,2017,8.7
157,2018,8.81
158,2014,0.04
158,2015,0.03
158,2016,0.04
158,2017,0.03
158,2018,0.07
159,2014,7.72
159,2015,7.66
159,2016,7.77
159,2017,7.81
159,2018,7.85
16,2014,1.18
16,2015,1.13
16,2016,1.14
16,2017,1.19
16,2018,1.16
162,2014,2.65
162,2015,2.4
162,2016,2.17
162,2017,2.38
162,2018,2.14
165,2014,0.09
165,2015,0.09
165,2016,0.06
165,2017,0.07
165,2018,0.06
166,2014,9.45
166,2015,11.03
166,2016,13.8
166,2017,17.82
166,2018,17.78
167,2014,1.48
167,2015,1.37
167,2016,1.35
167,2017,1.69
167,2018,1.75
168,2014,2.55
168,2015,2.45
168,2016,2.37
168,2017,2.34
168,2018,2.3
169,2014,8.66
169,2015,8.63
169,2016,8.39
169,2017,8.31
169,2018,9.63
170,2014,12.93
170,2015,12.64
170,2016,12.73
170,2017,13.45
170,2018,14.64
171,2014,9.74
171,2015,7.76
171,2016,4.25
171,2017,6.98
171,2018,9.22
173,2014,1.04
173,2015,0.97
173,2016,1.03
173,2017,1.42
173,2018,1.32
174,2014,6.4
174,2015,4.81
174,2016,5.79
174,2017,6.05
174,2018,5.71
175,2014,0.29
175,2015,0.26
175,2016,0.27
175,2017,0.32
175,2018,0.36
176,2014,0.16
176,2015,0.14
176,2016,0.09
176,2017,0.09
176,2018,0.09
181,2014,0.06
181,2015,0.07
181,2016,0.05
181,2017,0.04
181,2018,0.06
183,2014,0.62
183,2015,0.6
183,2016,0.76
183,2017,0.75
183,2018,0.77
184,2014,1.65
184,2015,2.13
184,2016,0.87
184,2017,1.45
184,2018,1.59
185,2014,0.9
185,2015,0.62
185,2016,0.54
185,2017,0.74
185,2018,0.83
188,2014,3.39
188,2015,1.35
188,2016,2.46
188,2017,1.65
188,2018,1.35
189,2014,1.38
189,2015,1.53
189,2016,1.31
189,2017,1.73
189,2018,1.58
19,2014,6.99
19,2015,6.78
19,2016,6.98
19,2017,7.02
19,2018,6.96
191,2014,0.11
191,2015,0.66
191,2016,0.67
191,2017,0.68
191,2018,0.8
193,2014,0.07
193,2015,0.09
193,2016,0.05
193,2017,0.12
193,2018,0.16
194,2014,1.04
194,2015,1.02
194,2016,0.9
194,2017,0.99
194,2018,0.98
195,2014,0.43
195,2015,0.37
195,2016,0.3
195,2017,0.78
195,2018,0.79
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1.19
198,2015,0.9
198,2016,0.94
198,2017,1.12
198,2018,1.01
199,2014,1.18
199,2015,1
199,2016,0.93
199,2017,1.01
199,2018,1.08
2,2014,0.19
2,2015,0.01
2,2016,0.02
2,2017,0.02
2,2018,0.03
20,2014,0.23
20,2015,0.23
20,2016,0.23
20,2017,0.26
20,2018,0.27
202,2014,0.72
202,2015,0.84
