geo,year,yams_production_sce1
107,2014,6185103
107,2015,6650000
107,2016,6895000
107,2017,7148000
107,2018,7252570
109,2014,135303
109,2015,136731
109,2016,156103
109,2017,144319
109,2018,148675
110,2014,164800
110,2015,163200
110,2016,145700
110,2017,159300
110,2018,157400
114,2014,20028
114,2015,18719
114,2016,12388
114,2017,8837
114,2018,9610
123,2014,21534
123,2015,21340
123,2016,21312
123,2017,21319
123,2018,21326
133,2014,93305
133,2015,82818
133,2016,118863
133,2017,102880
133,2018,90976
136,2014,2922
136,2015,2915
136,2016,2936
136,2017,2950
136,2018,2965
14,2014,567
14,2015,578
14,2016,378
14,2017,181
14,2018,345
153,2014,1906
153,2015,1808
153,2016,2217
153,2017,2374
153,2018,2059
157,2014,1000
157,2015,1000
157,2016,1000
157,2017,1000
157,2018,1000
159,2014,45151589
159,2015,45677939
159,2016,51362900
159,2017,54083100
159,2018,50000000
166,2014,19079
166,2015,14410
166,2016,9222
166,2017,11088
166,2018,11573
168,2014,355141
168,2015,360849
168,2016,365389
168,2017,370689
168,2018,375989
171,2014,15245
171,2015,13798
171,2016,14166
171,2017,14376
171,2018,14465
174,2014,2271
174,2015,2346
174,2016,2311
174,2017,2328
174,2018,2346
184,2014,54718
184,2015,67285
184,2016,57964
184,2017,50000
184,2018,53394
188,2014,60
188,2015,47
188,2016,0
188,2017,22
188,2018,4
189,2014,532
189,2015,494
189,2016,556
189,2017,597
189,2018,736
191,2014,2890
191,2015,2747
191,2016,2366
191,2017,2547
191,2018,2584
193,2014,2047
193,2015,2238
193,2016,2220
193,2017,2257
193,2018,2294
195,2014,28350
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
21,2014,247000
21,2015,249075
21,2016,251012
21,2017,250788
21,2018,251489
215,2014,10118
215,2015,10533
215,2016,10779
215,2017,10994
215,2018,11210
217,2014,786394
217,2015,781419
217,2016,813985
217,2017,826553
217,2018,858783
220,2014,103
220,2015,16
220,2016,23
220,2017,34
220,2018,29
23,2014,104
23,2015,83
23,2016,29
23,2017,37
23,2018,37
233,2014,43953
233,2015,28762
233,2016,47662
233,2017,46735
233,2018,35909
236,2014,50361
236,2015,46588
236,2016,48938
236,2017,53107
236,2018,47038
238,2014,1448835
238,2015,1575959
238,2016,1500000
238,2017,1400000
238,2018,1355584
244,2014,6230
244,2015,7000
244,2016,6757
244,2017,6547
244,2018,6653
25,2014,44563
25,2015,43773
25,2016,44875
25,2017,45712
25,2018,46548
276,2014,165000
276,2015,170334
276,2016,177470
276,2017,181286
276,2018,187058
32,2014,580088
32,2015,602228
32,2016,624881
32,2017,648787
32,2018,674776
37,2014,479477
37,2015,484623
37,2016,494227
37,2017,503858
37,2018,513489
39,2014,444819
39,2015,478236
39,2016,501135
39,2017,474730
39,2018,484700
44,2014,307551
44,2015,359890
44,2016,407817
44,2017,426240
44,2018,419267
45,2014,4488
45,2015,4614
45,2016,4594
45,2017,4629
45,2018,4664
46,2014,15236
46,2015,15019
46,2016,15359
46,2017,15572
46,2018,15786
48,2014,29925
48,2015,23595
48,2016,23625
48,2017,23625
48,2018,22920
49,2014,63305
49,2015,60604
49,2016,50476
49,2017,82673
49,2018,87468
53,2014,3220654
53,2015,2650498
53,2016,3041245
53,2017,3244479
53,2018,2944944
55,2014,13897
55,2015,14642
55,2016,14807
55,2017,15151
55,2018,15496
56,2014,25181
56,2015,29048
56,2016,30173
56,2017,32880
56,2018,31418
66,2014,5474
66,2015,5197
66,2016,3512
66,2017,4425
66,2018,4447
74,2014,214818
74,2015,216984
74,2016,219798
74,2017,223810
74,2018,227822
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,132
8,2015,143
8,2016,149
8,2017,142
8,2018,145
81,2014,7119000
81,2015,7296150
81,2016,7440354
81,2017,7856899
81,2018,7858209
86,2014,590
86,2015,598
86,2016,608
86,2017,620
86,2018,632
90,2014,99985
90,2015,112722
90,2016,125960
90,2017,85500
90,2018,187935
91,2014,1219
91,2015,2722
91,2016,1466
91,2017,1980
91,2018,1580
93,2014,476667
93,2015,399981
93,2016,433829
93,2017,436826
93,2018,423545
