geo,year,tobacco_import_value_tcl
1,1992,16000
1,1993,11700
1,1994,13900
1,1995,3339
1,1996,3523
1,1997,2134
1,1998,17985
1,1999,30436
1,2000,20580
1,2001,29923
1,2002,30114
1,2003,35168
1,2004,40250
1,2005,48355
1,2006,54513
1,2007,73686
1,2008,86155
1,2009,65611
1,2010,80786
1,2011,74836
1,2012,74391
1,2013,107019
1,2014,82143
1,2015,86107
1,2016,94832
1,2017,74074
1,2018,130422
10,1961,29900
10,1962,21823
10,1963,27187
10,1964,30112
10,1965,27283
10,1966,29549
10,1967,30744
10,1968,25155
10,1969,31766
10,1970,35811
10,1971,32600
10,1972,33132
10,1973,35835
10,1974,48471
10,1975,56882
10,1976,62177
10,1977,54153
10,1978,70740
10,1979,67860
10,1980,75337
10,1981,90346
10,1982,76748
10,1983,78847
10,1984,82776
10,1985,67797
10,1986,68415
10,1987,77118
10,1988,80442
10,1989,75358
10,1990,70846
10,1991,80464
10,1992,85367
10,1993,83392
10,1994,93170
10,1995,131314
10,1996,132892
10,1997,105398
10,1998,97508
10,1999,118275
10,2000,111313
10,2001,115849
10,2002,158929
10,2003,166303
10,2004,120786
10,2005,143069
10,2006,174523
10,2007,189918
10,2008,160057
10,2009,219675
10,2010,233415
10,2011,294285
10,2012,331698
10,2013,486258
10,2014,638360
10,2015,706830
10,2016,739865
10,2017,757835
10,2018,802652
100,1961,1900
100,1962,2730
100,1963,1376
100,1964,1716
100,1965,378
100,1966,56
100,1967,2112
100,1968,545
100,1969,777
100,1970,27
100,1971,55
100,1972,108
100,1973,48
100,1974,362
100,1975,202
100,1976,238
100,1977,452
100,1978,154
100,1979,73
100,1980,257
100,1981,274
100,1982,395
100,1983,753
100,1984,756
100,1985,300
100,1986,1228
100,1987,1164
100,1988,1341
100,1989,1527
100,1990,968
100,1991,698
100,1992,673
100,1993,2150
100,1994,3065
100,1995,6676
100,1996,6172
100,1997,2807
100,1998,7385
100,1999,3669
100,2000,4670
100,2001,4479
100,2002,8738
100,2003,12231
100,2004,23891
100,2005,18009
100,2006,22704
100,2007,15526
100,2008,27380
100,2009,24076
100,2010,18684
100,2011,34174
100,2012,49846
100,2013,39164
100,2014,47449
100,2015,44983
100,2016,51495
100,2017,41691
100,2018,46734
101,1961,2210
101,1962,2296
101,1963,1473
101,1964,84
101,1965,68
101,1966,20
101,1967,73
101,1968,8859
101,1969,9213
101,1970,1802
101,1971,2115
101,1972,3458
101,1973,3923
101,1974,13460
101,1975,11806
101,1976,13139
101,1977,13543
101,1978,17729
101,1979,14221
101,1980,31458
101,1981,32944
101,1982,37605
101,1983,20005
101,1984,24763
101,1985,17328
101,1986,22424
101,1987,28983
101,1988,29268
101,1989,27390
101,1990,47222
101,1991,67654
101,1992,78646
101,1993,99544
101,1994,125299
101,1995,156129
101,1996,181418
101,1997,206549
101,1998,84474
101,1999,141060
101,2000,163694
101,2001,220227
101,2002,197743
101,2003,154845
101,2004,171105
101,2005,180353
101,2006,191264
101,2007,267794
101,2008,401442
101,2009,365769
101,2010,470537
101,2011,591716
101,2012,765563
101,2013,723571
101,2014,671679
101,2015,458190
101,2016,541244
101,2017,649575
101,2018,793645
102,1961,0
102,1962,15
102,1963,0
102,1964,0
102,1965,26
102,1966,26
102,1967,24
102,1968,62
102,1969,72
102,1970,134
102,1971,1756
102,1972,2386
102,1973,4087
102,1974,8915
102,1975,27103
102,1976,76183
102,1977,116479
102,1978,105940
102,1979,50007
102,1980,37685
102,1981,87683
102,1982,71256
102,1983,99039
102,1984,81753
102,1985,99564
102,1986,109544
102,1987,107792
102,1988,47497
102,1989,77340
102,1990,120000
102,1991,90337
102,1992,88180
102,1993,53762
102,1994,150315
102,1995,123500
102,1996,129700
102,1997,141600
102,1998,126612
102,1999,162683
102,2000,178002
102,2001,437881
102,2002,80098
102,2003,263507
102,2004,334845
102,2005,370524
102,2006,492138
102,2007,474505
102,2008,482970
102,2009,348202
102,2010,200791
102,2011,219134
102,2012,324555
102,2013,397554
102,2014,236653
102,2015,579905
102,2016,283794
102,2017,210429
102,2018,1065226
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,2485
103,1966,1156
103,1967,708
103,1968,616
103,1969,3048
103,1970,1600
103,1971,809
103,1972,1356
103,1973,692
103,1974,6631
103,1975,5368
103,1976,14340
103,1977,10600
103,1978,24400
103,1979,39830
103,1980,61402
103,1981,60796
103,1982,60000
103,1983,53507
103,1984,106007
103,1985,93900
103,1986,46756
103,1987,50573
103,1988,59020
103,1989,153422
103,1990,132600
103,1991,57000
103,1992,45000
103,1993,55500
103,1994,48500
103,1995,37000
103,1996,42000
103,1997,12800
103,1998,11300
103,1999,11001
103,2000,11000
103,2001,34300
103,2002,43938
103,2003,76902
103,2004,170478
103,2005,277881
103,2006,168963
103,2007,387226
103,2008,349341
103,2009,179357
103,2010,278208
103,2011,385353
103,2012,466017
103,2013,345418
103,2014,364481
103,2015,681423
103,2016,702235
103,2017,349149
103,2018,1895588
104,1961,12848
104,1962,13751
104,1963,12701
104,1964,13180
104,1965,11168
104,1966,14267
104,1967,15948
104,1968,20498
104,1969,23417
104,1970,12864
104,1971,15904
104,1972,21214
104,1973,36824
104,1974,46616
104,1975,51797
104,1976,38470
104,1977,36920
104,1978,42962
104,1979,51286
104,1980,51925
104,1981,46773
104,1982,52789
104,1983,45372
104,1984,43771
104,1985,45989
104,1986,53528
104,1987,53118
104,1988,45701
104,1989,43491
104,1990,52129
104,1991,57644
104,1992,70973
104,1993,57367
104,1994,59434
104,1995,65235
104,1996,69878
104,1997,71508
104,1998,70595
104,1999,77114
104,2000,69986
104,2001,73967
104,2002,79487
104,2003,120388
104,2004,72707
104,2005,90618
104,2006,99653
104,2007,111886
104,2008,119444
104,2009,128328
104,2010,127598
104,2011,132940
104,2012,113884
104,2013,119463
104,2014,116179
104,2015,102264
104,2016,89651
104,2017,95652
104,2018,54739
105,1961,1538
105,1962,1868
105,1963,2812
105,1964,4514
105,1965,4972
105,1966,4084
105,1967,4128
105,1968,5055
105,1969,6196
105,1970,5415
105,1971,5920
105,1972,5965
105,1973,7301
105,1974,9253
105,1975,11147
105,1976,16237
105,1977,18746
105,1978,20246
105,1979,20472
105,1980,23935
105,1981,26039
105,1982,29788
105,1983,31329
105,1984,33325
105,1985,30480
105,1986,30944
105,1987,40578
105,1988,56134
105,1989,61244
105,1990,63272
105,1991,59051
105,1992,75455
105,1993,76398
105,1994,84834
105,1995,89926
105,1996,91313
105,1997,96940
105,1998,93689
105,1999,112409
105,2000,113868
105,2001,124549
105,2002,123763
105,2003,115295
105,2004,122686
105,2005,122244
105,2006,123775
105,2007,137712
105,2008,166581
105,2009,164967
105,2010,189406
105,2011,204085
105,2012,204834
105,2013,216237
105,2014,227493
105,2015,224996
105,2016,249540
105,2017,249956
105,2018,252322
106,1961,15642
106,1962,47293
106,1963,45516
106,1964,38779
106,1965,25522
106,1966,27832
106,1967,39830
106,1968,42660
106,1969,65108
106,1970,50895
106,1971,65687
106,1972,85574
106,1973,139731
106,1974,178192
106,1975,254480
106,1976,234429
106,1977,239759
106,1978,246779
106,1979,396011
106,1980,456372
106,1981,369275
106,1982,436553
106,1983,469874
106,1984,416218
106,1985,575162
106,1986,641980
106,1987,786112
106,1988,900035
106,1989,976792
106,1990,1121653
106,1991,1158993
106,1992,1230294
106,1993,895988
106,1994,1118365
106,1995,1057382
106,1996,1326369
106,1997,1267390
106,1998,1315654
106,1999,1431587
106,2000,1298792
106,2001,1362352
106,2002,1452569
106,2003,1599768
106,2004,2041572
106,2005,2280715
106,2006,2443609
106,2007,2857360
106,2008,3100955
106,2009,3067447
106,2010,2952143
106,2011,3086040
106,2012,2814672
106,2013,2723449
106,2014,2465659
106,2015,2098903
106,2016,2325792
106,2017,2362821
106,2018,2507771
107,1961,1359
107,1962,1081
107,1963,1429
107,1964,1475
107,1965,1861
107,1966,1734
107,1967,1513
107,1968,1961
107,1969,2083
107,1970,2593
107,1971,2450
107,1972,2613
107,1973,3815
107,1974,5352
107,1975,6944
107,1976,8752
107,1977,9369
107,1978,12111
107,1979,11046
107,1980,13485
107,1981,16856
107,1982,15402
107,1983,14949
107,1984,15530
107,1985,15250
107,1986,23382
107,1987,22435
107,1988,25246
107,1989,22313
107,1990,19612
107,1991,15023
107,1992,17190
107,1993,10406
107,1994,8282
107,1995,15048
107,1996,18196
107,1997,18122
107,1998,20797
107,1999,29923
107,2000,24779
107,2001,38698
107,2002,30419
107,2003,41525
107,2004,63325
107,2005,51893
107,2006,71703
107,2007,70309
107,2008,89341
107,2009,88334
107,2010,99133
107,2011,119353
107,2012,103738
107,2013,134922
107,2014,130278
107,2015,122004
107,2016,150236
107,2017,134184
107,2018,146234
108,1992,51000
108,1993,55700
108,1994,51200
108,1995,39231
108,1996,78118
108,1997,83214
108,1998,66390
108,1999,45129
108,2000,44050
108,2001,41280
108,2002,26157
108,2003,0
108,2004,58012
108,2005,77781
108,2006,86098
108,2007,127984
108,2008,169717
108,2009,164602
108,2010,115522
108,2011,181000
108,2012,208900
108,2013,227933
108,2014,208219
108,2015,202535
108,2016,209736
108,2017,174451
108,2018,173582
109,1961,2540
109,1962,2863
109,1963,2947
109,1964,2490
109,1965,2328
109,1966,2279
109,1967,2412
109,1968,2866
109,1969,2701
109,1970,3125
109,1971,3264
109,1972,3640
109,1973,3628
109,1974,4104
109,1975,5138
109,1976,5081
109,1977,5557
109,1978,5858
109,1979,6135
109,1980,4953
109,1981,6335
109,1982,7090
109,1983,6278
109,1984,4881
109,1985,4957
109,1986,5756
109,1987,5162
109,1988,4366
109,1989,5185
109,1990,5126
109,1991,5620
109,1992,4350
109,1993,5449
109,1994,7099
109,1995,7295
109,1996,9439
109,1997,13113
109,1998,39280
109,1999,7803
109,2000,2900
109,2001,3247
109,2002,3635
109,2003,4033
109,2004,3877
109,2005,6517
109,2006,7965
109,2007,8513
109,2008,7488
109,2009,7081
