geo,year,grapes_import_value_base_period_price_tie
1,1995,865
1,1996,1103
1,1997,687
1,1998,876
1,1999,172
1,2000,44
1,2001,1
1,2002,2
1,2005,1
1,2008,2
1,2009,23
1,2010,4
1,2011,50
1,2012,129
1,2014,2
1,2015,1
1,2016,19
1,2017,3760
1,2018,3020
1,2019,2205
10,1981,109
10,1982,62
10,1983,113
10,1984,262
10,1985,18
10,1987,113
10,1988,7
10,1989,193
10,1992,51
10,1994,25
10,1995,36
10,1997,182
10,1998,36
10,1999,4
10,2002,3695
10,2003,4187
10,2004,15691
10,2005,16955
10,2006,17326
10,2007,43699
10,2008,59343
10,2009,63803
10,2010,23122
10,2011,39185
10,2012,52899
10,2013,66028
10,2014,70917
10,2015,52473
10,2016,58859
10,2017,55575
10,2018,61167
10,2019,59019
100,1961,10942
100,1962,962
100,1963,3136
100,1964,4620
100,1965,879
100,1967,42029
100,1968,45140
100,1969,45005
100,1970,42487
100,1971,31838
100,1972,47560
100,1973,23976
100,1974,31688
100,1975,40909
100,1976,24458
100,1977,24315
100,1978,21553
100,1979,18270
100,1980,8862
100,1981,5
100,1982,1620
100,1983,16953
100,1984,7995
100,1985,9846
100,1986,11178
100,1987,7825
100,1988,2821
100,1989,71
100,1990,133
100,1993,1167
100,1995,71
100,1999,22
100,2000,79
100,2001,601
100,2002,1002
100,2003,1223
100,2004,2735
100,2005,3683
100,2006,4864
100,2007,6703
100,2008,7303
100,2009,5876
100,2010,7043
100,2011,9598
100,2012,9728
100,2013,10038
100,2014,9290
100,2015,12571
100,2016,11220
100,2017,13349
100,2018,15843
100,2019,20084
101,1961,122
101,1962,58
101,1963,40
101,1964,30
101,1965,12
101,1966,140
101,1967,213
101,1968,116
101,1969,110
101,1970,164
101,1971,298
101,1972,560
101,1973,1982
101,1974,3684
101,1975,4082
101,1976,7486
101,1977,4880
101,1978,5869
101,1979,3288
101,1980,4098
101,1981,6603
101,1982,8561
101,1983,1547
101,1984,3
101,1985,6
101,1986,15
101,1987,3
101,1988,9
101,1989,164
101,1990,758
101,1991,7751
101,1992,18863
101,1993,19670
101,1994,14588
101,1995,19259
101,1996,27314
101,1997,28270
101,1998,9845
101,1999,8862
101,2000,29327
101,2001,32212
101,2002,49373
101,2003,44049
101,2004,87418
101,2005,77113
101,2006,80267
101,2007,83400
101,2008,78151
101,2009,106433
101,2010,125610
101,2011,169856
101,2012,180983
101,2013,114586
101,2014,156160
101,2015,138460
101,2016,192467
101,2017,315787
101,2018,306295
101,2019,458734
102,1974,1793
102,1975,276
102,2006,970
102,2007,728
102,2008,1098
102,2009,2386
102,2010,2471
102,2011,497
102,2012,138
102,2013,173
102,2015,103
102,2018,236
102,2019,160
103,2015,477
103,2016,7025
103,2017,7608
103,2018,10250
103,2019,6400
104,1961,4176
104,1962,3985
104,1963,3696
104,1964,4289
104,1965,4957
104,1966,5010
104,1967,5401
104,1968,7132
104,1969,6939
104,1970,9856
104,1971,7868
104,1972,7398
104,1973,6733
104,1974,6670
