geo,year,fruit_dried_nes_calories_year_scl
1,2014,672
1,2015,543
1,2016,546
1,2017,842
1,2018,835
10,2014,20401
10,2015,21717
10,2016,21030
10,2017,18201
10,2018,15161
102,2014,287
102,2015,6582
102,2016,2470
102,2017,0
102,2018,7015
103,2014,1426
103,2015,5338
103,2016,17381
103,2017,8115
103,2018,8199
105,2014,3516
105,2015,2633
105,2016,405
105,2017,2130
105,2018,1398
106,2014,2176
106,2015,2188
106,2016,2198
106,2017,1431
106,2018,2218
108,2014,134144
108,2015,113650
108,2016,69904
108,2017,60145
108,2018,63310
109,2014,46
109,2015,34
109,2016,76
109,2017,71
109,2018,105
11,2014,3921
11,2015,3952
11,2016,3992
11,2017,4046
11,2018,4097
112,2014,262
112,2015,245
112,2016,226
112,2017,0
112,2018,256
116,2014,266
116,2015,6
116,2016,3
116,2017,143
116,2018,96
117,2014,20886
117,2015,21072
117,2016,21242
117,2017,21406
117,2018,21525
118,2014,3751
118,2015,4091
118,2016,4218
118,2017,4296
118,2018,4374
12,2014,163
12,2015,117
12,2016,72
12,2017,39
12,2018,44
128,2014,303
128,2015,216
128,2016,330
128,2017,342
128,2018,352
130,2014,760
130,2015,782
130,2016,805
130,2017,845
130,2018,869
131,2014,58907
131,2015,60117
131,2016,46187
131,2017,41029
131,2018,44190
136,2014,85
136,2015,29
136,2016,0
136,2017,0
136,2018,10
137,2014,1752
137,2015,1794
137,2016,1841
137,2017,1891
137,2018,1811
138,2014,6428
138,2015,5084
138,2016,1361
138,2017,1165
138,2018,1254
14,2014,178
14,2015,215
14,2016,147
14,2017,89
14,2018,176
143,2014,5208
143,2015,5408
143,2016,5556
143,2017,5801
143,2018,5691
144,2014,431
144,2015,497
144,2016,526
144,2017,487
144,2018,535
146,2014,1053
146,2015,1050
146,2016,1080
146,2017,1113
146,2018,1274
147,2014,1200
147,2015,1262
147,2016,1277
147,2017,1274
147,2018,1202
154,2014,2773
154,2015,2827
154,2016,1967
154,2017,1369
154,2018,2784
156,2014,4041
156,2015,4235
156,2016,3871
156,2017,3186
156,2018,3049
158,2014,53582
158,2015,55702
158,2016,58199
158,2017,60761
158,2018,63904
16,2014,8000
16,2015,11688
16,2016,12363
16,2017,13083
16,2018,13961
162,2014,1671
162,2015,1698
162,2016,1361
162,2017,846
162,2018,964
166,2014,694
166,2015,607
166,2016,739
166,2017,762
166,2018,781
169,2014,18
169,2015,6
169,2016,6
169,2017,0
169,2018,12
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,3636
174,2015,3635
174,2016,3634
174,2017,3630
174,2018,3689
176,2014,0
176,2015,4
176,2016,7
176,2017,0
176,2018,0
181,2014,1788
181,2015,1814
181,2016,1799
181,2017,1394
181,2018,1272
183,2014,24301
183,2015,24700
183,2016,25197
183,2017,25953
183,2018,38133
184,2014,6
184,2015,11
184,2016,12
184,2017,12
184,2018,7
185,2014,11769
185,2015,5755
185,2016,6170
185,2017,8910
185,2018,18242
188,2014,10
188,2015,5
188,2016,10
188,2017,11
188,2018,11
189,2014,74
189,2015,74
189,2016,67
189,2017,75
189,2018,29
19,2014,75
19,2015,54
19,2016,57
19,2017,47
19,2018,18
194,2014,10229
194,2015,10509
194,2016,10741
194,2017,21173
194,2018,21933
20,2014,984
20,2015,803
20,2016,1011
20,2017,1034
20,2018,1077
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,522
21,2015,649
21,2016,1110
21,2017,1559
21,2018,1249
214,2014,46685
214,2015,46892
214,2016,47230
214,2017,47844
214,2018,48460
216,2014,0
216,2015,61387
216,2016,63023
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,3
217,2017,3
217,2018,3
221,2014,37498
221,2015,39690
221,2016,41371
221,2017,42276
221,2018,43675
226,2014,0
226,2015,0
226,2016,0
226,2017,73
226,2018,0
231,2014,1886
231,2015,1389
231,2016,2090
231,2017,2108
231,2018,23512
234,2014,64
234,2015,95
234,2016,124
234,2017,63
234,2018,39
235,2014,4262
235,2015,4521
235,2016,14905
235,2017,69301
235,2018,53762
237,2014,173880
237,2015,179454
237,2016,184886
237,2017,190802
237,2018,197378
244,2014,45
244,2015,46
244,2016,32
244,2017,48
244,2018,47
256,2014,632
256,2015,648
256,2016,665
256,2017,678
256,2018,705
273,2014,189
273,2015,190
273,2016,192
273,2017,193
273,2018,195
276,2014,4684
276,2015,0
276,2016,4
276,2017,0
276,2018,9
28,2014,73016
28,2015,76222
28,2016,78972
28,2017,77209
28,2018,35494
3,2014,1340
3,2015,1351
3,2016,1369
3,2017,1391
3,2018,1415
35,2014,51
35,2015,28
35,2016,16
35,2017,41
35,2018,82
38,2014,12049
38,2015,16282
38,2016,16995
38,2017,17558
38,2018,18144
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,4
4,2014,112
4,2015,118
4,2016,53
4,2017,189
4,2018,0
40,2014,3542
40,2015,4367
40,2016,5187
40,2017,6574
40,2018,5094
41,2014,678704
41,2015,668284
41,2016,620998
41,2017,706626
41,2018,743320
44,2014,10285
44,2015,10521
44,2016,10702
44,2017,10890
44,2018,11115
48,2014,825
48,2015,866
48,2016,887
48,2017,903
48,2018,919
49,2014,119
49,2015,67
49,2016,6
49,2017,5
49,2018,11
50,2014,809
50,2015,815
50,2016,822
50,2017,828
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
55,2014,23
55,2015,32
55,2016,10
55,2017,24
55,2018,12
56,2014,544
56,2015,258
56,2016,287
56,2017,0
56,2018,584
58,2014,663
58,2015,670
58,2016,671
58,2017,801
58,2018,697
59,2014,965
59,2015,907
59,2016,0
59,2017,839
59,2018,189
60,2014,83
60,2015,84
60,2016,86
60,2017,87
60,2018,90
66,2014,288
66,2015,291
66,2016,292
66,2017,295
66,2018,301
67,2014,4686
67,2015,4691
67,2016,4758
67,2017,4853
67,2018,4958
7,2014,196
7,2015,173
7,2016,141
7,2017,102
7,2018,105
8,2014,51
8,2015,52
8,2016,50
8,2017,62
8,2018,63
80,2014,460
80,2015,537
80,2016,571
80,2017,1490
80,2018,1119
86,2014,93
86,2015,95
86,2016,96
86,2017,64
86,2018,98
9,2014,416
9,2015,423
9,2016,801
9,2017,291
9,2018,3281
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,4
95,2014,0
95,2015,0
95,2016,73
95,2017,0
95,2018,69
96,2014,10796
96,2015,10981
96,2016,11151
96,2017,7381
96,2018,282
97,2014,389
97,2015,392
97,2016,394
97,2017,487
97,2018,404
98,2014,656
98,2015,771
98,2016,769
98,2017,1001
98,2018,1014
