geo,year,mules_residuals_scl
10,2012,-213
10,2013,-203
10,2014,-66
10,2015,-15
10,2016,-2
10,2019,0
100,2012,-611
100,2013,-573
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2017,2
101,2018,1
101,2019,0
102,2015,8
103,2014,144
103,2015,2
103,2016,2
103,2017,0
103,2018,0
103,2019,7
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-41
104,2019,-9
105,2012,43
105,2013,3
106,2014,0
106,2015,2
106,2016,0
106,2017,0
106,2018,-3
106,2019,47
108,2012,7
108,2013,2
108,2016,9
108,2017,-1
108,2018,0
108,2019,67
11,2013,-1
11,2018,0
11,2019,0
110,2012,-2
110,2014,0
112,2012,-2
113,2012,3
113,2013,3
113,2015,0
113,2016,0
114,2013,61
114,2014,0
114,2016,0
114,2019,-1
119,2017,0
119,2019,-1
12,2013,24
12,2014,0
12,2015,0
120,2016,0
121,2012,35
121,2013,15
122,2013,12
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
124,2014,88
128,2017,0
130,2013,16
130,2014,1
130,2015,0
130,2019,0
133,2012,-20
134,2014,0
134,2015,0
136,2012,13
136,2018,10
137,2012,1
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,1
138,2012,7
138,2013,-1055
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2012,5
14,2013,8
14,2014,1
14,2015,3
14,2016,1
14,2017,1
14,2018,0
14,2019,2
143,2012,-49
143,2013,-3
143,2014,5
143,2016,0
143,2017,8
143,2018,-4
143,2019,1
144,2012,77
144,2013,8
144,2014,7
144,2015,14
144,2016,3
144,2018,0
144,2019,0
147,2012,14
149,2018,0
149,2019,0
150,2014,0
150,2015,6165
150,2016,8536
150,2017,7886
150,2018,2583
150,2019,1268
154,2017,0
156,2012,-23
156,2013,-14
156,2014,0
156,2015,0
156,2019,0
157,2013,-2
157,2014,0
157,2016,0
159,2014,0
159,2015,0
159,2018,0
159,2019,9
16,2017,0
16,2019,0
162,2014,0
162,2015,0
162,2017,0
162,2018,-2
162,2019,-1
165,2012,6
165,2013,35
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2016,0
166,2017,1
167,2015,19
167,2016,2
168,2014,3
169,2011,-1
171,2012,-3754
171,2013,-7297
171,2014,-1023
171,2016,1
171,2017,10
171,2018,0
171,2019,0
173,2012,-155
173,2014,0
173,2015,0
173,2016,4
173,2018,-2
173,2019,0
174,2013,-4
174,2014,0
174,2015,0
174,2016,1
174,2017,0
181,2013,9
181,2014,-10
181,2017,0
181,2018,-1
183,2014,0
183,2015,0
183,2016,1
183,2019,6
184,2012,4
184,2018,2
184,2019,1
185,2015,0
185,2016,0
185,2017,2
185,2018,5
185,2019,0
188,2014,2
189,2017,0
19,2013,3
194,2017,0
199,2010,1
199,2012,6
2,2018,0
202,2012,174
202,2013,-345
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,34
203,2016,10
203,2017,230
203,2018,-68
203,2019,67
207,2015,0
207,2016,1
208,2015,31
208,2016,10
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2012,-21
21,2014,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,-2
211,2014,0
211,2015,2
211,2016,0
211,2017,6
211,2018,8
211,2019,4
214,2012,103
214,2013,82
214,2017,0
215,2013,14
215,2014,0
215,2015,0
215,2016,-1
215,2017,1
215,2018,2
216,2012,-13175
216,2013,-2015
216,2014,0
216,2015,0
216,2017,0
216,2018,0
217,2012,10
217,2017,38
217,2019,1
220,2014,0
220,2017,0
220,2018,-2
223,2012,-2
223,2014,0
223,2016,0
223,2019,-6
226,2012,-6
226,2013,16
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,20
229,2018,-2
229,2019,-7
23,2013,-6
23,2017,2
23,2018,0
230,2012,21
230,2013,-1
230,2016,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2012,28
233,2013,14
235,2014,4
236,2012,14
236,2013,597
236,2014,2
236,2015,0
237,2014,0
237,2018,0
237,2019,0
238,2014,-1
250,2014,0
250,2016,1
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,7
255,2018,9
255,2019,3
256,2014,1
256,2015,0
256,2016,7
256,2017,1
256,2018,-9
