geo,year,meat_poultry_proteins_year_scl
1,2010,5075
1,2011,5297
1,2012,5057
1,2013,4865
1,2014,5306
1,2015,5412
1,2016,4278
1,2017,5530
1,2018,5345
1,2019,6635
10,2010,127375
10,2011,131036
10,2012,133909
10,2013,136826
10,2014,137769
10,2015,140756
10,2016,149673
10,2017,153265
10,2018,149568
10,2019,154358
100,2010,272071
100,2011,297867
100,2012,303567
100,2013,331948
100,2014,373660
100,2015,414791
100,2016,455555
100,2017,484163
100,2018,502027
100,2019,518115
101,2010,199232
101,2011,206787
101,2012,214485
101,2013,221939
101,2014,229039
101,2015,235974
101,2016,243219
101,2017,250389
101,2018,258538
101,2019,265965
102,2010,218766
102,2011,238310
102,2012,245470
102,2013,255597
102,2014,271699
102,2015,270893
102,2016,292506
102,2017,284635
102,2018,285276
102,2019,291456
103,2010,40996
103,2011,59687
103,2012,57281
103,2013,53779
103,2014,35426
103,2015,43158
103,2016,38292
103,2017,59643
103,2018,40956
103,2019,24946
104,2010,15460
104,2011,14459
104,2012,17247
104,2013,18036
104,2014,17098
104,2015,18251
104,2016,18268
104,2017,15635
104,2018,16085
104,2019,16544
105,2010,71291
105,2011,73126
105,2012,74366
105,2013,75929
105,2014,77370
105,2015,78681
105,2016,80294
105,2017,81898
105,2018,95061
105,2019,90244
106,2010,159565
106,2011,166004
106,2012,174216
106,2013,170560
106,2014,166872
106,2015,167684
106,2016,168855
106,2017,170529
106,2018,171518
106,2019,169092
107,2010,4459
107,2011,4335
107,2012,4999
107,2013,5071
107,2014,5532
107,2015,5941
107,2016,6165
107,2017,5980
107,2018,6374
107,2019,6656
108,2010,31905
108,2011,33837
108,2012,35074
108,2013,36531
108,2014,38299
108,2015,38799
108,2016,38031
108,2017,40327
108,2018,41460
108,2019,42608
109,2010,15564
109,2011,15734
109,2012,15736
109,2013,15809
109,2014,16025
109,2015,16241
109,2016,15805
109,2017,16004
109,2018,17346
109,2019,17233
11,2010,23666
11,2011,23534
11,2012,23656
11,2013,23729
11,2014,24222
11,2015,24191
11,2016,23859
11,2017,23713
11,2018,23992
11,2019,22956
110,2010,223657
110,2011,223509
110,2012,224770
110,2013,249230
110,2014,226666
110,2015,227467
110,2016,228148
110,2017,229498
110,2018,229675
110,2019,237542
112,2010,28794
112,2011,29920
112,2012,31068
112,2013,34035
112,2014,35509
112,2015,34774
112,2016,33118
112,2017,32559
112,2018,34713
112,2019,30525
113,2010,7223
113,2011,5713
113,2012,4943
113,2013,3946
113,2014,2582
113,2015,2656
113,2016,2888
113,2017,2209
113,2018,4350
113,2019,4889
114,2010,3331
114,2011,2639
114,2012,2880
114,2013,4594
114,2014,5459
114,2015,5240
114,2016,4923
114,2017,13101
114,2018,16290
114,2019,10442
115,2010,3134
115,2011,3065
115,2012,2791
115,2013,2770
115,2014,3271
115,2015,3041
115,2016,3145
115,2017,3761
115,2018,3964
115,2019,3881
116,2010,4798
116,2011,4840
116,2012,4914
116,2013,4976
116,2014,4928
116,2015,4847
116,2016,5085
116,2017,4835
116,2018,4479
116,2019,4639
117,2010,86763
117,2011,91976
117,2012,92622
117,2013,93466
117,2014,106385
117,2015,111836
117,2016,115236
117,2017,111838
117,2018,117672
117,2019,123706
118,2010,24600
118,2011,25215
118,2012,23370
118,2013,22301
118,2014,20308
118,2015,21367
118,2016,22204
118,2017,22581
118,2018,24196
118,2019,24356
119,2010,5028
119,2011,4808
119,2012,4732
119,2013,4639
119,2014,4705
119,2015,4702
119,2016,4693
119,2017,4716
119,2018,4792
119,2019,4851
12,2010,2203
12,2011,2004
12,2012,1832
12,2013,1903
12,2014,1842
12,2015,1828
12,2016,1927
12,2017,1954
12,2018,2196
12,2019,2287
120,2010,2693
120,2011,2694
120,2012,2945
120,2013,3225
120,2014,3613
120,2015,3727
120,2016,4186
120,2017,4430
120,2018,4592
120,2019,4628
121,2010,11385
121,2011,12640
121,2012,14148
121,2013,12364
121,2014,15335
121,2015,14779
121,2016,15359
121,2017,15552
121,2018,15625
121,2019,15114
122,2010,1545
122,2011,1647
122,2012,1744
122,2013,1794
122,2014,1899
122,2015,2213
122,2016,2253
122,2017,2078
122,2018,2001
122,2019,1901
123,2010,2770
123,2011,3955
123,2012,4218
123,2013,4639
123,2014,5817
123,2015,6445
123,2016,6888
123,2017,7889
123,2018,6141
123,2019,6295
124,2010,15444
124,2011,19013
124,2012,16143
124,2013,16246
124,2014,26468
124,2015,27151
124,2016,25158
124,2017,23993
124,2018,32512
124,2019,25913
126,2010,8959
126,2011,8958
126,2012,9404
126,2013,10121
126,2014,9785
126,2015,9841
126,2016,9934
126,2017,10111
126,2018,10253
126,2019,10482
128,2010,1976
128,2011,2112
128,2012,2230
128,2013,2320
128,2014,2339
128,2015,2246
128,2016,2279
128,2017,2339
128,2018,2393
128,2019,2401
129,2010,9027
129,2011,9207
129,2012,9440
129,2013,9599
129,2014,9990
129,2015,9852
129,2016,10628
129,2017,10352
129,2018,10347
129,2019,10450
130,2010,2932
130,2011,6864
130,2012,9149
130,2013,8979
130,2014,9559
130,2015,12129
130,2016,10122
130,2017,16016
130,2018,23493
130,2019,16716
131,2010,133750
131,2011,136989
131,2012,139036
131,2013,139548
131,2014,144834
131,2015,147719
131,2016,143864
131,2017,146038
131,2018,148754
131,2019,151504
132,2010,554
132,2011,589
132,2012,609
132,2013,638
132,2014,665
132,2015,699
132,2016,726
132,2017,765
132,2018,888
132,2019,834
133,2010,5110
133,2011,5061
133,2012,5167
133,2013,5473
133,2014,5792
133,2015,5376
133,2016,6711
133,2017,6677
133,2018,5552
133,2019,5824
134,2010,1130
134,2011,1119
134,2012,1043
134,2013,1141
134,2014,1144
134,2015,1168
134,2016,1185
134,2017,1203
134,2018,1221
134,2019,1197
136,2010,1836
136,2011,1916
136,2012,2031
136,2013,2157
136,2014,2287
136,2015,2358
136,2016,2398
136,2017,2486
136,2018,2553
136,2019,3443
137,2010,5523
137,2011,5594
137,2012,5733
