geo,year,blueberries_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1961,2019
106,1962,1673
106,1963,1726
106,1964,1488
106,1965,1922
106,1966,1742
106,1967,1400
106,1968,1157
106,1969,946
106,1970,1653
106,1971,1523
106,1972,1615
106,1973,1896
106,1974,1453
106,1975,1150
106,1976,1307
106,1977,1619
106,1978,1257
106,1979,1796
106,1980,2011
106,1981,4133
106,1982,5575
106,1983,5548
106,1984,2092
106,1985,1753
106,1986,2411
106,1987,4622
106,1988,1984
106,1989,2691
106,1990,2549
106,1991,3280
106,1992,3076
106,1993,3460
106,1994,3076
106,1995,3560
106,1996,3845
106,1997,4614
106,1998,6463
106,1999,6333
106,2000,7290
106,2001,7228
106,2002,6963
106,2003,5383
106,2004,5794
106,2005,5725
106,2006,5767
106,2007,5933
106,2008,6233
106,2009,6156
106,2010,6198
106,2011,6240
106,2012,6286
106,2013,6329
106,2014,6398
106,2015,6467
106,2016,6409
106,2017,6425
138,1993,5500
138,1994,58963
138,1995,52967
138,1996,60503
138,1997,31076
138,1998,21451
138,1999,25301
138,2000,15676
138,2001,20901
138,2002,17601
138,2003,16226
138,2004,15401
138,2005,14301
138,2006,14521
138,2007,6765
138,2008,8250
138,2009,87729
138,2010,58247
138,2011,368736
138,2012,395522
138,2013,558824
138,2014,991747
138,2015,851931
138,2016,1598753
138,2017,2018586
138,2018,2213899
138,2019,2695059
156,1972,12
156,1973,35
156,1974,94
156,1975,12
156,1976,47
156,1977,58
156,1978,82
156,1979,210
156,1980,210
156,1981,386
156,1982,584
156,1983,1169
156,1984,1753
156,1985,4091
156,1986,6428
156,1987,8182
156,1988,9935
156,1989,10998
156,1990,14376
156,1991,14026
156,1992,14026
156,1993,15545
156,1994,17532
156,1995,18619
156,1996,14026
156,1997,11688
156,1998,14341
156,1999,12857
156,2000,17532
156,2001,19262
156,2002,25117
156,2003,25351
156,2004,23376
156,2005,32376
156,2006,29676
156,2007,29874
156,2008,26298
156,2009,31557
156,2010,30985
156,2011,30728
156,2012,30389
156,2013,32539
156,2014,35064
156,2015,35216
156,2016,35718
156,2017,34912
156,2018,38208
156,2019,42147
173,1961,50276
173,1962,33517
173,1963,33517
173,1964,46924
173,1965,33517
173,1966,43572
173,1967,30165
173,1968,33517
173,1969,20110
173,1970,20110
173,1990,5698
173,1991,11731
173,1992,19105
173,1993,25808
173,1994,25473
173,1995,38209
173,1996,50276
173,1997,48600
173,1998,57314
173,1999,68710
173,2000,72062
173,2001,100551
173,2002,6868
173,2003,11496
173,2004,13092
173,2005,15545
173,2006,16557
173,2007,17516
173,2008,26334
173,2009,36946
173,2010,30819
173,2011,28808
173,2012,37710
173,2013,42671
173,2014,41792
173,2015,47299
173,2016,49341
173,2017,54777
173,2018,84798
173,2019,116539
174,2004,483
174,2006,966
174,2007,966
174,2008,1063
174,2009,2179
174,2010,2561
174,2011,3383
174,2012,6944
174,2013,6905
174,2014,8814
174,2015,21436
174,2016,31757
174,2017,47549
174,2018,53445
174,2019,53445
203,1995,18557
203,1996,19261
203,1997,19959
203,1998,20658
203,1999,21362
203,2000,22060
203,2001,22764
203,2002,23463
203,2003,24166
203,2004,24865
203,2005,25564
203,2006,26267
203,2007,26966
203,2008,27669
203,2009,28368
203,2010,29067
203,2011,29770
203,2012,30469
203,2013,51709
203,2014,91419
203,2015,91419
203,2016,108284
203,2017,153473
203,2018,188916
203,2019,231717
210,1966,2507
210,1967,2548
210,1968,2548
210,1969,2611
210,1970,2715
210,1971,2715
210,1972,5013
210,1973,4595
210,1974,5222
210,1975,5013
210,1976,5222
210,1977,6684
210,1978,6684
210,1979,6893
210,1980,6684
210,1981,6475
210,1982,6266
210,1983,6266
210,1984,6266
210,1985,5640
210,1986,5326
210,1987,5013
210,1988,4909
210,1989,4909
210,1990,4930
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,6
210,2002,13
210,2003,21
210,2004,21
210,2005,21
210,2006,21
210,2007,42
210,2008,42
210,2009,42
210,2010,63
210,2011,63
210,2012,84
210,2013,84
210,2014,125
210,2015,125
210,2016,125
210,2017,146
210,2018,167
210,2019,188
230,2000,297473
230,2001,151441
230,2002,243387
230,2003,189301
230,2004,135215
230,2005,162258
230,2006,54086
230,2007,108172
230,2008,162258
230,2009,37860
230,2010,37860
230,2011,43269
230,2012,64903
230,2013,70312
230,2014,37860
230,2015,32452
230,2016,68148
230,2017,73557
230,2018,63821
230,2019,129266
231,1961,4185
231,1962,4108
231,1963,5908
231,1964,4636
231,1965,5142
231,1966,5185
231,1967,5185
231,1968,5185
231,1969,97033
231,1970,91683
231,1971,120862
231,1972,93769
231,1973,137155
231,1974,123327
231,1975,107104
231,1976,124044
231,1977,83344
231,1978,113838
231,1979,127783
231,1980,141462
231,1981,161860
231,1982,168360
231,1983,185934
231,1984,166091
231,1985,205231
231,1986,209712
231,1987,203905
231,1988,210901
231,1989,213643
231,1990,243817
231,1991,213134
231,1992,156465
231,1993,235552
231,1994,194529
231,1995,225700
231,1996,179127
231,1997,235186
231,1998,211365
231,1999,246928
231,2000,258244
231,2001,266723
231,2002,265594
231,2003,262361
231,2004,316743
231,2005,330224
231,2006,392993
231,2007,397385
231,2008,482693
231,2009,515603
231,2010,576224
231,2011,613142
231,2012,647112
231,2013,752005
231,2014,800619
231,2015,774737
231,2016,821234
231,2017,717391
231,2018,777903
231,2019,941718
33,1961,12136
33,1962,12243
33,1963,16093
33,1964,14016
33,1965,12190
33,1966,25200
33,1967,20914
33,1968,10603
33,1969,19281
33,1970,19194
33,1971,15096
33,1972,17617
33,1973,24194
33,1974,13098
33,1975,21312
33,1976,16753
33,1977,23492
33,1978,21571
33,1979,23115
33,1980,20213
33,1981,26709
33,1982,34414
33,1983,33392
33,1984,25262
33,1985,33223
33,1986,24631
33,1987,44113
33,1988,47148
33,1989,40768
33,1990,53490
33,1991,53117
33,1992,57699
33,1993,58755
33,1994,60198
33,1995,63664
33,1996,72702
33,1997,65029
33,1998,51276
33,1999,98494
33,2000,89781
33,2001,100224
33,2002,93784
33,2003,112149
33,2004,116812
33,2005,104961
33,2006,119457
33,2007,114877
33,2008,141473
33,2009,152192
33,2010,123749
33,2011,155884
33,2012,188362
33,2013,163389
33,2014,246964
33,2015,260013
33,2016,312803
33,2017,257187
33,2018,229916
33,2019,260869
79,2005,35793
79,2006,31130
79,2007,29749
79,2008,21046
79,2009,50827
79,2010,42466
79,2011,33789
79,2012,45217
79,2013,52550
79,2014,61754
79,2015,61079
79,2016,54764
79,2017,70590
79,2018,65246
79,2019,75933
97,2018,46556
97,2019,62075
