geo,year,beans_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,8
10,2015,10
10,2016,9
10,2017,9
100,2014,841
100,2015,779
100,2016,728
100,2017,587
101,2014,91
101,2015,48
101,2016,68
101,2017,80
102,2014,5
102,2015,8
102,2016,24
102,2017,67
103,2014,15
103,2015,3
103,2016,8
103,2017,23
104,2014,4
104,2015,4
104,2016,4
104,2017,4
105,2014,7
105,2015,8
105,2016,7
105,2017,8
106,2014,126
106,2015,130
106,2016,134
106,2017,119
107,2014,1
107,2015,0
107,2016,4
107,2017,0
108,2014,7
108,2015,9
108,2016,9
108,2017,5
109,2014,7
109,2015,7
109,2016,8
109,2017,8
11,2014,2
11,2015,2
11,2016,2
11,2017,2
110,2014,112
110,2015,105
110,2016,108
110,2017,132
112,2014,3
112,2015,4
112,2016,5
112,2017,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,61
114,2015,163
114,2016,27
114,2017,242
115,2014,0
115,2015,0
115,2016,1
115,2017,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,48
117,2015,35
117,2016,44
117,2017,42
118,2014,2
118,2015,2
118,2016,2
118,2017,2
119,2014,1
119,2015,0
119,2016,2
119,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,7
121,2015,5
121,2016,6
121,2017,6
122,2014,10
122,2015,10
122,2016,10
122,2017,10
123,2014,1
123,2015,1
123,2016,0
123,2017,0
126,2014,1
126,2015,2
126,2016,1
126,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,1
130,2016,2
130,2017,0
131,2014,40
131,2015,39
131,2016,41
131,2017,41
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,1
133,2016,1
133,2017,1
134,2014,0
134,2015,1
134,2016,1
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,82
138,2015,89
138,2016,164
138,2017,151
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,6
143,2015,6
143,2016,1
143,2017,6
144,2014,0
144,2015,1
144,2016,7
144,2017,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,10
149,2015,9
149,2016,4
149,2017,41
150,2014,27
150,2015,25
150,2016,25
150,2017,27
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,4
154,2015,4
154,2016,4
