geo,year,cottonseed_processing_fea1
10,2010,239
10,2011,365
10,2012,452
10,2013,475
10,2014,506
10,2015,422
10,2016,405
10,2017,428
10,2018,401
10,2019,118
100,2010,6000
100,2011,6399
100,2012,6200
100,2013,5863
100,2014,6761
100,2015,5593
100,2016,6811
100,2017,7034
100,2018,6903
100,2019,6524
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2010,101
102,2011,93
102,2012,104
102,2013,81
102,2014,84
102,2015,59
102,2016,52
102,2017,53
102,2018,51
102,2019,50
103,2010,28
103,2011,21
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,3
103,2017,2
103,2018,3
103,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,10
105,2011,16
105,2012,24
105,2013,20
105,2014,18
105,2015,23
105,2016,18
105,2017,15
105,2018,12
105,2019,10
106,2010,151
106,2011,131
106,2012,151
106,2013,133
106,2014,150
106,2015,125
106,2016,93
106,2017,95
106,2018,105
106,2019,118
107,2010,51
107,2011,85
107,2012,79
107,2013,109
107,2014,97
107,2015,96
107,2016,78
107,2017,51
107,2018,97
107,2019,74
108,2010,162
108,2011,114
108,2012,130
108,2013,121
108,2014,101
108,2015,65
108,2016,65
108,2017,95
108,2018,73
108,2019,116
110,2010,22
110,2011,24
110,2012,23
110,2013,21
110,2014,22
110,2015,23
110,2016,25
110,2017,28
110,2018,26
110,2019,25
113,2010,54
113,2011,36
113,2012,40
113,2013,38
113,2014,32
113,2015,29
113,2016,25
113,2017,28
113,2018,23
113,2019,24
114,2010,12
114,2011,16
114,2012,15
114,2013,11
114,2014,11
114,2015,10
114,2016,10
114,2017,10
114,2018,7
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,23
116,2011,20
116,2012,26
116,2013,25
116,2014,26
116,2015,25
116,2016,23
116,2017,24
116,2018,24
116,2019,25
117,2010,118
117,2011,127
117,2012,151
117,2013,152
117,2014,176
117,2015,169
117,2016,153
117,2017,154
117,2018,154
117,2019,141
120,2010,3
120,2011,4
120,2012,4
120,2013,5
120,2014,2
120,2015,3
120,2016,4
120,2017,4
120,2018,4
120,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,3
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,1
121,2019,0
129,2010,10
129,2011,9
129,2012,10
129,2013,9
129,2014,9
129,2015,9
129,2016,8
129,2017,8
129,2018,8
129,2019,10
130,2010,24
130,2011,34
130,2012,143
130,2013,111
130,2014,91
130,2015,63
130,2016,24
130,2017,13
130,2018,12
130,2019,19
133,2010,113
133,2011,142
133,2012,180
133,2013,202
133,2014,223
133,2015,350
133,2016,261
133,2017,338
133,2018,308
133,2019,330
138,2010,196
138,2011,250
138,2012,313
138,2013,297
138,2014,236
138,2015,320
138,2016,224
138,2017,301
138,2018,411
138,2019,453
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,4
143,2018,5
143,2019,11
144,2010,10
144,2011,29
144,2012,51
144,2013,23
144,2014,11
144,2015,11
144,2016,10
144,2017,13
144,2018,15
144,2019,15
147,2010,6
147,2011,1
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,2
157,2011,2
157,2012,1
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,2
158,2011,5
158,2012,6
158,2013,6
158,2014,7
158,2015,5
158,2016,4
158,2017,4
158,2018,7
158,2019,5
159,2010,55
159,2011,77
159,2012,92
159,2013,90
159,2014,86
159,2015,87
159,2016,78
159,2017,73
159,2018,75
159,2019,74
16,2010,28
16,2011,23
16,2012,32
16,2013,34
16,2014,35
16,2015,35
16,2016,37
16,2017,77
16,2018,80
16,2019,50
165,2010,2375
165,2011,2340
165,2012,2575
165,2013,2514
165,2014,2529
165,2015,2205
165,2016,1934
165,2017,2065
165,2018,2137
165,2019,1803
169,2010,9
169,2011,18
169,2012,35
169,2013,30
169,2014,10
169,2015,7
