geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
1,1995,1173
1,1996,7
1,1997,10
1,2001,10
1,2002,12
1,2003,906
1,2004,64
1,2005,44
1,2006,54
1,2007,81
1,2008,59
1,2009,64
1,2010,109
1,2011,284
1,2012,153
1,2013,72
1,2014,57
1,2015,143
1,2017,341
1,2018,188
1,2019,346
1,2020,753
10,1961,1
10,1962,1
10,1963,2
10,1964,1
10,1965,2
10,1966,3
10,1967,4
10,1968,2
10,1969,3
10,1970,4
10,1971,3
10,1972,3
10,1973,4
10,1974,12
10,1975,13
10,1976,9
10,1977,11
10,1978,15
10,1979,19
10,1980,19
10,1981,19
10,1982,23
10,1983,25
10,1984,24
10,1985,22
10,1986,22
10,1987,22
10,1988,26
10,1989,29
10,1990,36
10,1991,32
10,1992,34
10,1993,33
10,1994,38
10,1995,39
10,1996,44
10,1997,43
10,1998,43
10,1999,46
10,2000,45
10,2001,46
10,2002,47
10,2003,50
10,2004,51
10,2005,62
10,2006,64
10,2007,75
10,2008,74
10,2009,77
10,2010,82
10,2011,98
10,2012,96
10,2013,97
10,2014,93
10,2015,90
10,2016,117
10,2017,129
10,2018,111
10,2019,99
10,2020,106
100,1961,0
100,1962,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,30
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1996,0
100,1997,0
100,1998,17
100,1999,93
100,2000,0
100,2001,18
100,2002,20
100,2003,17
100,2004,17
100,2005,34
100,2006,54
100,2007,60
100,2008,59
100,2009,68
100,2010,80
100,2011,126
100,2012,126
100,2013,117
100,2014,104
100,2015,91
100,2016,105
100,2017,132
100,2018,107
100,2019,113
100,2020,105
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,2
101,1970,2
101,1971,1
101,1972,2
101,1973,3
101,1974,6
101,1975,7
101,1976,9
101,1977,10
101,1978,16
101,1979,45
101,1980,36
101,1981,48
101,1982,59
101,1983,12
101,1984,45
101,1985,3
101,1986,6
101,1987,4
101,1988,3
101,1989,7
101,1990,7
101,1991,7
101,1992,10
101,1993,21
101,1994,27
101,1995,19
101,1996,21
101,1997,24
101,1998,16
101,1999,12
101,2000,21
101,2001,24
101,2002,21
101,2003,22
101,2004,31
101,2005,24
101,2006,37
101,2007,45
101,2008,51
101,2009,46
101,2010,65
101,2011,74
101,2012,86
101,2013,103
101,2014,99
101,2015,91
101,2016,110
101,2017,103
101,2018,107
101,2019,139
101,2020,122
102,1965,0
102,1966,0
102,1967,1
102,1968,2
102,1969,1
102,1970,2
102,1972,8
102,1973,11
102,1974,12
102,1975,20
102,1976,27
102,1977,82
102,1978,91
102,1979,27
102,1980,6
102,1982,5
102,1983,1
102,1984,30
102,1985,6
102,1986,11
102,1987,1
102,1997,0
102,2001,1
102,2003,10
102,2004,30
102,2005,9
102,2006,11
102,2007,47
102,2008,69
102,2009,83
102,2010,237
102,2011,172
102,2012,127
102,2013,50
102,2015,200
102,2016,0
102,2018,439
102,2019,444
102,2020,214
103,1966,5
103,1967,5
103,1968,4
103,1969,23
103,1970,17
103,1971,13
103,1972,2
103,1973,7
103,1974,8
103,1975,10
103,2003,1
103,2004,18
103,2005,2
103,2006,42
103,2007,13
103,2008,4
103,2009,100
103,2010,78
103,2011,24
103,2012,8
103,2013,55
103,2014,55
103,2015,26
103,2016,220
103,2017,558
103,2018,110
103,2019,101
103,2020,124
104,1961,1
104,1962,2
104,1963,6
104,1964,6
104,1965,8
104,1966,4
104,1967,6
104,1968,9
104,1969,10
104,1970,14
104,1971,14
104,1972,16
104,1973,22
104,1974,24
104,1975,17
104,1976,18
104,1977,27
104,1978,21
104,1979,31
104,1980,37
104,1981,28
104,1982,37
104,1983,34
104,1984,40
104,1985,38
104,1986,38
104,1987,48
104,1988,38
104,1989,37
104,1990,39
104,1991,39
104,1992,48
104,1993,98
104,1994,112
104,1995,97
104,1996,78
104,1997,79
104,1998,88
104,1999,120
104,2000,106
104,2001,110
104,2002,112
104,2003,148
104,2004,132
104,2005,128
104,2006,143
104,2007,167
104,2008,119
104,2009,110
104,2010,123
104,2011,148
104,2012,113
104,2013,116
104,2014,105
104,2015,96
104,2016,99
104,2017,101
104,2018,95
104,2019,99
104,2020,96
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1968,2
105,1969,2
105,1970,3
105,1971,3
105,1972,3
105,1973,0
105,1974,7
105,1975,6
105,1976,6
105,1977,12
105,1978,11
105,1979,18
105,1980,18
105,1981,16
105,1982,13
105,1983,22
105,1984,22
