geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,57204.65973
1,1993,57649.71673
1,1994,60231.04733
1,1995,62052.81399
1,1996,62456.33233
1,1997,61566.21833
1,1998,64459.08883
1,1999,65838.76553
1,2000,65325.0214
1,2001,66877.97363
1,2002,70484.12215
1,2003,73894.29723
1,2004,79491.77912
1,2005,82676.75537
1,2006,86088.85903
1,2007,89155.30176
1,2008,91790.0392
1,2009,85115.66773
1,2010,82675.7169
1,2011,82780.602
1,2012,85302.59167
1,2013,89655.24913
1,2014,94663.6239
1,2015,98476.27887
1,2016,101977.39393
1,2017,102926.84887
1,2018,95791.10163
10,1961,2378.06237
10,1962,2562.9428
10,1963,2606.13208
10,1964,2657.27728
10,1965,2700.46656
10,1966,2755.77915
10,1967,2849.35592
10,1968,2659.17155
10,1969,2720.54579
10,1970,2938.38645
10,1971,2831.54981
10,1972,2764.87163
10,1973,2715.62069
10,1974,2623.93819
10,1975,2537.55963
10,1976,2440.57317
10,1977,2254.93504
10,1978,2144.30987
10,1979,2206.06296
10,1980,2108.3188
10,1981,2048.08112
10,1982,2057.55245
10,1983,2157.56973
10,1984,2313.65731
10,1985,2358.362
10,1986,2358.362
10,1987,2410.64376
10,1988,2393.97421
10,1989,2456.48501
10,1990,2445.87712
10,1991,2500.81085
10,1992,2629.62099
10,1993,2861.85808
10,1994,3154.71171
10,1995,3205.0992
10,1996,3404.37605
10,1997,3529.39765
10,1998,3575.99661
10,1999,3855.96923
10,2000,4109.42211
10,2001,3995.76611
10,2002,4270.05592
10,2003,3912.79723
10,2004,3817.32619
10,2005,3836.64771
10,2006,3822.25128
10,2007,3630.55149
10,2008,3494.16429
10,2009,3556.67509
10,2010,3418.39363
10,2011,3447.94419
10,2012,3591.57961
10,2013,3607.44144
10,2014,3615.01851
10,2015,3594.93928
10,2016,3796.05471
10,2017,3535.26988
10,2018,3519.16861
100,1961,235520.00537
100,1962,220640.24267
100,1963,209877.304
100,1964,196423.63067
100,1965,185660.692
100,1966,186145.02424
100,1967,224541.80793
100,1968,239583.01472
100,1969,244103.44896
100,1970,235062.58048
100,1971,254274.426
100,1972,257664.75168
100,1973,262185.18592
100,1974,276876.5972
100,1975,289307.79136
100,1976,308519.63688
100,1977,322080.9396
100,1978,327731.4824
100,1979,339032.568
100,1980,356656.88007
100,1981,387627.23608
100,1982,404578.86448
100,1983,417063.87333
100,1984,443971.22
100,1985,470878.56667
100,1986,497785.91333
100,1987,524693.26
100,1988,551600.60667
100,1989,578507.95333
100,1990,598419.38987
100,1991,619891.45251
100,1992,653606.35788
100,1993,682128.14535
100,1994,702873.70963
100,1995,718829.7662
100,1996,751145.48955
100,1997,783757.19371
100,1998,819436.33539
100,1999,878148.16581
100,2000,887054.49756
100,2001,928733.97755
100,2002,931317.08283
100,2003,941030.63497
100,2004,1004827.95392
100,2005,1069809.19612
100,2006,1131884.44488
100,2007,1259855.78563
100,2008,1340254.93747
100,2009,1404563.496
100,2010,1477294.05404
100,2011,1554437.41693
100,2012,1609200.54042
100,2013,1673498.97238
100,2014,1787278.79595
100,2015,1981602.03913
100,2016,2101433.63844
100,2017,2250357.46096
100,2018,2417183.54844
101,1961,248323.75046
101,1962,258447.72447
101,1963,246017.77548
101,1964,282043.05552
101,1965,305906.17721
101,1966,328534.4865
101,1967,282667.90035
101,1968,267790.64244
101,1969,214976.37685
101,1970,217951.82843
101,1971,266302.91665
101,1972,280436.31167
101,1973,260352.01348
101,1974,423257.98763
101,1975,380113.93969
101,1976,431440.47949
101,1977,451524.77767
101,1978,463426.584
101,1979,537069.01067
101,1980,583188.5102
101,1981,638234.36448
101,1982,874782.7653
101,1983,1298784.61583
101,1984,1331514.58324
101,1985,1427472.89678
101,1986,1637986.09626
101,1987,1747333.94192
101,1988,1970492.81062
101,1989,2515744.31315
101,1990,2570790.16742
101,1991,2679394.15019
101,1992,2731315.78031
101,1993,2882617.49329
101,1994,3174286.13468
101,1995,3224214.21224
101,1996,3281647.86641
101,1997,3151479.2983
101,1998,2792327.41501
101,1999,3243227.34785
101,2000,3703373.49648
101,2001,3570147.65187
101,2002,3670033.56149
101,2003,4116849.68704
