geo,year,pumpkins_squash_and_gourds_calories_year_sce1
1,2014,5
1,2015,0
1,2016,0
1,2017,0
1,2018,56
10,2014,20301
10,2015,18160
10,2016,16038
10,2017,17288
10,2018,15713
102,2014,30723
102,2015,24780
102,2016,22400
102,2017,24102
102,2018,20605
103,2014,23733
103,2015,5352
103,2016,2927
103,2017,3548
103,2018,3856
105,2014,1708
105,2015,1147
105,2016,1170
105,2017,1425
105,2018,1389
106,2014,90943
106,2015,93264
106,2016,92287
106,2017,95172
106,2018,98124
108,2014,655
108,2015,529
108,2016,337
108,2017,492
108,2018,3022
109,2014,6914
109,2015,6385
109,2016,7673
109,2017,7240
109,2018,7763
11,2014,4660
11,2015,5120
11,2016,6156
11,2017,6229
11,2018,6707
112,2014,10440
112,2015,11255
112,2016,13340
112,2017,12633
112,2018,9671
116,2014,15210
116,2015,14915
116,2016,14674
116,2017,14503
116,2018,14331
117,2014,67893
117,2015,71999
117,2016,59391
117,2017,62574
117,2018,62048
118,2014,3902
118,2015,4311
118,2016,5229
118,2017,5222
118,2018,4198
12,2014,338
12,2015,342
12,2016,336
12,2017,339
12,2018,339
128,2014,194
128,2015,214
128,2016,221
128,2017,258
128,2018,258
130,2014,103195
130,2015,105609
130,2016,69602
130,2017,94314
130,2018,82991
131,2014,7762
131,2015,5460
131,2016,2669
131,2017,3352
131,2018,3373
136,2014,570
136,2015,1310
136,2016,173
136,2017,132
136,2018,378
137,2014,2986
137,2015,2664
137,2016,2923
137,2017,3275
137,2018,2727
138,2014,9736
138,2015,8686
138,2016,11072
138,2017,13407
138,2018,18912
14,2014,82
14,2015,50
14,2016,81
14,2017,66
14,2018,131
143,2014,27933
143,2015,26687
143,2016,25152
143,2017,23748
143,2018,19264
144,2014,165
144,2015,172
144,2016,174
144,2017,192
144,2018,191
146,2014,10174
146,2015,3266
146,2016,9410
146,2017,9837
146,2018,10680
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,6
154,2015,31
154,2016,46
154,2017,23
154,2018,63
156,2014,3453
156,2015,3863
156,2016,3049
156,2017,6106
156,2018,3085
158,2014,9287
158,2015,23155
158,2016,21477
158,2017,24717
158,2018,24179
16,2014,83709
16,2015,55090
16,2016,57206
16,2017,66926
16,2018,59391
162,2014,531
162,2015,588
162,2016,582
162,2017,631
162,2018,727
169,2014,2185
169,2015,2089
169,2016,2478
169,2017,2142
169,2018,2196
170,2014,35302
170,2015,35233
170,2016,30458
170,2017,27106
170,2018,30517
174,2014,304
174,2015,47
174,2016,14
174,2017,12
174,2018,16
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,34
181,2015,17
181,2016,10
181,2017,4
181,2018,0
183,2014,10512
183,2015,7036
183,2016,5653
183,2017,6831
183,2018,7009
184,2014,40192
184,2015,41004
184,2016,41181
184,2017,41541
184,2018,41867
185,2014,237546
185,2015,261070
185,2016,228579
185,2017,220124
185,2018,230340
188,2015,1
188,2018,3
189,2014,70
189,2015,72
189,2016,84
189,2017,95
189,2018,103
19,2014,5132
19,2015,4779
19,2016,4456
19,2017,4579
19,2018,4584
194,2014,12442
194,2015,11536
194,2016,10158
194,2017,9132
194,2018,10180
20,2014,67
20,2015,108
20,2016,122
20,2017,127
20,2018,179
203,2014,20775
203,2015,36533
203,2016,46430
203,2017,51344
203,2018,45086
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,8974
214,2015,8812
214,2016,9603
214,2017,9039
214,2018,8809
216,2014,19930
216,2015,14907
216,2016,19465
216,2017,19030
216,2018,19927
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,347
221,2015,524
221,2016,1147
221,2017,2236
221,2018,2034
231,2014,211543
231,2015,171620
231,2016,213613
231,2017,203393
231,2018,207294
234,2014,4048
234,2015,3403
234,2016,3441
234,2017,3406
234,2018,3540
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,4
237,2014,1473
237,2015,973
237,2016,773
237,2018,1265
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,1
256,2014,252
256,2015,294
256,2016,307
256,2017,292
256,2018,302
273,2014,63
273,2015,65
273,2016,97
273,2017,136
273,2018,139
276,2014,5550
276,2015,4922
276,2016,5115
276,2017,5198
276,2018,5022
3,2014,1960
3,2015,1978
3,2016,2621
3,2017,2012
3,2018,2912
35,2014,282
35,2015,148
35,2016,124
35,2017,54
35,2018,55
38,2014,22038
38,2015,18497
38,2016,15824
38,2017,13379
38,2018,19648
4,2014,49666
4,2015,52698
4,2016,47185
4,2017,53590
4,2018,67688
40,2014,13819
40,2015,12891
40,2016,14477
40,2017,13370
40,2018,14393
41,2014,1459159
41,2015,1530072
41,2016,1563176
41,2017,1597460
41,2018,1633498
44,2014,9861
44,2015,9939
44,2016,10043
44,2017,10228
44,2018,10400
49,2014,21431
49,2015,20889
49,2016,22195
49,2017,21030
49,2018,20478
50,2014,510
50,2015,627
50,2016,407
50,2017,637
55,2014,147
55,2015,149
55,2016,149
55,2017,150
55,2018,151
56,2014,2212
56,2015,2050
56,2016,2148
56,2017,2240
56,2018,2656
58,2014,607
58,2015,566
58,2016,620
58,2017,630
58,2018,627
59,2014,76888
59,2015,79230
59,2016,75880
59,2017,81055
59,2018,73960
60,2014,1472
60,2015,1547
60,2016,1586
60,2017,1632
60,2018,1651
66,2014,330
66,2015,344
66,2016,346
66,2017,356
66,2018,368
67,2014,1083
67,2015,1135
67,2016,1222
67,2017,1108
67,2018,1255
7,2014,2
7,2015,3
7,2016,1
7,2017,0
7,2018,1
8,2014,61
8,2015,58
8,2016,57
8,2017,57
8,2018,57
80,2014,145
80,2015,132
80,2016,188
80,2017,177
80,2018,205
86,2014,59
86,2015,62
86,2016,65
86,2017,66
86,2018,68
9,2014,37895
9,2015,38233
9,2016,40062
9,2017,38563
9,2018,39288
91,2014,2687
91,2015,6147
91,2016,6593
91,2017,8024
91,2018,10134
95,2014,375
95,2015,242
95,2016,377
95,2017,368
95,2018,380
96,2014,351
96,2015,303
96,2016,390
96,2017,446
96,2018,481
97,2014,2934
97,2015,2389
97,2016,3329
97,2017,3431
97,2018,3453
98,2014,462
98,2015,288
98,2016,516
98,2017,489
98,2018,573
