geo,year,swine_breeding_emissions_n2o_manure_management_eam2
1,1992,0.0032
1,1993,0.0012
1,1994,0.0011
1,1995,0.0012
1,1996,0.0011
1,1997,0.0008
1,1998,0.0008
1,1999,0.0012
1,2000,0.001
1,2001,0.001
1,2002,0.0014
1,2003,0.0016
1,2004,0.0012
1,2005,0.0013
1,2006,0.0019
1,2007,0.0022
1,2008,0.0012
1,2009,0.0012
1,2010,0.0016
1,2011,0.0016
1,2012,0.0015
1,2013,0.002
1,2014,0.002
1,2015,0.002
1,2016,0.0025
1,2017,0.0025
1,2018,0.0023
1,2030,0.0021
1,2050,0.0025
10,1961,0.0525
10,1962,0.0537
10,1963,0.0468
10,1964,0.0477
10,1965,0.054
10,1966,0.0568
10,1967,0.0586
10,1968,0.0668
10,1969,0.0732
10,1970,0.078
10,1971,0.0842
10,1972,0.104
10,1973,0.1059
10,1974,0.0814
10,1975,0.0714
10,1976,0.0706
10,1977,0.0725
10,1978,0.0721
10,1979,0.0748
10,1980,0.0818
10,1981,0.079
10,1982,0.0771
10,1983,0.081
10,1984,0.0821
10,1985,0.0816
10,1986,0.083
10,1987,0.0849
10,1988,0.088
10,1989,0.0868
10,1990,0.0861
10,1991,0.0823
10,1992,0.0908
10,1993,0.086
10,1994,0.0902
10,1995,0.0862
10,1996,0.0821
10,1997,0.0831
10,1998,0.09
10,1999,0.0854
10,2000,0.0816
10,2001,0.0893
10,2002,0.0956
10,2003,0.0864
10,2004,0.0828
10,2005,0.0825
10,2006,0.0888
10,2007,0.0847
10,2008,0.0784
10,2009,0.0748
10,2010,0.0744
10,2011,0.0743
10,2012,0.0695
10,2013,0.0682
10,2014,0.075
10,2015,0.0739
10,2016,0.0746
10,2017,0.0808
10,2018,0.0824
10,2030,0.0883
10,2050,0.093
100,1961,0.0206
100,1962,0.0204
100,1963,0.0202
100,1964,0.0201
100,1965,0.0199
100,1966,0.0198
100,1967,0.0211
100,1968,0.0222
100,1969,0.0227
100,1970,0.0239
100,1971,0.026
100,1972,0.0274
100,1973,0.0274
100,1974,0.0282
100,1975,0.029
100,1976,0.0294
100,1977,0.0304
100,1978,0.0322
100,1979,0.0342
100,1980,0.0358
100,1981,0.0382
100,1982,0.0401
100,1983,0.0406
100,1984,0.041
100,1985,0.0414
100,1986,0.0418
100,1987,0.0422
100,1988,0.0438
100,1989,0.0454
100,1990,0.0473
100,1991,0.0489
100,1992,0.0509
100,1993,0.0513
100,1994,0.0517
100,1995,0.0521
100,1996,0.0525
