geo,year,fats_animals_raw_food_supply_quantity_kg_capita_yr_fea1
1,2010,3.41
1,2011,3.07
1,2012,3.63
1,2013,3.88
1,2014,2.07
1,2015,2.03
1,2016,2.11
1,2017,2.17
1,2018,2.16
1,2019,2.09
10,2010,0.82
10,2011,0.93
10,2012,0.77
10,2013,0.78
10,2014,1.8
10,2015,1.82
10,2016,1.73
10,2017,1.88
10,2018,1.87
10,2019,1.8
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
101,2010,0.13
101,2011,0.13
101,2012,0.13
101,2013,0.16
101,2014,0.18
101,2015,0.5
101,2016,0.41
101,2017,0.29
101,2018,0.4
101,2019,0.15
102,2010,0.15
102,2011,0.19
102,2012,0.23
102,2013,0.19
102,2014,0.18
102,2015,0.18
102,2016,0.19
102,2017,0.14
102,2018,0.19
102,2019,0.18
103,2010,0.26
103,2011,0.26
103,2012,0.26
103,2013,0.21
103,2014,0.23
103,2015,0.2
103,2016,0.2
103,2017,0.19
103,2018,0.18
103,2019,0.18
104,2010,3.17
104,2011,2.12
104,2012,3.33
104,2013,3.69
104,2014,4.65
104,2015,4.69
104,2016,4.32
104,2017,4.09
104,2018,3.43
104,2019,3.67
105,2010,0.8
105,2011,0.82
105,2012,0.81
105,2013,0.77
105,2014,0.82
105,2015,0.74
105,2016,0.78
105,2017,0.77
105,2018,0.74
105,2019,0.71
106,2010,0.29
106,2011,0.27
106,2012,0.36
106,2013,0.26
106,2014,0.23
106,2015,0.24
106,2016,0.24
106,2017,0.25
106,2018,0.29
106,2019,0.48
107,2010,0.15
107,2011,0.14
107,2012,0.15
107,2013,0.15
107,2014,0.07
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.07
107,2019,0.07
108,2010,0.93
108,2011,0.96
108,2012,0.97
108,2013,0.99
108,2014,1
108,2015,1
108,2016,1
108,2017,0.93
108,2018,1.01
108,2019,1.02
109,2010,0.64
109,2011,1.45
109,2012,1.85
109,2013,1.93
109,2014,2.13
109,2015,2.23
109,2016,2.41
109,2017,2.84
109,2018,1.86
109,2019,1.74
11,2010,3.04
11,2011,2.99
11,2012,3.67
11,2013,3.57
11,2014,2.9
11,2015,2.95
11,2016,3.53
11,2017,3.08
11,2018,3.33
11,2019,3.41
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,1.36
112,2011,1.34
112,2012,1.38
112,2013,1.27
112,2014,1.34
112,2015,1.25
112,2016,1.2
112,2017,1.07
112,2018,1.23
112,2019,1.26
113,2010,0.66
113,2011,0.76
113,2012,0.8
113,2013,1.06
113,2014,0.92
113,2015,0.93
113,2016,0.94
113,2017,1.42
113,2018,0.96
113,2019,0.97
114,2010,0.25
114,2011,0.31
114,2012,0.3
114,2013,0.29
114,2014,0.36
114,2015,0.33
114,2016,0.28
114,2017,0.25
114,2018,0.25
114,2019,0.27
115,2010,0.71
115,2011,0.73
115,2012,0.64
115,2013,0.65
115,2014,0.72
115,2015,0.68
115,2016,0.67
115,2017,0.65
115,2018,0.63
115,2019,0.62
116,2010,0.34
116,2011,0.33
116,2012,0.34
116,2013,0.34
116,2014,0.31
116,2015,0.34
116,2016,0.36
116,2017,0.36
116,2018,0.35
116,2019,0.33
117,2010,2.21
117,2011,2.06
117,2012,2.13
117,2013,2.35
117,2014,2.25
117,2015,2.56
117,2016,2.58
117,2017,2.54
117,2018,2.65
117,2019,2.76
118,2010,0.05
118,2011,0.05
118,2012,0.03
118,2013,0.03
118,2014,0.04
118,2015,0.03
118,2016,0.03
118,2017,0.04
118,2018,0.03
118,2019,0.04
119,2010,1.45
119,2011,0.68
119,2012,1.23
119,2013,1.39
119,2014,0.92
119,2015,0.98
119,2016,1.21
119,2017,1.09
119,2018,1.18
119,2019,1.18
12,2010,2.45
12,2011,2.41
12,2012,2.96
12,2013,2.13
12,2014,0.09
12,2015,0.1
12,2016,0.07
12,2017,0.07
12,2018,0.07
12,2019,0.08
120,2010,1.12
120,2011,1.09
120,2012,1.12
120,2013,1.15
120,2014,1.22
120,2015,1.26
120,2016,1.38
120,2017,1.46
120,2018,1.44
120,2019,1.54
121,2010,0.9
121,2011,0.75
121,2012,0.63
121,2013,0.65
121,2014,0.65
121,2015,0.6
121,2016,0.55
121,2017,0.54
121,2018,0.56
121,2019,0.49
122,2010,0.62
122,2011,0.7
122,2012,0.64
122,2013,0.66
122,2014,0.81
122,2015,0.74
122,2016,0.74
122,2017,0.71
122,2018,0.71
122,2019,0.69
123,2010,0.16
123,2011,0.18
123,2012,0.18
123,2013,0.18
123,2014,0.21
123,2015,0.18
123,2016,0.21
123,2017,0.19
123,2018,0.2
123,2019,0.2
124,2010,0.28
124,2011,0.23
124,2012,0.27
124,2013,0.27
124,2014,0.21
124,2015,0.21
124,2016,0.21
124,2017,0.21
124,2018,0.21
124,2019,0.2
126,2010,0.53
126,2011,0.82
126,2012,0.7
126,2013,0.86
126,2014,1.39
126,2015,0.9
126,2016,1.13
126,2017,1.63
126,2018,1.33
126,2019,2.02
128,2010,2.36
128,2011,2.06
128,2012,2.39
128,2013,2.77
128,2014,2.05
128,2015,1.77
128,2016,1.62
128,2017,1.67
128,2018,1.56
128,2019,1.43
129,2010,0.34
129,2011,0.37
129,2012,0.29
129,2013,0.28
129,2014,0.25
129,2015,0.24
129,2016,0.23
129,2017,0.23
129,2018,0.22
129,2019,0.2
130,2010,0.22
130,2011,0.28
130,2012,0.36
130,2013,0.44
130,2014,0.48
130,2015,0.57
130,2016,0.68
130,2017,0.75
130,2018,1
130,2019,1.13
131,2010,0.94
131,2011,0.85
131,2012,0.85
131,2013,0.84
131,2014,0.83
131,2015,0.84
131,2016,0.72
131,2017,0.72
131,2018,0.65
131,2019,0.77
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.01
132,2015,0.02
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.02
133,2010,0.5
133,2011,0.5
133,2012,0.52
133,2013,0.86
133,2014,0.56
133,2015,0.48
133,2016,0.5
133,2017,0.53
133,2018,0.53
133,2019,0.53
134,2010,3.2
134,2011,2.79
134,2012,4
134,2013,3.93
134,2014,3.72
134,2015,3.67
134,2016,3.65
134,2017,3.67
134,2018,3.72
134,2019,3.71
136,2010,0.65
136,2011,0.65
136,2012,0.64
136,2013,0.66
136,2014,0.64
136,2015,0.65
136,2016,0.61
136,2017,0.6
136,2018,0.57
136,2019,0.54
137,2010,0.08
137,2011,0.1
137,2012,0.09
137,2013,0.08
137,2014,0.08
137,2015,0.07
137,2016,0.08
137,2017,0.08
137,2018,0.07
137,2019,0.09
138,2010,2.08
138,2011,1.92
138,2012,2.01
138,2013,2.03
138,2014,2.11
138,2015,2.08
138,2016,2.01
138,2017,2.04
138,2018,2.15
138,2019,2.15
14,2010,0.5
14,2011,0.46
14,2012,0.44
14,2013,0.43
14,2014,0.42
14,2015,0.4
14,2016,0.4
14,2017,0.39
14,2018,0.39
14,2019,0.41
141,2010,4.92
141,2011,4.47
141,2012,4.17
141,2013,4.56
141,2014,3.41
141,2015,4.68
141,2016,4.03
141,2017,4.25
141,2018,4.86
141,2019,4.59
143,2010,0.46
143,2011,0.47
143,2012,0.48
143,2013,0.48
143,2014,0.48
143,2015,0.51
143,2016,0.51
143,2017,0.47
143,2018,0.53
143,2019,0.55
144,2010,0.25
144,2011,0.27
144,2012,0.29
144,2013,0.3
144,2014,0.32
144,2015,0.25
144,2016,0.19
144,2017,0.27
144,2018,0.21
